CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.837991375818232,368.34054024540274,0.8341636002738702,194.60274504158178,1.204306887192938e-114,77981.31525720387,0,1,0.18750002384185793,1,NA,Simulation,19
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.25903310955703,365.9647214335257,0.8358986277364121,194.29666042352554,7.971766915327195e-115,77980.8410274912,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.213186693387112,363.65321949080993,0.8375591886514251,193.9902779535402,5.2785912538488e-115,77980.44716459296,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.03232605603538,361.4211526430257,0.8392090212997848,193.69742654812003,3.497350008324392e-115,77980.05380353081,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.07837870931514,359.28731038048824,0.8408621363254756,193.4286667229175,2.319089662080265e-115,77979.60416032998,0,1,0.016499990224838258,1,NA,Simulation,19
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.43152199838243,368.9309968309234,0.842251756185658,193.1920191755131,1.539343660843408e-115,77979.0578203534,0,1,0.5385000228881837,1,NA,Simulation,19
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.893961070063357,373.05502080937003,0.8388708959781066,192.9610864473355,1.0229445725734492e-115,77978.53342947146,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.989576368204949,369.1392462430763,0.8398015465693489,192.7495919436996,6.806128062987975e-116,77978.06988274126,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.67011087771625,364.90241967825216,0.8408718768948831,192.5550453933622,4.534085118168694e-116,77977.67463469655,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.397558546192116,376.5109560396155,0.8360287225900084,192.3447029985703,3.024180001412664e-116,77977.331090114385,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.427997788923976,374.0365726133385,0.8332744717433663,192.16295431982434,2.0193834939981358e-116,77976.87387040215,0,1,0.5590000152587891,1,NA,Simulation,19
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.96331389836869,376.28581965227045,0.826531725124542,191.99330633445925,1.3497968620154426e-116,77976.29171444288,0,1,0.8294999599456787,1,NA,Simulation,19
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.748911828562571,373.0118257190163,0.8249965390761443,191.8537650621695,9.03003514189178e-117,77975.5165427794,0,1,0.853499984741211,1,NA,Simulation,19
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.466890173314667,371.11139730067595,0.8239838256635797,191.72130514943433,6.0452481188148765e-117,77974.73016195616,0,1,0.16399996280670168,1,NA,Simulation,19
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.751688743752315,368.25216527615254,0.8242315301509351,191.58504001121273,4.0493486634782534e-117,77974.02127828062,0,1,0.08350003957748414,1,NA,Simulation,19
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.773548490640016,376.17391668881265,0.8186021941998901,191.42130641359086,2.713686777276293e-117,77973.43318127838,0,1,0.006000018119812012,1,NA,Simulation,19
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.605301261933315,371.8172137673333,0.8191775397991462,191.26259341618493,1.8193206866264614e-117,77972.82120961216,0,1,0.057000041007995605,1,NA,Simulation,19
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.46465530730793,367.08119590687187,0.8203296745582531,191.1053645581193,1.2201677272580233e-117,77972.2149420759,0,1,0.0855000138282776,1,NA,Simulation,19
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.401495990540147,363.511597353924,0.8218021241510526,190.95541145433788,8.186357452130744e-118,77971.57426868258,0,1,0.2829999804496765,1,NA,Simulation,19
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.574861561348271,360.27308415268817,0.8230927972789114,190.82090019137726,5.494609037307331e-118,77970.8414513005,0,1,0.45949995517730713,1,NA,Simulation,19
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.976753342485797,357.94645299616644,0.8235263141072546,190.70295666105397,3.6896390680645456e-118,77970.00907090199,0,1,0.4815000295639038,1,NA,Simulation,19
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.472528088711126,355.93752852625903,0.8230956042262396,190.60156523165185,2.47894063884205e-118,77969.09452351017,0,1,0.5309999465942383,1,NA,Simulation,19
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.996926428910909,354.12062551936134,0.821653977855413,190.51907159392186,1.6665596361937005e-118,77968.0946914848,0,1,0.7180000305175782,1,NA,Simulation,19
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.529482808243033,356.36872362716616,0.8196931542506986,190.4533515115944,1.121202289672018e-118,77967.04171649675,0,1,0.7350000381469727,1,NA,Simulation,19
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.862847762996607,371.83080485812394,0.8046159463200265,190.3577649514305,7.548908714381392e-119,77966.2046944474,0,1,0.22950000762939454,1,NA,Simulation,19
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.810360326550011,379.3148995618587,0.7973244747432537,190.1982752838482,5.08663729657752e-119,77965.57466140817,0,1,0.22650001049041749,1,NA,Simulation,19
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.63089553294861,375.70422023927915,0.7892264349421165,190.06935023414886,3.430092516227791e-119,77964.83579480165,0,1,0.29099996089935304,1,NA,Simulation,19
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.50200929588023,376.1644766510084,0.7832704243587453,189.9362941583047,2.3145463097166355e-119,77964.09400097943,0,1,0.3215000629425049,1,NA,Simulation,19
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.280768133595975,383.8228866638931,0.7690307856853122,189.7515296266353,1.56259267064216e-119,77963.54832283386,0,1,0,1,NA,Simulation,19
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.66134847703757,379.6284117588855,0.7671540477623716,189.55920052160593,1.0552784934044425e-119,77963.04039177843,0,1,0,1,NA,Simulation,19
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.945529091119878,375.4737659072033,0.7684341617408161,189.36339941528908,7.127739957260667e-120,77962.52990118522,0,1,0,1,NA,Simulation,19
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.650639347958489,380.1513418748281,0.7677238130929959,189.15079343050425,4.8143166239468714e-120,77961.98207528243,0,1,0.18350000381469728,1,NA,Simulation,19
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.703146331730533,393.7383803381372,0.7511808244658638,188.86226563901485,3.251304052334343e-120,77961.5144731573,0,1,0.5705000400543213,1,NA,Simulation,19
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.006073521496704,388.91667504924976,0.7477218103450716,188.57316481444187,2.1951589342084247e-120,77960.84433806344,0,1,0.4960000038146973,1,NA,Simulation,19
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.345032870020336,402.8701199461866,0.7705520121739259,188.1455882874956,1.4814880622257884e-120,77960.3840369784,0,1,0.33049998283386234,1,NA,Simulation,19
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.472849053403868,397.71087527859845,0.7737385636153953,187.73929400214473,9.992940887727955e-121,77959.77526296624,0,1,0.23450002670288086,1,NA,Simulation,19
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.532820997379536,391.69742706332727,0.7727692951706573,187.33144263311894,6.735987898279514e-121,77997.18893250727,0,1,0.13650002479553222,1,NA,Simulation,19
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.528317188818733,386.25227371914855,0.7739186959310701,186.90505779148106,4.53728410999603e-121,77996.19569871773,0,1,0.20549997091293337,1,NA,Simulation,19
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.591748678021471,382.9410556807937,0.776358799504447,186.46819652055163,3.054123252281136e-121,77995.11960449448,0,1,0.4769999742507935,1,NA,Simulation,19
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.837741114872832,394.34449197472543,0.7669887834628412,185.9952678638965,2.0545440780015756e-121,77994.09481926446,0,1,0.7845000267028809,1,NA,Simulation,19
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.18539015657065,388.14541468950256,0.7690200255738273,185.52432480084775,1.3814969912571528e-121,77992.8477407922,0,1,0.23849997520446778,1,NA,Simulation,19
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.303346713503311,383.2998753768285,0.7721755731367833,185.04380363344418,9.286983501405458e-122,77991.71311259613,0,1,0.12849998474121094,1,NA,Simulation,19
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.250937585959424,378.0112849501575,0.7760213056862387,184.566702304628,6.242890514094196e-122,77990.61410153305,0,1,0.025999999046325686,1,NA,Simulation,19
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.184778475133466,374.28085430403746,0.7802534741087833,184.101350600165,4.1974470943038035e-122,77989.53778370147,0,1,0,1,NA,Simulation,19
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.128314796253406,370.9347764911631,0.7845764761789529,183.65627642249285,2.8234251920893387e-122,77988.4594754335,0,1,0.029999983310699464,1,NA,Simulation,19
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.182149904769542,367.83316364097163,0.7882510877515956,183.24422149687462,1.9004555541943784e-122,77987.27130765279,0,1,0.41599998474121097,1,NA,Simulation,19
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.558895146830723,364.9387468071356,0.7902291476665877,182.8794404154964,1.2803206988754947e-122,77985.85781806847,0,1,0.7489999771118164,1,NA,Simulation,19
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.094682230752463,377.3487329954741,0.7850629131562609,182.53716433510914,8.634381011614811e-123,77984.47789290329,0,1,0.5400000095367432,1,NA,Simulation,19
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.329099349515241,370.51478878016843,0.7869368295874126,182.22400991490858,5.829677297107841e-123,77983.15190154262,0,1,0.21899995803833008,1,NA,Simulation,19
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.282910355019988,367.24824584027647,0.7896065026396573,181.93920740177538,3.940815600228018e-123,77981.93550303215,0,1,0.1804999589920044,1,NA,Simulation,19
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.1990459478877,363.06036875368835,0.7922168696606268,181.69412769245702,2.6672584836134043e-123,77980.6859885952,0,1,0.26300003528594973,1,NA,Simulation,19
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.256219424039093,360.1748612993515,0.7942811316004421,181.48839616556802,1.8074964120420735e-123,77979.3878130135,0,1,0.315999972820282,1,NA,Simulation,19
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.404498781241198,391.9732081719668,0.8223801324286726,181.1257277429506,1.22626209221763e-123,77978.63893725855,0,1,0.4520000457763672,1,NA,Simulation,19
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.444539025316208,403.86359869420846,0.8347047927451651,180.69933960413312,8.325774351877714e-124,77977.85824791998,0,1,1,1,NA,Simulation,19
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.65159392980368,400.2643427062015,0.8289524043180303,180.31413848354055,5.6541989297653215e-124,77976.76375505117,0,1,0.34750003814697267,1,NA,Simulation,19
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.694329508496534,396.3943862169248,0.8176985316411808,179.92999940410672,3.838718479412561e-124,77975.6453243705,0,1,0,1,NA,Simulation,19
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.43169719874119,392.68009303630856,0.8116117420673427,179.51169369043362,2.604239865969257e-124,77974.65418673125,0,1,0,1,NA,Simulation,19
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.02981750460062,388.0174363184957,0.8086032813159264,179.06559430477745,1.7649963283409196e-124,77973.68071712964,0,1,0.17349998950958254,1,NA,Simulation,19
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.917653100536509,384.66071213459406,0.806914195229328,178.60257794443783,1.1949468080317797e-124,77972.61245702369,0,1,0.24749999046325685,1,NA,Simulation,19
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.0129065982644,381.4903602401548,0.8048578779290625,178.13706005464246,8.082480580447717e-125,77971.34957011923,0,1,0.7769999504089355,1,NA,Simulation,19
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.589709676351566,378.3704253032177,0.800062970127035,177.68774990039125,5.463083376423108e-125,77969.79040936472,0,1,0.965500020980835,1,NA,Simulation,19
