CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.472134089121694,371.11139730067595,0.7610413165114479,199.32471039555452,2.2449349106600038e-117,77873.85732366405,0,1,0.16399996280670168,1,NA,Simulation,13
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.756915715789964,368.25216527615254,0.7612552628027641,199.17443774423236,1.5028758387501803e-117,77873.19741227609,0,1,0.08350003957748414,1,NA,Simulation,13
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.778759812271442,376.17391668881265,0.7561284302260551,198.9982084519806,1.0065753799594964e-117,77872.64924602617,0,1,0.006000018119812012,1,NA,Simulation,13
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.610497484769573,371.8172137673333,0.7566122203724636,198.82624858114087,6.744422986627719e-118,77872.07911217476,0,1,0.057000041007995605,1,NA,Simulation,13
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.469835354169089,367.08119590687187,0.7576633986589936,198.65543687945598,4.52068569595684e-118,77871.51396289664,0,1,0.0855000138282776,1,NA,Simulation,13
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.406659221720211,363.511597353924,0.7590407345594548,198.49130671224216,3.031272689844836e-118,77870.9167312163,0,1,0.2829999804496765,1,NA,Simulation,13
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.580007550042993,360.27308415268817,0.7602823760458319,198.34162130210854,2.0333912099175106e-118,77870.23382837456,0,1,0.45949995517730713,1,NA,Simulation,13
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.981881858681357,357.94645299616644,0.7607515205771453,198.20770858064037,1.364640483554931e-118,77869.458290632,0,1,0.4815000295639038,1,NA,Simulation,13
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.477639160409113,355.93752852625903,0.7604380654132836,198.0898794048374,9.163284506678109e-119,77868.60602680726,0,1,0.5309999465942383,1,NA,Simulation,13
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.002020180690481,354.12062551936134,0.7592072043535272,197.99056313518935,6.156829463708847e-119,77867.67406533776,0,1,0.7180000305175782,1,NA,Simulation,13
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.534559878849274,356.36872362716616,0.7575001216072302,197.90811654177298,4.1397307760751837e-119,77866.69204689318,0,1,0.7350000381469727,1,NA,Simulation,13
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.86791079953724,371.83080485812394,0.7438885388620664,197.79920216730616,2.7856392280717837e-119,77865.9094124885,0,1,0.22950000762939454,1,NA,Simulation,13
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.815411672784647,379.3148995618587,0.7371397617475833,197.6312968126539,1.875965318118827e-119,77865.31973950371,0,1,0.22650001049041749,1,NA,Simulation,13
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.635934428204948,375.70422023927915,0.7296231179804159,197.49108879864013,1.264311131418247e-119,77864.63011316794,0,1,0.29099996089935304,1,NA,Simulation,13
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.507034487995327,376.1644766510084,0.72407128138712,197.34643003749278,8.526460588366221e-120,77863.93777882801,0,1,0.3215000629425049,1,NA,Simulation,13
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.285780104609612,383.8228866638931,0.7109780872979766,197.15216520997834,5.753128340828274e-120,77863.42763938507,0,1,0,1,NA,Simulation,13
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.66634721202652,379.6284117588855,0.7090969899676508,196.9493051851649,3.883123110679563e-120,77862.95298126366,0,1,0,1,NA,Simulation,13
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.95051349900721,375.4737659072033,0.7101795823221873,196.74142977115972,2.6213317176675734e-120,77862.47600102334,0,1,0,1,NA,Simulation,13
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.6556093848985,380.1513418748281,0.7094846873228369,196.51555130693205,1.769542432969997e-120,77861.96477852037,0,1,0.18350000381469728,1,NA,Simulation,13
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.708103346410578,393.7383803381372,0.6942623751413831,196.21447266883138,1.194373392715184e-120,77861.52976918398,0,1,0.5705000400543213,1,NA,Simulation,13
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.011017054531665,388.91667504924976,0.6908952623743981,195.90878000473677,8.059434779183318e-121,77860.90700045836,0,1,0.4960000038146973,1,NA,Simulation,13
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.349962959900362,402.8701199461866,0.7120393126035697,195.4688400653199,5.436164368498199e-121,77860.47909274789,0,1,0.33049998283386234,1,NA,Simulation,13
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.477765837794438,397.71087527859845,0.715426105824033,195.04309912729707,3.664739590339399e-121,77859.91362743253,0,1,0.23450002670288086,1,NA,Simulation,13
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.53772296504631,391.69742706332727,0.714334121714134,194.61202095430457,2.4689137156569145e-121,77897.3739151991,0,1,0.13650002479553222,1,NA,Simulation,13
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.533203542927515,386.25227371914855,0.7153212473346218,194.15979049239922,1.662090834943494e-121,77896.42722498397,0,1,0.20549997091293337,1,NA,Simulation,13
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.596619259278588,382.9410556807937,0.7175877737242871,193.69459306429047,1.1181469041020484e-121,77895.40118215967,0,1,0.4769999742507935,1,NA,Simulation,13
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.8425974841736,394.34449197472543,0.7091025153272651,193.19245503365465,7.517626473997031e-122,77894.42462268891,0,1,0.7845000267028809,1,NA,Simulation,13
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.190232845778862,388.14541468950256,0.7109708057612811,192.68987564074598,5.052051865550109e-122,77893.23580825054,0,1,0.23849997520446778,1,NA,Simulation,13
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.308174888899952,383.2998753768285,0.713917271100165,192.17746918563182,3.394258498849139e-122,77892.15438784366,0,1,0.12849998474121094,1,NA,Simulation,13
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.255750940356673,378.0112849501575,0.7175412273536319,191.6682399290657,2.2803861109542066e-122,77891.1070990846,0,1,0.025999999046325686,1,NA,Simulation,13
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.189576857096112,374.28085430403746,0.7215483509879582,191.17095338591042,1.5323594029537325e-122,77890.08166862045,0,1,0,1,NA,Simulation,13
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.133098296278654,370.9347764911631,0.7256552432651812,190.6944654420786,1.0301607898974742e-122,77889.05461122622,0,1,0.029999983310699464,1,NA,Simulation,13
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.186918582988639,367.83316364097163,0.7291747141274814,190.25127866877156,6.930118047706063e-123,77887.92318875261,0,1,0.41599998474121097,1,NA,Simulation,13
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.563648851631687,364.9387468071356,0.7311605880260869,189.85515001374418,4.666131668725959e-123,77886.57731267966,0,1,0.7489999771118164,1,NA,Simulation,13
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.099422483360083,377.3487329954741,0.7265909441745396,189.4833935500227,3.145039370702494e-123,77885.26388365704,0,1,0.5400000095367432,1,NA,Simulation,13
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.33382692006088,370.51478878016843,0.7283865761753014,189.14287067319836,2.1222550055847336e-123,77884.0020720455,0,1,0.21899995803833008,1,NA,Simulation,13
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.287624479793848,367.24824584027647,0.7309211261689237,188.83300734848805,1.4338343372153319e-123,77882.8448100475,0,1,0.1804999589920044,1,NA,Simulation,13
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.203746275401988,363.06036875368835,0.7334260884122001,188.56418842530806,9.699279777992675e-124,77881.65633775291,0,1,0.26300003528594973,1,NA,Simulation,13
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.260905571686038,360.1748612993515,0.7354343162389079,188.33599888886113,6.569239368789722e-124,77880.42191643703,0,1,0.315999972820282,1,NA,Simulation,13
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.409173378296142,391.9732081719668,0.7616153764992236,187.96209188875366,4.454365793409299e-124,77879.71301794496,0,1,0.4520000457763672,1,NA,Simulation,13
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.44920349486451,403.86359869420846,0.7734079593380089,187.52071281972655,3.0226884009971183e-124,77878.97392785824,0,1,1,1,NA,Simulation,13
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.656246591031946,400.2643427062015,0.7688481593014531,187.11392207062195,2.0516654860069628e-124,77877.93659188156,0,1,0.34750003814697267,1,NA,Simulation,13
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.698969391870632,396.3943862169248,0.757964218235693,186.70550858900106,1.3921572628565895e-124,77876.87566991885,0,1,0,1,NA,Simulation,13
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.436324036936295,392.68009303630856,0.7520411340416125,186.26105587510747,9.439496670810102e-125,77875.93478596062,0,1,0,1,NA,Simulation,13
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.034431173508285,388.0174363184957,0.749105768062074,185.78626394326113,6.394055313167012e-125,77875.01036663535,0,1,0.17349998950958254,1,NA,Simulation,13
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.922253300165513,384.66071213459406,0.747489620212119,185.2915494700234,4.326579700460885e-125,77873.99584448161,0,1,0.24749999046325685,1,NA,Simulation,13
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.017493250856846,381.4903602401548,0.745622598550488,184.79104208348872,2.9248482274862336e-125,77872.79666447481,0,1,0.7769999504089355,1,NA,Simulation,13
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.59428246891014,378.3704253032177,0.7413214662309164,184.30321433402494,1.9758698505305217e-125,77871.31633965361,0,1,0.965500020980835,1,NA,Simulation,13
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.25390817132876,375.2819480770984,0.7371936709962567,183.820680730236,1.3342901031642318e-125,77869.77232289879,0,1,0.5569999694824219,1,NA,Simulation,13
1,1,Field,2022-04-15 12:00:00,2022,105,,1,NA,NA,NA,0.009999999776482582,27.420000076293945,22.520000457763672,14.250000238418579,5.980000019073486,5.015784586593508,0,16.64010557332826,372.24450597691526,0.7342547730923816,183.34545098910567,9.010183590630748e-126,77868.26230355224,0,1,0.4250000238418579,1,NA,Simulation,13
1,1,Field,2022-04-16 12:00:00,2022,106,,1,NA,NA,NA,20.700000762939453,12.149999618530273,22.950000762939453,17.15500020980835,11.359999656677246,7.15500020980835,0,16.94473211363124,385.8819283679949,0.7162991061252453,182.85665661696584,6.086316543132353e-126,77867.01532739996,0,1,0.715500020980835,1,NA,Simulation,13
1,1,Field,2022-04-17 12:00:00,2022,107,,1,NA,NA,NA,2.619999885559082,14.119999885559082,24.8700008392334,19.040000438690186,13.210000038146973,9.040000438690187,0,17.08143514087579,383.1834459478143,0.7084601474754627,182.39239266264602,4.113700652739629e-126,77865.64001966138,0,1,0.9040000438690186,1,NA,Simulation,13
1,1,Field,2022-04-18 12:00:00,2022,108,,1,NA,NA,NA,0.33000001311302185,16.440000534057617,22.040000915527344,14.8100004196167,7.579999923706055,5.162492671370506,0,17.21858820197287,378.05706539316236,0.7074340683995195,181.95962142927903,2.7826212274961874e-126,77864.2043528179,0,1,0.48100004196166996,1,NA,Simulation,13
1,1,Field,2022-04-19 12:00:00,2022,109,,1,NA,NA,NA,0,28.959999084472656,16.600000381469727,10.395000219345093,4.190000057220459,2.1291166601419453,0,17.12080686084447,370.71448205801573,0.7090129091074434,181.54832327453792,1.88396602681823e-126,77862.92724366051,0,1,0.03950002193450928,1,NA,Simulation,13
1,1,Field,2022-04-20 12:00:00,2022,110,,1,NA,NA,NA,0,25.459999084472656,20.209999084472656,11.924999594688416,3.640000104904175,3.566938663609325,0,16.778273990577983,366.97195549744885,0.711865039258015,181.16685042210125,1.2767906357616504e-126,77861.7435706201,0,1,0.19249995946884157,1,NA,Simulation,13
1,1,Field,2022-04-21 12:00:00,2022,111,,1,NA,NA,NA,0,21.790000915527344,23.68000030517578,17.175000190734863,10.670000076293945,7.175000190734863,0,16.64922360805068,363.91449162038157,0.7138991830142465,180.83581754633948,8.661804625624557e-127,77860.41927024529,0,1,0.7175000190734864,1,NA,Simulation,13
1,1,Field,2022-04-22 12:00:00,2022,112,,1,NA,NA,NA,0,27.25,26.010000228881836,18.289999961853027,10.569999694824219,8.289999961853027,0,16.959962614704416,361.23260123537494,0.7128477996910403,180.56448713999282,5.882267185871931e-127,77858.85260459244,0,1,0.8289999961853027,1,NA,Simulation,13
1,1,Field,2022-04-23 12:00:00,2022,113,,1,NA,NA,NA,0,25.860000610351563,25.68000030517578,18.18000030517578,10.680000305175781,8.180000305175781,0,17.552299772596644,358.8280433991772,0.7092757763751137,180.34626542159236,3.998795554934336e-127,77857.11799442644,0,1,0.8180000305175782,1,NA,Simulation,13
1,1,Field,2022-04-24 12:00:00,2022,114,,1,NA,NA,NA,0,24.3700008392334,25.649999618530273,18.984999656677246,12.319999694824219,8.984999656677248,0,18.14592948690453,356.6534374300677,0.7044593970406167,180.17379190524423,2.721186132830096e-127,77855.28303792654,0,1,0.8984999656677246,1,NA,Simulation,13
1,1,Field,2022-04-25 12:00:00,2022,115,,1,NA,NA,NA,0,23.940000534057617,27.3700008392334,20.08500051498413,12.800000190734863,10.085000514984133,0,18.708391489949395,354.68031829208434,0.6983039586848683,180.046550671999,1.8536361972551195e-127,77853.34005411668,0,1,1,1,NA,Simulation,13
1,1,Field,2022-04-26 12:00:00,2022,116,,1,NA,NA,NA,2.3399999141693115,10.5,21.889999389648438,15.5649995803833,9.239999771118164,5.584969298756121,0,19.147363315014506,353.7606670767942,0.6958779647723858,179.93836319972448,1.2639105531378452e-127,77851.53507049232,0,1,0.5564999580383301,1,NA,Simulation,13
