CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.27866748422611,397.6381747078263,0.9586270221993476,189.90656183251508,5.363931262705594e-108,78209.19644353914,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.82239199981497,392.1631396761385,0.9594749879944384,189.25185480319143,3.464404873055202e-108,78208.76189193997,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.46001769482225,387.119083672692,0.9610837999297959,188.63265141573171,2.239193089861441e-108,78208.31516675977,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.339504798375861,381.6689479539657,0.9633591884474195,188.05700600732925,1.4487790432445168e-108,78207.83079941268,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.356276861883318,382.36144666677944,0.9658120643724631,187.52360002356127,9.3857822634557509e-109,78207.338419579115,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.276805624763323,396.1001290461357,0.966588299489929,186.93667155161626,6.089446808981763e-109,78206.97025413619,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.986634546523746,393.22652188140415,0.9628167428175839,186.39077954398033,3.957023107271175e-109,78206.624668087,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.547844858851787,388.58595644251193,0.9615965966872605,185.8880674913423,2.575422315170908e-109,78206.28949524171,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.231428428509172,383.9959884365861,0.9620205646300497,185.43125226074548,1.678772926861936e-109,78205.93358433901,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.16374952430484,388.11605756064284,0.9600355286349195,184.9802678070356,1.0958518326529508e-109,78205.5841750461,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.087110620767104,386.074514174143,0.9591171490996883,184.55665986722778,7.162575542888065e-110,78205.2431293259,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.851584065314508,382.31396943424875,0.9597047051186114,184.16439702848746,4.6868762023457356e-110,78204.92001317078,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.552327883719125,378.2953195017602,0.9605744518484458,183.79650329457203,3.070023802120204e-110,78204.61492864107,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.291964419418534,374.21816287101797,0.9618236658019909,183.4537872724931,2.0128229872809594e-110,78204.30740668242,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.28948488537731,370.8479604655887,0.9637231849362777,183.1402806984721,1.3208524765626276e-110,78203.94668840677,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.565253347702647,367.7529216923093,0.9659982523013404,182.85397357475253,8.675305678384125e-111,78203.54876717241,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.666621824522556,363.9976871035023,0.9681252572272517,182.58666727843416,5.70306894716566e-111,78203.18379503606,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.625378073241428,361.36516768725,0.9702302095370174,182.3408502798454,3.7527321112922196e-111,78202.82181324564,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.582208092019956,358.82603403282815,0.9722008251246308,182.1152983398643,2.4718832322945505e-111,78202.47706731297,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.32846992312484,356.166467336057,0.9739365201558381,181.9087586555441,1.6299549990006492e-111,78202.16407574342,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.22604622206091,354.0243079629656,0.9758569827234633,181.72747205592736,1.0759992198278816e-111,78201.82060620148,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.368599447687682,352.0968176617673,0.9779487559719607,181.57220182859766,7.111341476186853e-112,78201.43609408778,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.637718287443949,352.26076455188905,0.9801144421433684,181.44179845074822,4.705448880564916e-112,78201.01591395585,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.027640447137347,371.4518242783365,0.9747295148033992,181.30747695019835,3.1171582412049645e-112,78200.5842222585,0,1,0.4400000095367432,1,NA,Simulation,25
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.560966992815198,392.6162568447125,0.9775630727369288,181.02371147651627,2.067082447063918e-112,78200.22595764723,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.806648241660929,389.3755886594141,0.9760882640639038,180.76044562447115,1.3717422149856834e-112,78199.8521506491,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.60080161061837,386.21619647851975,0.9732556441127143,180.50382572294572,9.106415977642083e-113,78199.5194994645,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.296197358801043,384.35964691951443,0.972079110714512,180.24632914245035,6.045474657399055e-113,78199.17666054048,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.174367743561763,380.87482682289834,0.9719852538920067,179.98501866184168,4.012377579505147e-113,78198.8016839971,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.145607646410282,376.8186698915918,0.9726100630784253,179.71627556831544,2.6619106586663584e-113,78198.41624813125,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.19782663440454,373.3203390175114,0.973877099867308,179.44362558353018,1.7651998518630788e-113,78197.99401619655,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.42824486725086,370.77981849634966,0.975639243905749,179.1727789320462,1.1701532240953485e-113,78197.50580873634,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.82541413050318,368.34054024537545,0.9776058286587089,178.90972364963795,7.755666543615313e-114,78196.93213915364,0,1,0.18750002384185793,1,NA,Simulation,25
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.246500689170121,365.96472143350525,0.9795919026406246,178.6471763447999,5.140755471943233e-114,78196.37214406804,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.20069781280929,363.6532194907945,0.9814921918556241,178.38176403812338,3.408631618398136e-114,78195.90646916835,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.019879907226022,361.4211526430142,0.9833791265637085,178.12855883958443,2.2614644828613356e-114,78195.44091030811,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.065975424055145,359.28731038047965,0.9852676764439923,177.8988197814274,1.5016043173447422e-114,78194.90933086227,0,1,0.016499990224838258,1,NA,Simulation,25
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.419158524807377,368.930996830917,0.9868330295558941,177.70104003378623,9.98065956307874e-115,78194.26508739585,0,1,0.5385000228881837,1,NA,Simulation,25
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.881633817203998,373.05502080936526,0.9826795368929687,177.50478728855649,6.641399900099973e-115,78193.64709655756,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.977285822503266,369.1392462430728,0.9838122759779778,177.3247576418584,4.4247585489042455e-115,78193.10075231774,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.657858810838533,364.90241967824954,0.9850783679737949,177.1582140039319,2.951610570401688e-115,78192.63420318626,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.385342509874746,376.5109560396136,0.9792710377549826,176.9702834256363,1.971310168560967e-115,78192.22650180488,0,1,0,1,NA,Simulation,25
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.415816938335153,374.03657261333706,0.976042081090186,176.81332842252925,1.3180811980736566e-115,78191.68513942021,0,1,0.5590000152587891,1,NA,Simulation,25
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.951170740268212,376.2858196522693,0.968021057479341,176.6703323528867,8.821980304091272e-116,78190.99795019782,0,1,0.8294999599456787,1,NA,Simulation,25
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.736808365962508,373.0118257190155,0.9663380086729275,176.56224363805097,5.909624800642941e-116,78190.0866563344,0,1,0.853499984741211,1,NA,Simulation,25
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.45482795706392,371.1113973006754,0.9652146409252899,176.46169742867036,3.961467762476557e-116,78189.16544146658,0,1,0.16399996280670168,1,NA,Simulation,25
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.739667558233933,368.2521652761521,0.9655423217383468,176.35582127156368,2.657037181747521e-116,78188.33728645895,0,1,0.08350003957748414,1,NA,Simulation,25
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.761565345439042,376.17391668881226,0.9587851767880339,176.21895386446718,1.7829605553854658e-116,78187.65059545077,0,1,0.006000018119812012,1,NA,Simulation,25
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.59335486593211,371.8172137673331,0.9595704642365726,176.08885237997094,1.196905962671417e-116,78186.93571423827,0,1,0.057000041007995605,1,NA,Simulation,25
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.45274812752334,367.0811959068717,0.960950723847032,175.96104805483634,8.037820596401663e-117,78186.22821539888,0,1,0.0855000138282776,1,NA,Simulation,25
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.389629492514565,363.5115973539239,0.9626360304584771,175.8419408319216,5.399788046423118e-117,78185.48102669051,0,1,0.2829999804496765,1,NA,Simulation,25
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.563036718169101,360.2730841526881,0.9640348203398869,175.74062149486645,3.629018643042858e-117,78184.62693191296,0,1,0.45949995517730713,1,NA,Simulation,25
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.964970672008578,357.9464529961664,0.9643865646670731,175.65775476403155,2.4400667724321356e-117,78183.65746470701,0,1,0.4815000295639038,1,NA,Simulation,25
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.460787513443913,355.937528526259,0.9636911619029924,175.59258226396122,1.6415277757906518e-117,78182.59341642707,0,1,0.5309999465942383,1,NA,Simulation,25
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.985227648042695,354.12062551936134,0.9617753584405302,175.54725412004672,1.1050092469885081e-117,78181.43133622385,0,1,0.7180000305175782,1,NA,Simulation,25
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.517824338231767,356.36872362716616,0.9592443487834257,175.51855519345048,7.443726998419328e-118,78180.20907761098,0,1,0.7350000381469727,1,NA,Simulation,25
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.851223493768872,371.83080485812394,0.940865806383606,175.45220432511866,5.018227254648707e-118,78179.24057746885,0,1,0.22950000762939454,1,NA,Simulation,25
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.798764828912597,379.3148995618587,0.9323544539982115,175.31056637971093,3.385749264179617e-118,78178.51101657593,0,1,0.22650001049041749,1,NA,Simulation,25
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.619330518490457,375.70422023927915,0.9229611863397355,175.2058820129883,2.286051045773258e-118,78177.65235980831,0,1,0.29099996089935304,1,NA,Simulation,25
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.490477625280446,376.1644766510084,0.9161077974116723,175.09765601964628,1.544544305190564e-118,78176.7903233184,0,1,0.3215000629425049,1,NA,Simulation,25
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.269268683755776,383.8228866638931,0.8993000696612335,174.93264004044875,1.0440787962906244e-118,78176.156202183993,0,1,0,1,NA,Simulation,25
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.649881263110148,379.6284117588855,0.897446004470154,174.76232219927735,7.060029261576252e-119,78175.56505954415,0,1,0,1,NA,Simulation,25
