CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.83588068911501,368.34054024540274,0.8578112849746816,192.2189355240978,1.746829738997535e-114,78021.1868633616,0,1,0.18750002384185793,1,NA,Simulation,20
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.256929741389062,365.9647214335257,0.8595881050689779,191.92071858976172,1.1565602077342125e-114,78020.69795798312,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.211090429558496,363.65321949080993,0.8612891030936851,191.62183401763076,7.660054089467217e-115,78020.29155551452,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.03023676246924,361.4211526430257,0.8629791523281725,191.33627211956954,5.076365586669652e-115,78019.8855906631,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.076296409701117,359.28731038048824,0.8646722278352857,191.0746760912402,3.3669069321198705e-115,78019.42183256903,0,1,0.016499990224838258,1,NA,Simulation,20
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.429446182589585,368.9309968309234,0.8660923444146683,190.84512032972322,2.235366187206188e-115,78018.85889492465,0,1,0.5385000228881837,1,NA,Simulation,20
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.891891138634248,373.05502080937003,0.8625923870162187,190.62050766898966,1.4858138855050542e-115,78018.3185568129,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.987512405459476,369.1392462430763,0.8635551794939016,190.41477673168032,9.888065300026224e-116,78017.84072047076,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.668053182266373,364.90241967825216,0.8646572326794427,190.22538382326385,6.588695619088416e-116,78017.43295786438,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.395506708881165,376.5109560396155,0.859662438317109,190.01914975904572,4.395574539540888e-116,78017.0780362593,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.42595167074475,374.0365726133385,0.85683149521488855,189.84182307378668,2.9357883074857936e-116,78016.60637645342,0,1,0.5590000152587891,1,NA,Simulation,20
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.96127392238915,376.28581965227045,0.8498848484357877,189.67679661313923,1.9627816415164576e-116,78016.00656314207,0,1,0.8294999599456787,1,NA,Simulation,20
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.746878332730319,373.0118257190163,0.84832131213824,189.54262258684176,1.3133800311795469e-116,78015.20891446347,0,1,0.853499984741211,1,NA,Simulation,20
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.464863418715726,371.11139730067595,0.8472872234940102,189.41560738400705,8.794523100840634e-117,78014.40020489096,0,1,0.16399996280670168,1,NA,Simulation,20
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.749668694638746,368.25216527615254,0.8475449346004279,189.28457052857692,5.892239187922104e-117,78013.67135081248,0,1,0.08350003957748414,1,NA,Simulation,20
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.771534646030803,376.17391668881265,0.84173638992083,189.12547710169255,3.9495881535666164e-117,78013.06646790885,0,1,0.006000018119812012,1,NA,Simulation,20
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.60329340700284,371.8172137673333,0.8423411708200098,188.97172169955886,2.6484887517546212e-117,78012.43704338538,0,1,0.057000041007995605,1,NA,Simulation,20
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.46265385763033,367.08119590687187,0.843527440958396,188.81961501676582,1.776663106500102e-117,78011.81356503727,0,1,0.0855000138282776,1,NA,Simulation,20
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.39950119297303,363.511597353924,0.8450332282970909,188.67504360124647,1.1922650670905076e-117,78011.15484818691,0,1,0.2829999804496765,1,NA,Simulation,20
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.572873580253042,360.27308415268817,0.8463421117462943,188.54631395551624,8.00415249478246e-118,78010.4016836196,0,1,0.45949995517730713,1,NA,Simulation,20
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.97477226596699,357.94645299616644,0.8467644355864009,188.43446564701748,5.37599354005306e-118,78009.5464838921,0,1,0.4815000295639038,1,NA,Simulation,20
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.470553905007664,355.93752852625903,0.8462939595067182,188.33935714882432,3.612743257490839e-118,78008.60716031748,0,1,0.5309999465942383,1,NA,Simulation,20
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.99495908884343,354.12062551936134,0.8447796491749218,188.26329300385765,2.4293368368563684e-118,78007.58053875419,0,1,0.7180000305175782,1,NA,Simulation,20
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.527522063904183,356.36872362716616,0.8427307910727654,188.2039690853149,1.634731785333424e-118,78006.4996369186,0,1,0.7350000381469727,1,NA,Simulation,20
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.860892589727367,371.83080485812394,0.8271381936560221,188.11346424677674,1.1008853094270542e-118,78005.64048812052,0,1,0.22950000762939454,1,NA,Simulation,20
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.808409815637992,379.3148995618587,0.8196486677241777,187.9571304072135,7.419655550068125e-119,78004.99330775901,0,1,0.22650001049041749,1,NA,Simulation,20
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.628949975522001,375.70422023927915,0.8113378783307248,187.83235002780114,5.004418008759394e-119,78004.23420129191,0,1,0.29099996089935304,1,NA,Simulation,20
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.500069174445029,376.1644766510084,0.8052314213919954,187.7035013029107,3.377599232663923e-119,78003.4721057105,0,1,0.3215000629425049,1,NA,Simulation,20
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.278833260796363,383.8228866638931,0.7905785149474925,187.52205490914466,2.280774226585515e-119,78002.91107290464,0,1,0,1,NA,Simulation,20
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.659418857216853,379.6284117588855,0.7886932720475853,187.33344615561714,1.5406277111964098e-119,78002.38863135979,0,1,0,1,NA,Simulation,20
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.943605145310109,375.4737659072033,0.7900359446181595,187.14196892763343,1.0408220041877578e-119,78001.8635725864,0,1,0,1,NA,Simulation,20
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.648721092831575,380.1513418748281,0.7893142955045624,186.93412151251698,7.031584802573053e-120,78001.30011970688,0,1,0.18350000381469728,1,NA,Simulation,20
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.701233243817684,393.7383803381372,0.7722949569881746,186.64990132300701,4.749742966509559e-120,78000.81840081105,0,1,0.5705000400543213,1,NA,Simulation,20
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.004165775502706,388.91667504924976,0.7687910501354283,186.36661241393182,3.207543086427237e-120,78000.12898147943,0,1,0.4960000038146973,1,NA,Simulation,20
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.3431304494197,402.8701199461866,0.7922198283889108,185.9431725759609,2.1652039244593747e-120,77999.6547453276,0,1,0.33049998283386234,1,NA,Simulation,20
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.470951903361469,397.71087527859845,0.7953427340448127,185.54362806958602,1.4607916030424967e-120,77999.02822849658,0,1,0.23450002670288086,1,NA,Simulation,20
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.530929701518852,391.69742706332727,0.7944016249928779,185.14404265117042,9.84896899311551e-121,78036.42297914311,0,1,0.13650002479553222,1,NA,Simulation,20
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.526432055707328,386.25227371914855,0.7955986590562085,184.7270107453465,6.635600561878673e-121,78035.41082272165,0,1,0.20549997091293337,1,NA,Simulation,20
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.589869769681863,382.9410556807937,0.7980947531504425,184.30054916367217,4.467513460411028e-121,78034.31453324275,0,1,0.4769999742507935,1,NA,Simulation,20
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.835867828067872,394.34449197472543,0.788408202076094,183.838367692584,3.0060074086855293e-121,78033.27019037263,0,1,0.7845000267028809,1,NA,Simulation,20
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.183522284394847,388.14541468950256,0.790492117899233,183.37916724414256,2.0217151361366556e-121,78031.99998713737,0,1,0.23849997520446778,1,NA,Simulation,20
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.301484577093197,383.2998753768285,0.7937194543187893,182.91058758242556,1.3593779128033888e-121,78030.843960968,0,1,0.12849998474121094,1,NA,Simulation,20
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.249081303633737,378.0112849501575,0.797643990513163,182.44560586418675,9.140011753662585e-122,78029.7240263338,0,1,0.025999999046325686,1,NA,Simulation,20
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.182928104923132,374.28085430403746,0.8019580506357463,181.9923757220306,6.14669474621751e-122,78028.62703190181,0,1,0,1,NA,Simulation,20
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.12647030263511,370.9347764911631,0.8063611388468229,181.55928431754845,4.135498313101917e-122,78027.52787472264,0,1,0.029999983310699464,1,NA,Simulation,20
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.18031126376249,367.83316364097163,0.8100949312698934,181.1591277963852,2.7842234386071505e-122,78026.31688264532,0,1,0.41599998474121097,1,NA,Simulation,20
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.55706241600672,364.9387468071356,0.8120751945711223,180.8063131331253,1.876115162409154e-122,78024.87668985703,0,1,0.7489999771118164,1,NA,Simulation,20
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.092854821822948,377.3487329954741,0.8067019862631172,180.4752637534158,1.2655105142487357e-122,78023.47041750862,0,1,0.5400000095367432,1,NA,Simulation,20
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.327276963583296,370.51478878016843,0.8086054818573397,180.172557668374,8.546184821909006e-123,78022.11885418501,0,1,0.21899995803833008,1,NA,Simulation,20
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.28109328576215,367.24824584027647,0.8113253277227254,179.89734298262175,5.7783845984627406e-123,78020.87862401741,0,1,0.1804999589920044,1,NA,Simulation,20
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.197234330262344,363.06036875368835,0.8139761524607805,179.66133823856342,3.9118061070826436e-123,78019.60457733221,0,1,0.26300003528594973,1,NA,Simulation,20
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.254413404926582,360.1748612993515,0.8160635697329056,179.4641803075739,2.651434175282945e-123,78018.28088602722,0,1,0.315999972820282,1,NA,Simulation,20
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.402697342641302,391.9732081719668,0.8448527419595779,179.10562541617583,1.7991908519195498e-123,78017.51507297695,0,1,0.4520000457763672,1,NA,Simulation,20
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.442741612236977,403.86359869420846,0.8573670890429577,178.68417097585052,1.221823860313152e-123,78016.7171129227,0,1,1,1,NA,Simulation,20
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.649801188092683,400.2643427062015,0.8512024398939091,178.30623292148744,8.299364982744727e-124,78015.5999235699,0,1,0.34750003814697267,1,NA,Simulation,20
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.692541812927045,396.3943862169248,0.8397896837162174,177.9304321675109,5.635726701635329e-124,78014.4586642569,0,1,0,1,NA,Simulation,20
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.429914653709302,392.68009303630856,0.8336260373434731,177.52125295558815,3.824149172227484e-124,78013.44722046595,0,1,0,1,NA,Simulation,20
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.028040158870862,388.0174363184957,0.8305801672172916,177.0853373949857,2.5923179580393923e-124,78012.45383780869,0,1,0.17349998950958254,1,NA,Simulation,20
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.91588107006569,384.66071213459406,0.8288591066732143,176.63373318547474,1.7554324712331295e-124,78011.36397005616,0,1,0.24749999046325685,1,NA,Simulation,20
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.011139912936528,381.4903602401548,0.8267338375000197,176.18094647996654,1.1876042023877575e-124,78010.07590938116,0,1,0.7769999504089355,1,NA,Simulation,20
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.587948456357307,378.3704253032177,0.8217656459238414,175.74574867379155,8.028911368718915e-125,78008.48616580752,0,1,0.965500020980835,1,NA,Simulation,20
