CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.246001969605874,365.96472143351747,0.988248964815935,176.85635665839152,5.366998539941962e-114,78206.92911455565,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.200200990963394,363.65321949080374,0.9901635332932226,176.5924955191061,3.558827756692232e-114,78206.45989597029,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.019384949525366,361.42115264302106,0.9920644316772669,176.34070841360574,2.361233759788038e-114,78205.99077254989,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.065482334306347,359.28731038048477,0.9939668132146373,176.11234303382122,1.567931071306899e-114,78205.45497835336,0,1,0.016499990224838258,1,NA,Simulation,26
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.41866717972405,368.93099683092083,0.9955421643074719,175.91595778797597,1.0422043318103243e-114,78204.80545534415,0,1,0.5385000228881837,1,NA,Simulation,26
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.881144071119,373.05502080936816,0.9913374512620448,175.7210245928536,6.935461409676504e-115,78204.1824847447,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.976797692461837,369.1392462430749,0.9924831036874578,175.54215110627692,4.62090799841378e-115,78203.63189486931,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.65737236618017,364.9024196782512,0.9937613824742002,175.37661465370087,3.0826110944013792e-115,78203.16187526018,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.384857651629298,376.5109560396148,0.9878915675145489,175.18966607563678,2.0589058932890686e-115,78202.75116527666,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.415333630506662,374.03657261333797,0.984632963407332,175.03393652821984,1.3767195373241642e-115,78202.20543046926,0,1,0.5590000152587891,1,NA,Simulation,26
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.950689080592994,376.28581965227,0.9765307819827658,174.89247899418007,9.214909963927746e-116,78201.51245193984,0,1,0.8294999599456787,1,NA,Simulation,26
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.736328432599118,373.01182571901603,0.9748409922802851,174.78624707974717,6.173146079057793e-116,78200.59327914007,0,1,0.853499984741211,1,NA,Simulation,26
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.454349810965775,371.1113973006757,0.9737127372244635,174.68758158019978,4.1383225912949825e-116,78199.66429697747,0,1,0.16399996280670168,1,NA,Simulation,26
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.739191190353672,368.25216527615237,0.9740471395473036,174.58344408153687,2.775794815331933e-116,78198.82944626347,0,1,0.08350003957748414,1,NA,Simulation,26
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.761090635933513,376.1739166888125,0.9672181118019254,174.44819161463369,1.862742925686699e-116,78198.13745677532,0,1,0.006000018119812012,1,NA,Simulation,26
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.592881761815159,371.8172137673332,0.9680190488218118,174.319730294275,1.2505257124615508e-116,78197.41698445479,0,1,0.057000041007995605,1,NA,Simulation,26
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.452276725637692,367.0811959068718,0.9694151965554236,174.19354526940876,8.398316974894716e-117,78196.70401625455,0,1,0.0855000138282776,1,NA,Simulation,26
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.389159850364013,363.511597353924,0.9711145804083582,174.07606824092034,5.642245449715835e-117,78195.95101128789,0,1,0.2829999804496765,1,NA,Simulation,26
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.56256887353988,360.27308415268817,0.9725199759670974,173.97645125108954,3.792151835720342e-117,78195.09011968186,0,1,0.45949995517730713,1,NA,Simulation,26
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.964504644457248,357.94645299616644,0.9728657830585086,173.89535360090022,2.5498781768213166e-117,78194.11280924243,0,1,0.4815000295639038,1,NA,Simulation,26
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.460323298796126,355.937528526259,0.9721524859973665,173.8319851300819,1.715485694460295e-117,78193.0401058024,0,1,0.5309999465942383,1,NA,Simulation,26
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.984765233190878,354.12062551936134,0.9702052011961575,173.78850077785123,1.1548507442846338e-117,78191.86853932422,0,1,0.7180000305175782,1,NA,Simulation,26
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.517363663188188,356.36872362716616,0.9676366105631449,173.7616305731247,7.7798531012578955e-118,78190.63635183178,0,1,0.7350000381469727,1,NA,Simulation,26
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.850764314658798,371.83080485812394,0.949042531310098,173.6968035695247,5.245081329946683e-118,78189.66049497986,0,1,0.22950000762939454,1,NA,Simulation,26
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.798306927624328,379.3148995618587,0.9404561049470763,173.55628338542365,3.5389755543223457e-118,78188.9257061032,0,1,0.22650001049041749,1,NA,Simulation,26
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.618873959966997,375.70422023927915,0.9309837967962676,173.45315212772613,2.389623542936274e-118,78188.06043308164,0,1,0.29099996089935304,1,NA,Simulation,26
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.490022521374172,376.1644766510084,0.9240773346416673,173.3466001999409,1.6145989294921928e-118,78187.19174267947,0,1,0.3215000629425049,1,NA,Simulation,26
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.268814988796978,383.8228866638931,0.9071084153184903,173.18319106589746,1.0914861443572936e-118,78186.55308692591,0,1,0,1,NA,Simulation,26
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.649428976197163,379.6284117588855,0.9052623699156115,173.01456221207306,7.380946511664953e-119,78185.95773620563,0,1,0,1,NA,Simulation,26
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.933645833033125,375.4737659072033,0.9070270650407964,172.84605864565373,4.99193093980867e-119,78185.35930551542,0,1,0,1,NA,Simulation,26
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.638792432774043,380.1513418748281,0.9062872171283812,172.66351845866444,3.376157165673108e-119,78184.71602705577,0,1,0.18350000381469728,1,NA,Simulation,26
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.691332501547686,393.7383803381372,0.8865979794457883,172.4031175846246,2.2830567041037972e-119,78184.16265799235,0,1,0.5705000400543213,1,NA,Simulation,26
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,12.994293832971472,388.91667504924976,0.8829424874079682,172.15159625671274,1.5434632691056387e-119,78183.37087281476,0,1,0.4960000038146973,1,NA,Simulation,26
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.333287206579682,402.8701199461866,0.9097872889470096,171.75118319641234,1.0430380542788353e-119,78182.82545525779,0,1,0.33049998283386234,1,NA,Simulation,26
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.461137061645974,397.71087527859845,0.9124604253731671,171.38878045898588,7.044785725899173e-120,78182.10511655985,0,1,0.23450002670288086,1,NA,Simulation,26
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.521146283921007,391.69742706332727,0.9118149389558596,171.03353589143765,4.754987188053558e-120,78219.3993715242,0,1,0.13650002479553222,1,NA,Simulation,26
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.516681667185637,386.25227371914855,0.9133676825376768,170.66583054285775,3.2071472616061306e-120,78218.2870822224,0,1,0.20549997091293337,1,NA,Simulation,26
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.580152735151183,382.9410556807937,0.9162276011469543,170.2934840001444,2.1616513096273747e-120,78217.0834931093,0,1,0.4769999742507935,1,NA,Simulation,26
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.826181018142922,394.34449197472543,0.904739193167519,169.88703967914682,1.456101920815218e-120,78215.93564710749,0,1,0.7845000267028809,1,NA,Simulation,26
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.173864614131615,388.14541468950256,0.9071665204295396,169.48830650264125,9.804020609097222e-121,78214.54108661486,0,1,0.23849997520446778,1,NA,Simulation,26
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.291857702727825,383.2998753768285,0.9108214346732891,169.08055686756683,6.5994414147697e-121,78213.27133271546,0,1,0.12849998474121094,1,NA,Simulation,26
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.23948583500251,378.0112849501575,0.915191446126554,168.67683867811905,4.44218035149552e-121,78212.04080344875,0,1,0.025999999046325686,1,NA,Simulation,26
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.173364338402129,374.28085430403746,0.9199521379030106,168.2844945105716,2.990699676090441e-121,78210.83495616693,0,1,0,1,NA,Simulation,26
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.116938048924398,370.9347764911631,0.9247804872477305,167.9113163053038,2.0143711021046404e-121,78209.62616140206,0,1,0.029999983310699464,1,NA,Simulation,26
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.170810391850326,367.83316364097163,0.9288153636157138,167.5706625753921,1.3576706818543207e-121,78208.29403160418,0,1,0.41599998474121097,1,NA,Simulation,26
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.547593215573887,364.9387468071356,0.9307652864747297,167.27800698362927,9.15854177014138e-122,78206.71003923273,0,1,0.7489999771118164,1,NA,Simulation,26
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.083414237994312,377.3487329954741,0.9241637525527302,167.0035731257854,6.184526111781049e-122,78205.16226747625,0,1,0.5400000095367432,1,NA,Simulation,26
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.31786343519649,370.51478878016843,0.9262238433580108,166.7533934286834,4.181035138084367e-122,78203.6740472532,0,1,0.21899995803833008,1,NA,Simulation,26
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.271708323412382,367.24824584027647,0.92921403697524,166.52624196189947,2.8299949945323815e-122,78202.30767730987,0,1,0.1804999589920044,1,NA,Simulation,26
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.18787862623056,363.06036875368835,0.9320723365380656,166.33586282466695,1.9178777539488713e-122,78200.90351032396,0,1,0.26300003528594973,1,NA,Simulation,26
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.24508771247671,360.1748612993515,0.9342667306306871,166.18197727028388,1.3013240587322606e-122,78199.44403586077,0,1,0.315999972820282,1,NA,Simulation,26
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.393396366053345,391.9732081719668,0.9669223392914126,165.84434609849026,8.83974251456656e-123,78198.59137683758,0,1,0.4520000457763672,1,NA,Simulation,26
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.433462431384276,403.86359869420846,0.9805002036652016,165.45136480997115,6.009333712477149e-123,78197.70306301316,0,1,1,1,NA,Simulation,26
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.640547121653976,400.2643427062015,0.9718575885460758,165.11523779046806,4.0861729026992464e-123,78196.46339364951,0,1,0.34750003814697267,1,NA,Simulation,26
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.683314804984093,396.3943862169248,0.9597882403367464,164.78626638813518,2.777640856226348e-123,78195.19928437311,0,1,0,1,NA,Simulation,26
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.420715254270918,392.68009303630856,0.9533522369260212,164.42739776395024,1.8867592851109442e-123,78194.08041188125,0,1,0,1,NA,Simulation,26
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.018868627083734,388.0174363184957,0.9501912330313281,164.04665167651837,1.2803458390812682e-123,78192.98227311485,0,1,0.17349998950958254,1,NA,Simulation,26
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.906738007159507,384.66071213459406,0.9483370491004408,163.65604681332687,8.679256249267493e-124,78191.77797813821,0,1,0.24749999046325685,1,NA,Simulation,26
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.002025472192832,381.4903602401548,0.9458288488177091,163.27073584391542,5.8780216971527885e-124,78190.35476796051,0,1,0.7769999504089355,1,NA,Simulation,26
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.578863254466654,378.3704253032177,0.93984843973121035,162.91005243680993,3.978123919381979e-124,78188.59842408463,0,1,0.965500020980835,1,NA,Simulation,26
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.23853773874042,375.2819480770984,0.9340307177636363,162.55791969169167,2.6913055342459945e-124,78186.76702982426,0,1,0.5569999694824219,1,NA,Simulation,26
