CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.90003372310091,373.05502080937003,0.7656181455820519,202.90266422310614,3.185384111736981e-116,77865.90185727204,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.995632187802835,369.1392462430763,0.7664446966630795,202.6727573328431,2.1179571175557773e-116,77865.47382881485,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.676148984439534,364.90241967825216,0.767414443700757,202.4617946160686,1.409986671537182e-116,77865.10820016498,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.40358013414198,376.5109560396155,0.7630739024958318,202.23791959108075,9.398146582994266e-117,77864.79065289757,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.434003256468603,374.0365726133385,0.7605660719227163,202.0414778152545,6.2713857682751874e-117,77864.36975051698,0,1,0.5590000152587891,1,NA,Simulation,2
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.96930199732726,376.28581965227045,0.7544875988067659,201.8561296033053,4.189132267377125e-117,77863.83469070391,0,1,0.8294999599456787,1,NA,Simulation,2
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.754881562313068,373.0118257190163,0.7530275179073409,201.69842730496592,2.8006364226983265e-117,77863.1226114411,0,1,0.853499984741211,1,NA,Simulation,2
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.472840773974927,371.11139730067595,0.7520708242108985,201.54759785086216,1.8736722175756677e-117,77862.39866077877,0,1,0.16399996280670168,1,NA,Simulation,2
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.75762031502153,368.25216527615254,0.7522753820433742,201.3937946549202,1.2542303438199075e-117,77861.74421125159,0,1,0.08350003957748414,1,NA,Simulation,2
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.779462498643984,376.17391668881265,0.7472310043280228,201.2142641655354,8.399720949656616e-118,77861.19994972774,0,1,0.006000018119812012,1,NA,Simulation,2
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.611198330422773,371.8172137673333,0.7476937797240684,201.03885314675975,5.627658242387368e-118,77860.6340539963,0,1,0.057000041007995605,1,NA,Simulation,2
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.470534212853332,367.08119590687187,0.7487251348129876,200.86451466060663,3.7718255102417056e-118,77860.07299832604,0,1,0.0855000138282776,1,NA,Simulation,2
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.407356006605314,363.511597353924,0.7500860889791804,200.69674669996414,2.5289291116479476e-118,77859.48023738676,0,1,0.2829999804496765,1,NA,Simulation,2
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.580702202728483,360.27308415268817,0.7513213074329496,200.54325777926425,1.6962777729166196e-118,77858.80288162304,0,1,0.45949995517730713,1,NA,Simulation,2
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.982574347041036,357.94645299616644,0.7517991948605415,200.4054269243762,1.1383051067166649e-118,77858.03403448236,0,1,0.4815000295639038,1,NA,Simulation,2
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.478329486910848,355.93752852625903,0.7515087221572988,200.28363912099385,7.642862504303391e-119,77857.18933537259,0,1,0.5309999465942383,1,NA,Simulation,2
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.002708360706192,354.12062551936134,0.7503168604563479,200.18035525048106,5.134835071054289e-119,77856.26582996614,0,1,0.7180000305175782,1,NA,Simulation,2
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.53524599703984,356.36872362716616,0.7486557113954088,200.09403145315684,3.4522802652852065e-119,77855.29272096955,0,1,0.7350000381469727,1,NA,Simulation,2
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.868595210562777,371.83080485812394,0.735298297800516,199.9818793159549,2.3228623841206365e-119,77854.5160967026,0,1,0.22950000762939454,1,NA,Simulation,2
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.816094688806949,379.3148995618587,0.7286306118841683,199.81158552877542,1.5641852303695424e-119,77853.93009837646,0,1,0.22650001049041749,1,NA,Simulation,2
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.63661594301267,375.70422023927915,0.7211988232189988,199.66850720074305,1.0541009398094808e-119,77853.24572985174,0,1,0.29099996089935304,1,NA,Simulation,2
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.507714330923113,376.1644766510084,0.7157014980445598,199.52091388369848,7.108238286739787e-120,77852.55870678979,0,1,0.3215000629425049,1,NA,Simulation,2
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.286458339207961,383.8228866638931,0.7027884423990606,199.32399932401364,4.7958132861489904e-120,77852.05154932365,0,1,0,1,NA,Simulation,2
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.667023834406992,379.6284117588855,0.700888354258826,199.1182394058623,3.236714656721602e-120,77851.57954639397,0,1,0,1,NA,Simulation,2
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.951188361204848,375.4737659072033,0.7019248792929389,198.90710981459006,2.1847929857410093e-120,77851.105291563,0,1,0,1,NA,Simulation,2
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.656282480569907,380.1513418748281,0.7012228371732718,198.6776477302987,1.4747361485807273e-120,77850.59736863208,0,1,0.18350000381469728,1,NA,Simulation,2
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.708774854471118,393.7383803381372,0.6862078214406644,198.37287278426908,9.953101938544679e-121,77850.1651264523,0,1,0.5705000400543213,1,NA,Simulation,2
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.01168690943516,388.91667504924976,0.6828338740298059,198.06260067524957,6.715646596205247e-121,77849.54769818769,0,1,0.4960000038146973,1,NA,Simulation,2
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.350631164695306,402.8701199461866,0.7037010657408527,197.61846670438655,4.5293996703976264e-121,77849.12265417729,0,1,0.33049998283386234,1,NA,Simulation,2
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.478432408924663,397.71087527859845,0.7071402558229314,197.1870710323607,3.053204326011563e-121,77848.56196170498,0,1,0.23450002670288086,1,NA,Simulation,2
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.538387698191002,391.69742706332727,0.7059997685609117,196.74950620411252,2.0567579674864275e-121,77886.02753831982,0,1,0.13650002479553222,1,NA,Simulation,2
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.533866331360999,386.25227371914855,0.7069425248300908,196.29011866208936,1.3845109158354555e-121,77885.08605320714,0,1,0.20549997091293337,1,NA,Simulation,2
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.597280082023511,382.9410556807937,0.7091709992804883,195.81714742331923,9.313323240143251e-122,77884.06575156971,0,1,0.4769999742507935,1,NA,Simulation,2
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.843256551567642,394.34449197472543,0.7008301712006529,195.30688778650432,6.261099143382362e-122,77883.09461903981,0,1,0.7845000267028809,1,NA,Simulation,2
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.190890227757052,388.14541468950256,0.7026622973087605,194.79564158727482,4.207281212734771e-122,77881.9129097604,0,1,0.23849997520446778,1,NA,Simulation,2
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.308830471670626,383.2998753768285,0.7055701162535516,194.27445305898533,2.826457594593293e-122,77880.83764324576,0,1,0.12849998474121094,1,NA,Simulation,2
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.256404681940708,378.0112849501575,0.7091579453892903,193.75638221222127,1.898758497906646e-122,77879.79618756183,0,1,0.025999999046325686,1,NA,Simulation,2
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.190228736394646,374.28085430403746,0.7131318357759591,193.25032584245565,1.2758093495917216e-122,77878.77638909452,0,1,0,1,NA,Simulation,2
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.13374832473953,370.9347764911631,0.7172093043572841,192.76524923754764,8.57618279228273e-123,77877.75497665217,0,1,0.029999983310699464,1,NA,Simulation,2
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.187566767728207,367.83316364097163,0.7207105562548682,192.31365933986805,5.768908381886326e-123,77876.63010297976,0,1,0.41599998474121097,1,NA,Simulation,2
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.564295170876866,364.9387468071356,0.7227067156475149,191.9092679336127,3.8839548490587565e-123,77875.29258216849,0,1,0.7489999771118164,1,NA,Simulation,2
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.100067141641018,377.3487329954741,0.7182452195639802,191.5297571101032,2.6176264207311426e-123,77873.98727302547,0,1,0.5400000095367432,1,NA,Simulation,2
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.334470019563637,370.51478878016843,0.7200304727977517,191.1820627457887,1.7662159336371003e-123,77872.73312851717,0,1,0.21899995803833008,1,NA,Simulation,2
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.288265915676266,367.24824584027647,0.7225460880066097,190.8656513138884,1.1931914741787545e-123,77871.58261957615,0,1,0.1804999589920044,1,NA,Simulation,2
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.204385999128343,363.06036875368835,0.7250387138881349,190.59073810406832,8.070786885894552e-124,77870.40119300921,0,1,0.26300003528594973,1,NA,Simulation,2
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.261543530396837,360.1748612993515,0.7270431971997287,190.35689763577525,5.465841197431789e-124,77869.17425085664,0,1,0.315999972820282,1,NA,Simulation,2
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.409809924072473,391.9732081719668,0.7529247844821813,189.9792132621184,3.705899347908123e-124,77868.46910972013,0,1,0.4520000457763672,1,NA,Simulation,2
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.449838813295056,403.86359869420846,0.7646371225223834,189.5331327315672,2.5145897541288298e-124,77867.73435135015,0,1,1,1,NA,Simulation,2
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.656880450858198,400.2643427062015,0.7603037874823787,189.12040263233965,1.7066576214787984e-124,77866.70404802752,0,1,0.34750003814697267,1,NA,Simulation,2
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.699601662436493,396.3943862169248,0.7494292630555103,188.70550487115273,1.157961622285821e-124,77865.65015159681,0,1,0,1,NA,Simulation,2
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.436954683492061,392.68009303630856,0.7434987214917406,188.25401860899177,7.850919679149227e-125,77864.71495805978,0,1,0,1,NA,Simulation,2
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.035060180261219,388.0174363184957,0.7405547913856615,187.7715084961777,5.317575391159943e-125,77863.79596355159,0,1,0.17349998950958254,1,NA,Simulation,2
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.922880626647094,384.66071213459406,0.738940039974731,187.26832790963624,3.5978849511854247e-125,77862.78760859717,0,1,0.24749999046325685,1,NA,Simulation,2
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.018118886327908,381.4903602401548,0.737101650710548,186.75860030006373,2.432041335317542e-125,77861.59623859594,0,1,0.7769999504089355,1,NA,Simulation,2
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.59490637017067,378.3704253032177,0.7328866119788493,186.26082448092026,1.6428231993860497e-125,77860.12621537998,0,1,0.965500020980835,1,NA,Simulation,2
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.25453032846728,375.2819480770984,0.7288476691129362,185.7681393086991,1.1092962475866527e-125,77858.59293730275,0,1,0.5569999694824219,1,NA,Simulation,2
1,1,Field,2022-04-15 12:00:00,2022,105,,1,NA,NA,NA,0.009999999776482582,27.420000076293945,22.520000457763672,14.250000238418579,5.980000019073486,5.015784586593508,0,16.640726023615542,372.24450597691526,0.7259763025774005,185.28289205179473,7.490239670204195e-126,77857.09325405069,0,1,0.4250000238418579,1,NA,Simulation,2
1,1,Field,2022-04-16 12:00:00,2022,106,,1,NA,NA,NA,20.700000762939453,12.149999618530273,22.950000762939453,17.15500020980835,11.359999656677246,7.15500020980835,0,16.94535110139907,385.8819283679949,0.7083205713405,184.78463020231965,5.0591960380009867e-126,77855.85421807115,0,1,0.715500020980835,1,NA,Simulation,2
1,1,Field,2022-04-17 12:00:00,2022,107,,1,NA,NA,NA,2.619999885559082,14.119999885559082,24.8700008392334,19.040000438690186,13.210000038146973,9.040000438690187,0,17.082052812314256,383.1834459478143,0.70058644268311,184.3111054906372,3.419201850589454e-126,77854.48821318292,0,1,0.9040000438690186,1,NA,Simulation,2
1,1,Field,2022-04-18 12:00:00,2022,108,,1,NA,NA,NA,0.33000001311302185,16.440000534057617,22.040000915527344,14.8100004196167,7.579999923706055,5.162492671370506,0,17.219204409606977,378.05706539316236,0.6995551292645666,183.86939232892877,2.3126583296675332e-126,77853.06238986645,0,1,0.48100004196166996,1,NA,Simulation,2
1,1,Field,2022-04-19 12:00:00,2022,109,,1,NA,NA,NA,0,28.959999084472656,16.600000381469727,10.395000219345093,4.190000057220459,2.1291166601419453,0,17.121421474507045,370.71448205801573,0.7011052219186266,183.44979424228717,1.5656549786149332e-126,77851.79346914463,0,1,0.03950002193450928,1,NA,Simulation,2
