CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.254578761703408,365.9647214335257,0.8839929579621265,189.15036255488025,1.7055068518274804e-114,78061.42713847123,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.208747465396607,363.65321949080993,0.8857351654016661,188.860654658701,1.1298721579870655e-114,78061.00728082593,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.02790166348594,361.4211526430257,0.8874662164840954,188.5840296460632,7.489665890072262e-115,78060.58779220821,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.07396920187524,359.28731038048824,0.8892000967866553,188.33118608608763,4.9688114347645e-115,78060.10894137154,0,1,0.016499990224838258,1,NA,Simulation,21
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.427126295047879,368.9309968309234,0.890651330149804,188.1102300538164,3.299754597484717e-115,78059.52833540387,0,1,0.5385000228881837,1,NA,Simulation,21
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.88957790023116,373.05502080937003,0.8870279546827381,187.89329188760397,2.1938584629587316e-115,78058.97100318327,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.985205909522183,369.1392462430763,0.8880238893630754,187.69457331101762,1.4603817064120388e-115,78058.47789320588,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.665753762160675,364.90241967825216,0.8891585916416822,187.5114673073967,9.733409438561908e-116,78058.05669839884,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.393213906703162,376.5109560396155,0.884007083227677,187.31028859135165,6.495181825118088e-116,78057.68952186794,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.423665330154128,374.0365726133385,0.8810971453897726,187.13827476484713,4.339204948206158e-116,78057.2024318039,0,1,0.5590000152587891,1,NA,Simulation,21
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.958994515448333,376.28581965227045,0.8739401382645364,186.97869067385614,2.901795875772299e-116,78056.58385503573,0,1,0.8294999599456787,1,NA,Simulation,21
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.74460623657161,373.0118257190163,0.872348003883896,186.85071783109692,1.942202267447056e-116,78055.76245188607,0,1,0.853499984741211,1,NA,Simulation,21
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.46259892492143,371.11139730067595,0.8712923580467195,186.729981980468,1.300844245001866e-116,78054.9301520304,0,1,0.16399996280670168,1,NA,Simulation,21
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.747411763145662,368.25216527615254,0.8715607211432926,186.6050142669652,8.717704804913068e-117,78054.18016280352,0,1,0.08350003957748414,1,NA,Simulation,21
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.769284716595623,376.17391668881265,0.8655670848398722,186.45136471745573,5.844969487856571e-117,78053.55745185907,0,1,0.006000018119812012,1,NA,Simulation,21
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.601050238866836,371.8172137673333,0.8662026332109549,186.3034225904239,3.9204606478381805e-117,78052.9095113529,0,1,0.057000041007995605,1,NA,Simulation,21
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.460417914774188,367.08119590687187,0.8674243116869205,186.1573340642259,2.6305858093027576e-117,78052.26777195305,0,1,0.0855000138282776,1,NA,Simulation,21
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.397272751034267,363.511597353924,0.8689644965699737,186.01908049750273,1.765747181536521e-117,78051.58993321237,0,1,0.2829999804496765,1,NA,Simulation,21
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.570652822601946,360.27308415268817,0.8702920017314775,185.89710512963657,1.1857120785334864e-117,78050.8152596934,0,1,0.45949995517730713,1,NA,Simulation,21
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.97255929068339,357.94645299616644,0.8707025152459981,185.79234144861996,7.965823164600067e-118,78049.93598893561,0,1,0.4815000295639038,1,NA,Simulation,21
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.46834869852724,355.93752852625903,0.870190688670378,185.70450391398276,5.354474609668479e-118,78048.97056697677,0,1,0.5309999465942383,1,NA,Simulation,21
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.992761595753581,354.12062551936134,0.8686010201217066,185.6358409368102,3.6014310675763705e-118,78047.91576125719,0,1,0.7180000305175782,1,NA,Simulation,21
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.525332006751439,356.36872362716616,0.8664609742522553,185.58384995171056,2.4240479500213427e-118,78046.80549863707,0,1,0.7350000381469727,1,NA,Simulation,21
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.858708822957542,371.83080485812394,0.8503350258011397,185.49922596053347,1.6328405828928808e-118,78045.92300647881,0,1,0.22950000762939454,1,NA,Simulation,21
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.806231322663612,379.3148995618587,0.8426407390239768,185.34666963548187,1.1007586905701038e-118,78045.25764278472,0,1,0.22650001049041749,1,NA,Simulation,21
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.626777080333037,375.70422023927915,0.8341110221715108,185.22667977950402,7.426228179717729e-119,78044.47714493415,0,1,0.29099996089935304,1,NA,Simulation,21
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.497902415493424,376.1644766510084,0.82785009553357225,185.10267094124066,5.013359560331552e-119,78043.69359642634,0,1,0.3215000629425049,1,NA,Simulation,21
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.276672428277061,383.8228866638931,0.8127709909604243,184.92510205970777,3.386170374936095e-119,78043.1162422485,0,1,0,1,NA,Simulation,21
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.65726395534234,379.6284117588855,0.8108782865031636,184.74085207997075,2.2878619064284124e-119,78042.5783577778,0,1,0,1,NA,Simulation,21
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.941456644199352,375.4737659072033,0.8122865085906041,184.55443913044707,1.5460162533730159e-119,78042.03780005955,0,1,0,1,NA,Simulation,21
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.646579010986992,380.1513418748281,0.8115537895532957,184.35217100137154,1.0447112182074088e-119,78041.45775157213,0,1,0.18350000381469728,1,NA,Simulation,21
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.699096995377484,393.7383803381372,0.7940430433670672,184.0730580423969,7.058600763968811e-120,78040.96099785117,0,1,0.5705000400543213,1,NA,Simulation,21
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.002035554388057,388.91667504924976,0.7904942169187767,183.79657077351598,4.7678936905999105e-120,78040.25118950618,0,1,0.4960000038146973,1,NA,Simulation,21
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.34100623642621,402.8701199461866,0.8145413062143496,183.37825024860743,3.219278725501527e-120,78039.76211461103,0,1,0.33049998283386234,1,NA,Simulation,21
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.468833636491018,397.71087527859845,0.8175972987465862,182.98671204416675,2.172470948718321e-120,78039.11681891534,0,1,0.23450002670288086,1,NA,Simulation,21
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.528818032644775,391.69742706332727,0.8166871600625462,182.5969033676639,1.4650846531094782e-120,78076.49158653192,0,1,0.13650002479553222,1,NA,Simulation,21
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.524327329856288,386.25227371914855,0.8179344436157504,182.19097058736253,9.873218605161487e-121,78075.45945442498,0,1,0.20549997091293337,1,NA,Simulation,21
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.587772056353895,382.9410556807937,0.8204887523759503,181.77687343762713,6.6489227445207056e-121,78074.34187708766,0,1,0.4769999742507935,1,NA,Simulation,21
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.833776453283715,394.34449197472543,0.8104749612858786,181.3275256774711,4.474892952910855e-121,78073.27690769223,0,1,0.7845000267028809,1,NA,Simulation,21
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.181437016376366,388.14541468950256,0.8126135935822323,180.8823275375734,3.0103706191051322e-121,78071.98238146462,0,1,0.23849997520446778,1,NA,Simulation,21
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.299405774155337,383.2998753768285,0.8159149974924111,180.42805297406338,2.0246396065277768e-121,78070.80382641044,0,1,0.12849998474121094,1,NA,Simulation,21
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.247009097789494,378.0112849501575,0.8199205170236761,179.97762144282092,1.3616383927516128e-121,78069.66185528638,0,1,0.025999999046325686,1,NA,Simulation,21
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.18086256078578,374.28085430403746,0.8243185147917781,179.53896514486718,9.159337623969933e-122,78068.54307875436,0,1,0,1,NA,Simulation,21
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.124411380268159,370.9347764911631,0.8288035360952183,179.12028646097025,6.163925743224618e-122,78067.42195720841,0,1,0.029999983310699464,1,NA,Simulation,21
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.178258936039207,367.83316364097163,0.832597650789338,178.73439921233552,4.150881844274037e-122,78066.18694687974,0,1,0.41599998474121097,1,NA,Simulation,21
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.5550167467914,364.9387468071356,0.8345793870935502,178.3958363801363,2.7977055069685245e-122,78064.718708360655,0,1,0.7489999771118164,1,NA,Simulation,21
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.090815153666842,377.3487329954741,0.8289915471367044,178.07813944943547,1.8876168914817922e-122,78063.28475495813,0,1,0.5400000095367432,1,NA,Simulation,21
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.32524296197067,370.51478878016843,0.830925327730054,177.78786096310833,1.275044266938752e-122,78061.90631313805,0,1,0.21899995803833008,1,NA,Simulation,21
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.279065278147359,367.24824584027647,0.8336967043282258,177.52405295457757,8.623102466959357e-123,78060.64100800785,0,1,0.1804999589920044,1,NA,Simulation,21
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.19521246703436,363.06036875368835,0.8363889580849507,177.29879303643332,5.838990181665037e-123,78059.34115744104,0,1,0.26300003528594973,1,NA,Simulation,21
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.252397849747542,360.1748612993515,0.8384999333046487,177.11172933359057,3.9586196991417006e-123,78057.99063985329,0,1,0.315999972820282,1,NA,Simulation,21
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.400686957295315,391.9732081719668,0.8680011758722548,176.75838080698486,2.6868405390555913e-123,78057.20687396977,0,1,0.4520000457763672,1,NA,Simulation,21
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.440735774404091,403.86359869420846,0.880711988841706,176.34285386432842,1.825048518014481e-123,78056.39060937658,0,1,1,1,NA,Simulation,21
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.647800617685059,400.2643427062015,0.8741206011816596,175.9733269700866,1.2399711580830249e-123,78055.24951053437,0,1,0.34750003814697267,1,NA,Simulation,21
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.690546928700718,396.3943862169248,0.862547789752246,175.60719451405905,8.422046732890887e-124,78054.08422740885,0,1,0,1,NA,Simulation,21
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.427925572786423,392.68009303630856,0.8563073138815204,175.20869352085305,5.7161540792819995e-124,78053.05139446825,0,1,0,1,NA,Simulation,21
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.02605693609159,388.0174363184957,0.8532241447347387,174.7847662260044,3.8757815580175986e-124,78052.03704123042,0,1,0.17349998950958254,1,NA,Simulation,21
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.9139038349924,384.66071213459406,0.8514705303495207,174.34663100691859,2.625171340603696e-124,78050.92445077612,0,1,0.24749999046325685,1,NA,Simulation,21
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.00916869888182,381.4903602401548,0.8492738744899518,173.90885926578667,1.776430673508414e-124,78049.60996988317,0,1,0.7769999504089355,1,NA,Simulation,21
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.585983397259206,378.3704253032177,0.8441260343862568,173.49024163124582,1.2012587411947406e-124,78047.9881957317,0,1,0.965500020980835,1,NA,Simulation,21
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.245634700290342,375.2819480770984,0.8391501430548092,173.07886167068781,8.120116747599179e-125,78046.2968643788,0,1,0.5569999694824219,1,NA,Simulation,21
