CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.26321860192063,365.96472143352565,0.7908745212108937,199.84274376551045,3.798922735045948e-115,77910.15855440294,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.217358290910846,363.65321949080993,0.7924581482121243,199.52402548867136,2.5143433633416713e-115,77909.78480596513,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.03648402402619,361.4211526430257,0.7940319542682931,199.21930222331667,1.6651242825328582e-115,77909.41166497486,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.082522999089088,359.28731038048824,0.7956098670040651,198.93889279120364,1.1036376962721003e-115,77908.9852003017,0,1,0.016499990224838258,1,NA,Simulation,15
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.435653622889198,368.9309968309234,0.7969431794124053,198.69064973944046,7.322283142413663e-116,77908.46690427784,0,1,0.5385000228881837,1,NA,Simulation,15
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.898081218607405,373.05502080937003,0.7937998460682582,198.4492980199551,4.86368637464589e-116,77907.9692502419,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.993684870087199,369.1392462430763,0.7946681075200043,198.2283639594371,3.2345713443702117e-116,77907.52915680797,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.67420713749791,364.90241967825216,0.7956774603312954,198.02541773805584,2.15382342255421e-116,77907.15386098165,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.401643376231723,376.5109560396155,0.7911329329962101,197.80818152428694,1.4359275169617087e-116,77906.82807594578,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.432071462749411,374.0365726133385,0.7885275430263786,197.61875099339224,9.58404296798837e-117,77906.39470722155,0,1,0.5590000152587891,1,NA,Simulation,15
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.967375571548068,376.28581965227045,0.7821829333050722,197.44071425454607,6.4033020906843e-117,77905.842785885,0,1,0.8294999599456787,1,NA,Simulation,15
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.752960826725536,373.0118257190163,0.7806982219845208,197.29129423359197,4.281846819469995e-117,77905.10736206823,0,1,0.853499984741211,1,NA,Simulation,15
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.470925976202667,371.11139730067595,0.7797233260487623,197.14881322062735,2.865248721574644e-117,77904.36039618612,0,1,0.16399996280670168,1,NA,Simulation,15
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.755711422203332,368.25216527615254,0.7799483864502569,197.00302550470755,1.9184046178544882e-117,77903.6862341152,0,1,0.08350003957748414,1,NA,Simulation,15
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.777559040675724,376.17391668881265,0.7746691087238206,196.83077946872223,1.2850554734742237e-117,77903.12657617107,0,1,0.006000018119812012,1,NA,Simulation,15
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.609300108993722,371.8172137673333,0.7751821105420651,196.66307277203362,8.611499394381804e-118,77902.54436859669,0,1,0.057000041007995605,1,NA,Simulation,15
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.468641622816227,367.08119590687187,0.7762646958537652,196.49665014403251,5.772934599873462e-118,77901.96737105482,0,1,0.0855000138282776,1,NA,Simulation,15
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.405469282409257,363.511597353924,0.7776710404170729,196.33712545997167,3.87146754742658e-118,77901.35758930373,0,1,0.2829999804496765,1,NA,Simulation,15
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.578821501455648,360.27308415268817,0.778927080558418,196.19238186228583,2.5973458735687404e-118,77900.66017332772,0,1,0.45949995517730713,1,NA,Simulation,15
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.980699754267254,357.94645299616644,0.7793845743256236,196.06367227177816,1.7433526404930879e-118,77899.86802359349,0,1,0.4815000295639038,1,NA,Simulation,15
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.476460994251262,355.93752852625903,0.7790344692365672,195.95119794493024,1.1707824790450715e-118,77898.9975056692,0,1,0.5309999465942383,1,NA,Simulation,15
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.000845924669855,354.12062551936134,0.7777384127803383,195.85735290544895,7.867560633184273e-119,77898.0456055553,0,1,0.7180000305175782,1,NA,Simulation,15
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.533389386392637,356.36872362716616,0.7759531345166225,195.78033788312334,5.290696642436145e-119,77897.04272826207,0,1,0.7350000381469727,1,NA,Simulation,15
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.866743461657439,371.83080485812394,0.7618936983672896,195.67572249103077,3.560600580050996e-119,77896.2442999477,0,1,0.22950000762939454,1,NA,Simulation,15
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.814246951073182,379.3148995618587,0.7549831096032773,195.51047407964185,2.3981737537165025e-119,77895.6430915975,0,1,0.22650001049041749,1,NA,Simulation,15
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.634772499469074,375.70422023927915,0.7472927828690998,195.37379440162093,1.616467889326071e-119,77894.93920823614,0,1,0.29099996089935304,1,NA,Simulation,15
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.505875641513674,376.1644766510084,0.7416214175277925,195.2327317914087,1.0902824771467843e-119,77894.23254638918,0,1,0.3215000629425049,1,NA,Simulation,15
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.284624229912083,383.8228866638931,0.728182744197864,195.04132499019246,7.357517434199062e-120,77893.71230827869,0,1,0,1,NA,Simulation,15
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.665194313335146,379.6284117588855,0.7263077649702112,194.84168041549015,4.966669935543843e-120,77893.22822569127,0,1,0,1,NA,Simulation,15
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.949363828066437,375.4737659072033,0.7274539530857543,194.63754752179332,3.353227131449578e-120,77892.74174112699,0,1,0,1,NA,Simulation,15
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.654462951977418,380.1513418748281,0.726757032633386,194.41579932970143,2.263908133686587e-120,77892.22006141771,0,1,0.18350000381469728,1,NA,Simulation,15
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.70695984199086,393.7383803381372,0.7111367760908388,194.1185136262484,1.5282513195886191e-120,77891.77578008155,0,1,0.5705000400543213,1,NA,Simulation,15
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.009876585987643,388.91667504924976,0.7077474992199825,193.8179267013802,1.0313738799123372e-120,77891.13922616073,0,1,0.4960000038146973,1,NA,Simulation,15
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.34882551926338,402.8701199461866,0.7294039301196735,193.38171966512797,6.957626110396211e-121,77890.70207490187,0,1,0.33049998283386234,1,NA,Simulation,15
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.476631394235115,397.71087527859845,0.7327259657735117,192.96198609378217,4.691035391362017e-121,77890.12403042537,0,1,0.23450002670288086,1,NA,Simulation,15
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.536591866994668,391.69742706332727,0.7316784299429278,192.53819013615936,3.1607397344422156e-121,77927.57073719297,0,1,0.13650002479553222,1,NA,Simulation,15
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.532075973662444,386.25227371914855,0.7327193860235627,192.0941749917058,2.1281144680864066e-121,77926.61050776797,0,1,0.20549997091293337,1,NA,Simulation,15
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.595495255272668,382.9410556807937,0.7350410681385712,191.6380859044357,1.4318471893417549e-121,77925.56987465752,0,1,0.4769999742507935,1,NA,Simulation,15
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.841476685813205,394.34449197472543,0.7262877858440984,191.14536345422715,9.628004252466766e-122,77924.57928488165,0,1,0.7845000267028809,1,NA,Simulation,15
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.189115131261948,388.14541468950256,0.7282078300105713,190.65304918167473,6.471145510851827e-122,77923.3733912705,0,1,0.23849997520446778,1,NA,Simulation,15
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.30706045090117,383.2998753768285,0.7312187790844872,190.15106470973808,4.3482667078807146e-122,77922.276454634135,0,1,0.12849998474121094,1,NA,Simulation,15
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.254639849880427,378.0112849501575,0.7349098948460182,189.65239589929826,2.9217129408000025e-122,77921.21411976902,0,1,0.025999999046325686,1,NA,Simulation,15
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.18846914931121,374.28085430403746,0.7389842733216554,189.1656547636263,1.9635756040905362e-122,77920.17391279,0,1,0,1,NA,Simulation,15
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.131993950641503,370.9347764911631,0.7431550799027691,188.69957514966183,1.3202303350535374e-122,77919.13198085343,0,1,0.029999983310699464,1,NA,Simulation,15
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.185817586054275,367.83316364097163,0.7467196077896501,188.26670828594123,8.882655647879284e-123,77917.98401930825,0,1,0.41599998474121097,1,NA,Simulation,15
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.562551238889233,364.9387468071356,0.74870061325398,187.88094285508322,5.981586969035722e-123,77916.61830685861,0,1,0.7489999771118164,1,NA,Simulation,15
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.098327904535667,377.3487329954741,0.7439472896838012,187.51890210180193,4.0322034546782205e-123,77915.28539379957,0,1,0.5400000095367432,1,NA,Simulation,15
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.332735198402053,370.51478878016843,0.7457658522635076,187.18740526327412,2.721262735845143e-123,77914.00481736335,0,1,0.21899995803833008,1,NA,Simulation,15
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.28653579205638,367.24824584027647,0.7483404297826551,186.8858093338056,1.838772714938842e-123,77912.83033983977,0,1,0.1804999589920044,1,NA,Simulation,15
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.202660703049611,363.06036875368835,0.7508759914249837,186.62480153898446,1.2440112810874843e-123,77911.62408010608,0,1,0.26300003528594973,1,NA,Simulation,15
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.259823203407949,360.1748612993515,0.7528997110666346,186.4039768276121,8.426655885217685e-124,77910.3710531873,0,1,0.315999972820282,1,NA,Simulation,15
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.408093609308784,391.9732081719668,0.779659392626949,186.03369129424766,5.71453624387393e-124,77909.6507093017,0,1,0.4520000457763672,1,NA,Simulation,15
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.448125999963652,403.86359869420846,0.7916136807904869,185.59677746994856,3.8783155421472125e-124,77908.89959680654,0,1,1,1,NA,Simulation,15
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.655171759473761,400.2643427062015,0.7866858165912867,185.19649297044327,2.632757363800724e-124,77907.84549154605,0,1,0.34750003814697267,1,NA,Simulation,15
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.697897447004616,396.3943862169248,0.7757025092667306,184.7954665607916,1.7866815566093244e-124,77906.76771153277,0,1,0,1,NA,Simulation,15
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.435255039787965,392.68009303630856,0.769738436575055,184.35908693275155,1.211608922726441e-124,77905.81220567288,0,1,0,1,NA,Simulation,15
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.033365152256243,388.0174363184957,0.766786072430628,183.89328274209234,8.208145827254624e-125,77904.87354853949,0,1,0.17349998950958254,1,NA,Simulation,15
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.921190323926922,384.66071213459406,0.7651503618718647,183.40861355494908,5.554803924138767e-125,77903.84337753708,0,1,0.24749999046325685,1,NA,Simulation,15
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.016433337644962,381.4903602401548,0.7632263260103535,182.9192841124275,3.7556315129267275e-125,77902.62552920516,0,1,0.7769999504089355,1,NA,Simulation,15
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.593225691259518,378.3704253032177,0.758773847482916,182.4438156979246,2.537428243032102e-125,77901.12195317296,0,1,0.965500020980835,1,NA,Simulation,15
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.252854545057684,375.2819480770984,0.7544933636530147,181.9740067098038,1.7137267192747835e-125,77899.55371199058,0,1,0.5569999694824219,1,NA,Simulation,15
