CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.035919184927266,361.4211526430257,0.8007774992571429,197.85783292597836,1.8497158961127802e-115,77920.17503244543,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.081959981212114,359.28731038048824,0.802366593893408,197.58010138873354,1.2260609128992944e-115,77919.74529580197,0,1,0.016499990224838258,1,NA,Simulation,16
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.435092289003554,368.9309968309234,0.803708216532362,197.33446311223304,8.135029233063229e-116,77919.2229949129,0,1,0.5385000228881837,1,NA,Simulation,16
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.897521407741444,373.05502080937003,0.8005288643484078,197.0954852424107,5.403873351952566e-116,77918.72153438492,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.993126605894702,369.1392462430763,0.8014064564156075,196.87670926555194,3.594042844819836e-116,77918.27813047176,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.6736505010656,364.90241967825216,0.8024249217805379,196.67569783469577,2.3933347095506665e-116,77917.90005263707,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.401088257518516,376.5109560396155,0.7978352674682833,196.46014058267397,1.595704990871436e-116,77917.5718149549,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.431517825093858,374.0365726133385,0.795207438141214,196.27247173121262,1.0651125370060509e-116,77917.13507210053,0,1,0.5590000152587891,1,NA,Simulation,16
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.966823530058592,376.28581965227045,0.7888028078912032,196.0962938803031,7.116678066931703e-117,77916.578811463,0,1,0.8294999599456787,1,NA,Simulation,16
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.752410473306774,373.0118257190163,0.787310610167488,195.94894533204862,4.759167350801158e-117,77915.83761175702,0,1,0.853499984741211,1,NA,Simulation,16
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.470377381648236,371.11139730067595,0.7863301177282923,195.8085518276287,3.184847526550498e-117,77915.08492099539,0,1,0.16399996280670168,1,NA,Simulation,16
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.755164576954126,368.25216527615254,0.7865586800006878,195.66477365930817,2.132519222260794e-117,77914.40574339824,0,1,0.08350003957748414,1,NA,Simulation,16
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.77701380959559,376.17391668881265,0.7812266531710783,195.49440467441843,1.4285683010164682e-117,77913.84201818668,0,1,0.006000018119812012,1,NA,Simulation,16
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.608756434623562,371.8172137673333,0.7817492036792575,195.32865555487038,9.573798189474266e-118,77913.25554293868,0,1,0.057000041007995605,1,NA,Simulation,16
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.468099617963091,367.08119590687187,0.7828423678461739,195.16422751808187,6.418424875514351e-118,77912.67435279649,0,1,0.0855000138282776,1,NA,Simulation,16
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.404929014059203,363.511597353924,0.7842587103229178,195.00675541694193,4.3046094126991745e-118,77912.0601344833,0,1,0.2829999804496765,1,NA,Simulation,16
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.578283014352996,360.27308415268817,0.7855199356784297,194.864157707762,2.888113021547866e-118,77911.35760269235,0,1,0.45949995517730713,1,NA,Simulation,16
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.980163072598206,357.94645299616644,0.7859737306708762,194.73766127941744,1.9386342219592053e-118,77910.55961025695,0,1,0.4815000295639038,1,NA,Simulation,16
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.475926115230713,355.93752852625903,0.7856113589220926,194.62742785509474,1.3020061369907396e-118,77909.68267878052,0,1,0.5309999465942383,1,NA,Simulation,16
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.000312835422566,354.12062551936134,0.7842932202114787,194.5358375509351,8.74989910214056e-119,77908.723778959,0,1,0.7180000305175782,1,NA,Simulation,16
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.532858020254192,356.36872362716616,0.7824813432462514,194.46103615013035,5.884395724689746e-119,77907.71357820385,0,1,0.7350000381469727,1,NA,Simulation,16
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.866213541935334,371.83080485812394,0.7682682060409033,194.35827619338949,3.960392766736186e-119,77906.90956526743,0,1,0.22950000762939454,1,NA,Simulation,16
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.813718233001538,379.3148995618587,0.761300574631496,194.1944010521995,2.667605207854124e-119,77906.3042454179,0,1,0.22650001049041749,1,NA,Simulation,16
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.634245063055047,375.70422023927915,0.7535490788888638,194.05939266152774,1.798182741222927e-119,77905.59531894342,0,1,0.29099996089935304,1,NA,Simulation,16
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.505349617971696,376.1644766510084,0.7478351608748774,193.9200516074427,1.2129182643330605e-119,77904.88359028031,0,1,0.3215000629425049,1,NA,Simulation,16
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.284099568972449,383.8228866638931,0.7342760709923758,193.730209495439,8.185580882776014e-120,77904.35974553206,0,1,0,1,NA,Simulation,16
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.664671016773585,379.6284117588855,0.7324013865694607,193.53226785225698,5.525978118097608e-120,77903.8722932109,0,1,0,1,NA,Simulation,16
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.948842010128553,375.4737659072033,0.7335682303793093,193.3300325883504,3.731061972451462e-120,77903.38241293895,0,1,0,1,NA,Simulation,16
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.653942617294216,380.1513418748281,0.7328696541156388,193.1103617944302,2.519149306598871e-120,77902.85701232971,0,1,0.18350000381469728,1,NA,Simulation,16
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.70644084979826,393.7383803381372,0.7171106923125791,192.8152144086809,1.7006522034383944e-120,77902.40943110107,0,1,0.5705000400543213,1,NA,Simulation,16
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.009358984768555,388.91667504924976,0.7137115773153019,192.51726583509875,1.1477901345026412e-120,77901.76802517971,0,1,0.4960000038146973,1,NA,Simulation,16
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.34830930523805,402.8701199461866,0.7355453314026906,192.0834230450051,7.743425222947706e-121,77901.3275911821,0,1,0.33049998283386234,1,NA,Simulation,16
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.476116553245197,397.71087527859845,0.7388468836438215,191.6668898037203,5.2211532549779535e-121,77900.74511649922,0,1,0.23450002670288086,1,NA,Simulation,16
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.536078557210184,391.69742706332727,0.737811975921068,191.24678238381821,3.5181328800214657e-121,77938.18704270448,0,1,0.13650002479553222,1,NA,Simulation,16
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.531564278359642,386.25227371914855,0.738869864984765,190.80681076794573,2.3688869082641232e-121,77937.22203831818,0,1,0.20549997091293337,1,NA,Simulation,16
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.5949851910515,382.9410556807937,0.7412097603513709,190.3550885513646,1.5939398368478882e-121,77936.1762611432,0,1,0.4769999742507935,1,NA,Simulation,16
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.840968089375828,394.34449197472543,0.7323636629326803,189.866908927124,1.0718586003361752e-121,77935.18071922219,0,1,0.7845000267028809,1,NA,Simulation,16
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.188607947167956,388.14541468950256,0.7343007617388997,189.3794303957176,7.204575593803291e-122,77933.9688201367,0,1,0.23849997520446778,1,NA,Simulation,16
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.30655476653465,383.2998753768285,0.7373336697095348,188.88232708693693,4.841383066643815e-122,77932.86640862079,0,1,0.12849998474121094,1,NA,Simulation,16
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.254135697440775,378.0112849501575,0.7410481241325754,188.3885598469555,3.253245582373802e-122,77931.79875551438,0,1,0.025999999046325686,1,NA,Simulation,16
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.187966544716897,374.28085430403746,0.7451462115739972,187.90667161771685,2.1865173768790587e-122,77930.7533191379,0,1,0,1,NA,Simulation,16
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.13149288450812,370.9347764911631,0.7493398000892797,187.44534036836086,1.4702153515641754e-122,77929.70612123044,0,1,0.029999983310699464,1,NA,Simulation,16
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.185318052202698,367.83316364097163,0.7529207012025494,187.01712468647727,9.892360229983989e-123,77928.55231898591,0,1,0.41599998474121097,1,NA,Simulation,16
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.562053253334103,364.9387468071356,0.7549009734711263,186.63595080562686,6.661917519681335e-123,77927.17962691003,0,1,0.7489999771118164,1,NA,Simulation,16
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.097831308185256,377.3487329954741,0.7500851058421739,186.2782327638795,4.491080705919634e-123,77925.83985279588,0,1,0.5400000095367432,1,NA,Simulation,16
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.332239910874137,370.51478878016843,0.7519118815829671,185.9507432090937,3.031128371396842e-123,77924.55265922987,0,1,0.21899995803833008,1,NA,Simulation,16
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.286041893469635,367.24824584027647,0.7545006567891857,185.65281629141478,2.0482698231935266e-123,77923.37209463153,0,1,0.1804999589920044,1,NA,Simulation,16
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.202168230308514,363.06036875368835,0.7570473199664683,185.39524068016777,1.3858253974132149e-123,77922.15954884034,0,1,0.26300003528594973,1,NA,Simulation,16
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.259332196688169,360.1748612993515,0.7590769589092113,185.17761752793538,9.387811381479483e-124,77920.89995225039,0,1,0.315999972820282,1,NA,Simulation,16
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.407603793812967,391.9732081719668,0.7860383919552831,184.80942019277236,6.366706217967001e-124,77920.17553762204,0,1,0.4520000457763672,1,NA,Simulation,16
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.447637227550029,403.86359869420846,0.7980490930601162,184.375206065137,4.321171997721293e-124,77919.42017844332,0,1,1,1,NA,Simulation,16
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.654684206541333,400.2643427062015,0.7929968000525471,183.97837119707316,2.933551956117467e-124,77918.36018943595,0,1,0.34750003814697267,1,NA,Simulation,16
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.697411214975862,396.3943862169248,0.7819740530229429,183.581159203756,1.990923884197915e-124,77917.2764840745,0,1,0,1,NA,Simulation,16
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.434770156472023,392.68009303630856,0.7759924384160167,183.14888716815494,1.3501891060913683e-124,77916.31581076761,0,1,0,1,NA,Simulation,16
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.032881630520688,388.0174363184957,0.77303221820168,182.68755343995738,9.147490172601445e-125,77915.37211111434,0,1,0.17349998950958254,1,NA,Simulation,16
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.920708195155305,384.66071213459406,0.7713887723129955,182.2077551254625,6.190853099120585e-125,77914.33640559638,0,1,0.24749999046325685,1,NA,Simulation,16
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.015952609998292,381.4903602401548,0.7694448583377587,181.72370669453448,4.1859084591333134e-125,77913.111977475,0,1,0.7769999504089355,1,NA,Simulation,16
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.592746397598914,378.3704253032177,0.7649405961088345,181.2539269091564,2.8283007123636986e-125,77911.60023511501,0,1,0.965500020980835,1,NA,Simulation,16
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.2523766925011,375.2819480770984,0.7606080891557854,180.78991293602732,1.91028634069039e-125,77910.0234820706,0,1,0.5569999694824219,1,NA,Simulation,16
1,1,Field,2022-04-15 12:00:00,2022,105,,1,NA,NA,NA,0.009999999776482582,27.420000076293945,22.520000457763672,14.250000238418579,5.980000019073486,5.015784586593508,0,16.638578593447683,372.24450597691526,0.7575162207152326,180.33298596378845,1.2902169090970953e-125,77908.48146600145,0,1,0.4250000238418579,1,NA,Simulation,16
1,1,Field,2022-04-16 12:00:00,2022,106,,1,NA,NA,NA,20.700000762939453,12.149999618530273,22.950000762939453,17.15500020980835,11.359999656677246,7.15500020980835,0,16.943209027255545,385.8819283679949,0.7388433289825125,179.86126759849162,8.716944220941108e-126,77907.20817162664,0,1,0.715500020980835,1,NA,Simulation,16
