CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.470718938090862,367.08119590687187,0.7433559582600922,199.1326093347106,3.6132552647580668e-118,77847.37614570517,0,1,0.0855000138282776,1,NA,Simulation,11
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.407540229798041,363.511597353924,0.7447105726189501,198.9660596872881,2.4225605079082313e-118,77846.78891055279,0,1,0.2829999804496765,1,NA,Simulation,11
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.580885908286378,360.27308415268817,0.7459414156199877,198.8136622048542,1.6248971880070932e-118,77846.11754702545,0,1,0.45949995517730713,1,NA,Simulation,11
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.982757526253069,357.94645299616644,0.7464203138861498,198.6767940306256,1.0903816940391687e-118,77845.35519730666,0,1,0.4815000295639038,1,NA,Simulation,11
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.4785121401581,355.93752852625903,0.7461362634464254,198.55584235627958,7.320940572213611e-119,77844.5174071253,0,1,0.5309999465942383,1,NA,Simulation,11
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.002890491749955,354.12062551936134,0.7449571969705726,198.45325480504937,4.9184506589656333e-119,77843.60123723585,0,1,0.7180000305175782,1,NA,Simulation,11
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.535427627936407,356.36872362716616,0.7433119975732436,198.36750283897237,3.306731038219252e-119,77842.63572341716,0,1,0.7350000381469727,1,NA,Simulation,11
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.868776434507021,371.83080485812394,0.7300528009639815,198.25617720817957,2.2248838127138056e-119,77841.86558684899,0,1,0.22950000762939454,1,NA,Simulation,11
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.81627558738467,379.3148995618587,0.723428176510606,198.08723433900937,1.498176874350455e-119,77841.28506905494,0,1,0.22650001049041749,1,NA,Simulation,11
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.636796487330836,375.70422023927915,0.7160445621221048,197.9453024617586,1.0095973128519081e-119,77840.60675839082,0,1,0.29099996089935304,1,NA,Simulation,11
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.507894475492128,376.1644766510084,0.7105833796917786,197.7989101109067,6.80799240974477e-120,77839.92579488194,0,1,0.3215000629425049,1,NA,Simulation,11
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.28663810050463,383.8228866638931,0.6977580989957387,197.60363943231815,4.593148319645106e-120,77839.42369598744,0,1,0,1,NA,Simulation,11
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.667203210988127,379.6284117588855,0.6958684113051231,197.3995593667703,3.099871923736355e-120,77838.95655354652,0,1,0,1,NA,Simulation,11
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.951367313809381,375.4737659072033,0.6968987616585859,197.1901189471882,2.0923810220662194e-120,77838.48715197417,0,1,0,1,NA,Simulation,11
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.656461007449932,380.1513418748281,0.6962037024439752,196.96248465796648,1.4123292540315747e-120,77837.98426449561,0,1,0.18350000381469728,1,NA,Simulation,11
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.708953002220543,393.7383803381372,0.6812900271676283,196.66021348754649,9.531719065406836e-121,77837.55668248954,0,1,0.5705000400543213,1,NA,Simulation,11
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.011864659904486,388.91667504924976,0.6779356257461512,196.35245761942167,6.4311963157021496e-121,77836.9449010815,0,1,0.4960000038146973,1,NA,Simulation,11
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.350808518205309,402.8701199461866,0.6986816992760165,195.91189707844885,4.337462405636457e-121,77836.52440223508,0,1,0.33049998283386234,1,NA,Simulation,11
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.478609369339498,397.71087527859845,0.7021252773537683,195.48394081887733,2.9237624581617074e-121,77835.96897555959,0,1,0.23450002670288086,1,NA,Simulation,11
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.538564211428676,391.69742706332727,0.7009927151933869,195.04984850610722,1.9695206019416057e-121,77873.44006872005,0,1,0.13650002479553222,1,NA,Simulation,11
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.534042369426466,386.25227371914855,0.7019344691910799,194.59403378338348,1.3257597556540919e-121,77872.50412701827,0,1,0.20549997091293337,1,NA,Simulation,11
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.59745563952309,382.9410556807937,0.704156388196037,194.1246712101891,8.917933220129043e-122,77871.48964533203,0,1,0.4769999742507935,1,NA,Simulation,11
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.843431684064372,394.34449197472543,0.69588047544955145,193.6182995080808,5.995165815186565e-122,77870.52420584811,0,1,0.7845000267028809,1,NA,Simulation,11
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.191064953325235,388.14541468950256,0.6977065476899895,193.11089120397315,4.028498719380078e-122,77869.34891009168,0,1,0.23849997520446778,1,NA,Simulation,11
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.309004759945125,383.2998753768285,0.7006019948806073,192.59356684589108,2.7062955930198736e-122,77868.27975951614,0,1,0.12849998474121094,1,NA,Simulation,11
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.256578521723853,378.0112849501575,0.7041738268414603,192.0792934577916,1.8179986560221398e-122,77867.24436119503,0,1,0.025999999046325686,1,NA,Simulation,11
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.190402121975424,374.28085430403746,0.708129435399718,191.57690842881334,1.2215203034237528e-122,77866.23060381743,0,1,0,1,NA,Simulation,11
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.133921258986602,370.9347764911631,0.7121878423129816,191.09531907828242,8.21107538937828e-123,77865.21529550372,0,1,0.029999983310699464,1,NA,Simulation,11
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.187739252308512,367.83316364097163,0.7156736870469962,190.64695329727863,5.523200134480006e-123,77864.09693775867,0,1,0.41599998474121097,1,NA,Simulation,11
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.564467199743463,364.9387468071356,0.7176652002113924,190.24543534351565,3.718454510358199e-123,77862.76672583754,0,1,0.7489999771118164,1,NA,Simulation,11
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.100238768708099,377.3487329954741,0.7132408912730684,189.86864739952642,2.5060352071876238e-123,77861.46868130211,0,1,0.5400000095367432,1,NA,Simulation,11
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.334641271450243,370.51478878016843,0.7150188779941687,189.52343896498184,1.6908868567448297e-123,77860.22168107374,0,1,0.21899995803833008,1,NA,Simulation,11
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.288436764260041,367.24824584027647,0.7175226604931276,189.20928556190353,1.1422789863232474e-123,77859.0780032068,0,1,0.1804999589920044,1,NA,Simulation,11
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.20455643133593,363.06036875368835,0.7200046284400271,188.93632925365944,7.72625917016231e-124,77857.90356537413,0,1,0.26300003528594973,1,NA,Simulation,11
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.261713531981439,360.1748612993515,0.7220017367287529,188.70415116714955,5.232410397700107e-124,77856.68382360648,0,1,0.315999972820282,1,NA,Simulation,11
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.409979587471708,391.9732081719668,0.747735996205877,188.3293415722377,3.5475608815204493e-124,77855.9840358116,0,1,0.4520000457763672,1,NA,Simulation,11
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.450008186028985,403.86359869420846,0.7594068780369786,187.8869118591199,2.4071040508433244e-124,77855.25453453598,0,1,1,1,NA,Simulation,11
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.65704947073674,400.2643427062015,0.75514392252179,187.4775995838375,1.6336748720425817e-124,77854.23052088432,0,1,0.34750003814697267,1,NA,Simulation,11
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.699770294984377,396.3943862169248,0.7443261101357821,187.0661754309108,1.1084213717616169e-124,77853.18295747957,0,1,0,1,NA,Simulation,11
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.437122919865804,392.68009303630856,0.7384276249099633,186.61837867307403,7.514891952583767e-125,77852.25363431145,0,1,0,1,NA,Simulation,11
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.035228016539369,388.0174363184957,0.7355012432455786,186.13972113787713,5.089877330536434e-125,77851.34045528364,0,1,0.17349998950958254,1,NA,Simulation,11
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.92304805215674,384.66071213459406,0.7338982083760529,185.64048141646592,3.443755850474261e-125,77850.33827523995,0,1,0.24749999046325685,1,NA,Simulation,11
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.01828589819198,381.4903602401548,0.7320752036842085,185.13468595580127,2.3278094664354992e-125,77849.15381205577,0,1,0.7769999504089355,1,NA,Simulation,11
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.5950729567569,378.3704253032177,0.7278932325015791,184.64071191319226,1.5723842459714841e-125,77847.69180724058,0,1,0.965500020980835,1,NA,Simulation,11
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.254696486968392,375.2819480770984,0.723886016443109,184.15175147632962,1.0617121188020425e-125,77846.1668604353,0,1,0.5569999694824219,1,NA,Simulation,11
1,1,Field,2022-04-15 12:00:00,2022,105,,1,NA,NA,NA,0.009999999776482582,27.420000076293945,22.520000457763672,14.250000238418579,5.980000019073486,5.015784586593508,0,16.640891763783262,372.24450597691526,0.721037379355455,183.67013992575335,7.168797752117022e-126,77844.67546190956,0,1,0.4250000238418579,1,NA,Simulation,11
1,1,Field,2022-04-16 12:00:00,2022,106,,1,NA,NA,NA,20.700000762939453,12.149999618530273,22.950000762939453,17.15500020980835,11.359999656677246,7.15500020980835,0,16.945516488005193,385.8819283679949,0.7035005411184431,183.17563219489878,4.8419859795955605e-126,77843.44377980076,0,1,0.715500020980835,1,NA,Simulation,11
1,1,Field,2022-04-17 12:00:00,2022,107,,1,NA,NA,NA,2.619999885559082,14.119999885559082,24.8700008392334,19.040000438690186,13.210000038146973,9.040000438690187,0,17.08221788375756,383.1834459478143,0.695815172419245,182.70567518361116,3.272338325196513e-126,77842.08568806764,0,1,0.9040000438690186,1,NA,Simulation,11
1,1,Field,2022-04-18 12:00:00,2022,108,,1,NA,NA,NA,0.33000001311302185,16.440000534057617,22.040000915527344,14.8100004196167,7.579999923706055,5.162492671370506,0,17.219369126195957,378.05706539316236,0.6947887721470266,182.26728919619327,2.2132802877321395e-126,77840.66806103781,0,1,0.48100004196166996,1,NA,Simulation,11
1,1,Field,2022-04-19 12:00:00,2022,109,,1,NA,NA,NA,0,28.959999084472656,16.600000381469727,10.395000219345093,4.190000057220459,2.1291166601419453,0,17.12158580140641,370.71448205801573,0.6963296279206247,181.85084267660955,1.498347455535003e-126,77839.40675657387,0,1,0.03950002193450928,1,NA,Simulation,11
1,1,Field,2022-04-20 12:00:00,2022,110,,1,NA,NA,NA,0,25.459999084472656,20.209999084472656,11.924999594688416,3.640000104904175,3.566938663609325,0,16.779050888740088,366.97195549744885,0.6991318563591358,181.46456217823723,1.0153520989641538e-126,77838.23764818604,0,1,0.19249995946884157,1,NA,Simulation,11
1,1,Field,2022-04-21 12:00:00,2022,111,,1,NA,NA,NA,0,21.790000915527344,23.68000030517578,17.175000190734863,10.670000076293945,7.175000190734863,0,16.649998448168756,363.91449162038157,0.7011476547240848,181.1286172533321,6.887526308188919e-127,77836.92992502254,0,1,0.7175000190734864,1,NA,Simulation,11
1,1,Field,2022-04-22 12:00:00,2022,112,,1,NA,NA,NA,0,27.25,26.010000228881836,18.289999961853027,10.569999694824219,8.289999961853027,0,16.960735350697238,361.23260123537494,0.7001532747453003,180.85208088095112,4.676898504981067e-127,77835.3832270029,0,1,0.8289999961853027,1,NA,Simulation,11
1,1,Field,2022-04-23 12:00:00,2022,113,,1,NA,NA,NA,0,25.860000610351563,25.68000030517578,18.18000030517578,10.680000305175781,8.180000305175781,0,17.553070370440253,358.8280433991772,0.6966961808953703,180.6285300443125,3.1790775839220815e-127,77833.67086602545,0,1,0.8180000305175782,1,NA,Simulation,11
1,1,Field,2022-04-24 12:00:00,2022,114,,1,NA,NA,NA,0,24.3700008392334,25.649999618530273,18.984999656677246,12.319999694824219,8.984999656677248,0,18.14669795402623,356.6534374300677,0.6920201470608277,180.45076347744347,2.1631634135096307e-127,77831.85949471887,0,1,0.8984999656677246,1,NA,Simulation,11
1,1,Field,2022-04-25 12:00:00,2022,115,,1,NA,NA,NA,0,23.940000534057617,27.3700008392334,20.08500051498413,12.800000190734863,10.085000514984133,0,18.709157844300567,354.68031829208434,0.6860326751158639,180.31824352226664,1.473381341141252e-127,77829.94155873857,0,1,1,1,NA,Simulation,11
1,1,Field,2022-04-26 12:00:00,2022,116,,1,NA,NA,NA,2.3399999141693115,10.5,21.889999389648438,15.5649995803833,9.239999771118164,5.584969298756121,0,19.14812759870041,353.7606670767942,0.6836781420048219,180.2053761179573,1.0045395046053124e-127,77828.15956923587,0,1,0.5564999580383301,1,NA,Simulation,11
1,1,Field,2022-04-27 12:00:00,2022,117,,1,NA,NA,NA,0,29.219999313354492,22.8799991607666,14.309999465942383,5.739999771118164,5.138877704143524,0,19.041733306432477,351.96428702616254,0.6837875391174438,180.11036407398424,6.855337990226664e-128,77826.52182225724,0,1,0.4309999465942383,1,NA,Simulation,11
1,1,Field,2022-04-28 12:00:00,2022,118,,1,NA,NA,NA,0,27.290000915527344,24.229999542236328,16.014999866485596,7.800000190734863,6.278090955126285,0,19.035951353731324,350.4489063709667,0.6829519060276037,180.05014763241667,4.682529810326072e-128,77824.83099081399,0,1,0.6014999866485596,1,NA,Simulation,11
1,1,Field,2022-04-29 12:00:00,2022,119,,1,NA,NA,NA,0,25.40999984741211,25.010000228881836,17.829999923706055,10.649999618530273,7.8299999237060565,0,19.185830152570862,349.0772074493217,0.6806098216544479,180.02615771035138,3.2010938399505134e-128,77823.05033491766,0,1,0.7829999923706055,1,NA,Simulation,11
1,1,Field,2022-04-30 12:00:00,2022,120,,1,NA,NA,NA,0.07000000029802322,21.040000915527344,26.100000381469727,19.164999961853027,12.229999542236328,9.164999961853027,0,19.477184079935615,347.8351745088058,0.6767014688303338,180.0366976145316,2.190061005192784e-128,77821.17259335308,0,1,0.9164999961853028,1,NA,Simulation,11
