ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
62,10,6.231428759438651,6.231428759438651,13.28012262071882,18.795714105878556,11.660714217594691,4.5257143293108255,6.191692873690171,6.191692873690171,1314.931987029693,0.2334285684994289,1,0.2334285684994289,1,2019-10-08,2019-10-14,281,7,287
62,11,4.627333345015844,4.627333345015844,8.984675470987955,14.51533325513204,9.720666599273681,4.925999943415324,1.5275102240534624,1.5275102240534624,1314.931987029693,0.025366668701171876,1,0.11429999669392904,1,2019-10-15,2019-10-29,288,15,302
63,1,0.7759999910990397,0.7759999910990397,22.779508527119955,22.53733336130778,14.378333353996277,6.219333346684774,5.514474381776552,5.514474381776552,0,0,1,0.46346666653951013,1,2018-05-09,2018-05-23,129,15,143
63,2,1.1400000254313152,1.1400000254313152,21.676725387573242,32.6533317565918,24.208332697550457,15.763333638509115,12.976483670632044,12.976483670632044,0,0,1,1,1,2018-05-24,2018-05-26,144,3,146
63,3,4.393076901252453,4.393076901252453,19.613713337824894,26.638461699852577,20.153846300565277,13.669230901277983,8.124923305901426,8.124923305901426,211.24800595343703,0.9000192330433773,1,0.9000192330433773,1,2018-05-27,2018-06-21,147,26,172
63,4,3.7568181536414404,3.7568181536414404,20.59162105213512,28.696818178350277,22.399090853604402,16.10136352885853,9.930472488682568,9.930472488682568,429.7184007044535,0.996772727099332,1,0.996772727099332,0.9999999999999999,2018-06-22,2018-07-13,173,22,194
63,5,0.36541664848725003,0.36541664848725003,21.23135761419932,26.393333276112873,19.674999982118607,12.956666688124338,8.786587721370877,8.786587721370877,640.5965060173545,0.8927499999602636,1,0.8927499999602636,0.9999999999999999,2018-07-14,2018-08-06,195,24,218
63,6,0,0,23.612634658813477,30.149999618530273,21.089999675750732,12.029999732971191,10.991460382076712,10.991460382076712,651.5879663994313,1,1,1,1,2018-08-07,2018-08-07,219,1,219
63,7,0,0,21.68590965270996,32.560000610351565,23.99800043106079,15.43600025177002,12.729173941085609,12.729173941085609,715.2338361048594,1,1,1,1,2018-08-08,2018-08-12,220,5,224
63,8,0,0,20.07460765838623,28.271999740600588,20.04399981498718,11.81599988937378,10.824021827715038,10.824021827715038,769.3539452434346,0.8965999937057495,1,0.8965999937057495,1,2018-08-13,2018-08-17,225,5,229
63,9,4.532500147819519,4.532500147819519,15.334429025650024,26.101250171661377,19.350625097751617,12.600000023841858,9.83331799800247,9.83331799800247,848.0204892274543,0.9126875162124634,1,0.9126875162124634,1,2018-08-18,2018-08-25,230,8,237
63,10,1.831000065803528,1.831000065803528,14.098362159729005,23.611000061035156,17.247000050544738,10.883000040054322,8.370696202350556,8.370696202350556,931.7274512509598,0.7169000029563904,1,0.7169000029563904,1,2018-08-26,2018-09-04,238,10,247
63,11,1.2619999726613365,1.2619999726613365,14.137828699747722,23.50266653696696,16.463333272933962,9.42400000890096,6.4210569606409464,6.4210569606409464,931.7274512509598,0.02919999917348226,1,0.6153333234786987,1,2018-09-05,2018-09-19,248,15,262
64,1,0.5726666529973348,0.5726666529973348,23.08178342183431,23.79400005340576,15.49400001168251,7.193999969959259,6.395726349780212,6.395726349780212,0,0,1,0.5383666690190634,1,2018-05-10,2018-05-24,130,15,144
64,2,1.9233333269755046,1.9233333269755046,21.379313151041668,31.950000127156574,23.64666684468587,15.34333356221517,12.429936537988981,12.429936537988981,0,0,1,1,1,2018-05-25,2018-05-27,145,3,147
64,3,3.215999972820282,3.215999972820282,19.588115043640137,26.884799880981447,20.403599948883056,13.922400016784668,8.381716584617667,8.381716584617667,209.54291461544167,0.9192200050354005,1,0.9192200050354005,0.9725536616282973,2018-05-28,2018-06-21,148,25,172
64,4,2.3490909175439314,2.3490909175439314,21.319064357063986,28.850454330444336,22.59636354446411,16.342272758483887,10.165048247289837,10.165048247289837,433.17397605581823,0.9972727298736572,1,0.9972727298736572,1,2018-06-22,2018-07-13,173,22,194
64,5,1.0850000008940697,1.0850000008940697,21.00063133239746,26.525416612625122,19.84770831465721,13.1700000166893,9.007860953411411,9.007860953411411,649.3626389376923,0.908729162812233,1,0.908729162812233,1,2018-07-14,2018-08-06,195,24,218
64,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
64,7,0,0,22.75956611633301,31.650000381469727,22.935000133514404,14.219999885559082,12.382392285425672,12.382392285425672,711.2746003648206,1,1,1,1,2018-08-07,2018-08-11,219,5,223
64,8,0,0,19.893659019470217,29.33599967956543,21.485999870300294,13.636000061035157,11.582239910104274,11.582239910104274,769.1857999153419,0.9213999938964844,1,0.9213999938964844,0.9999999999999999,2018-08-12,2018-08-16,224,5,228
64,9,6.968749821186066,6.968749821186066,15.575627028942108,25.957499980926514,19.088124990463257,12.21875,9.629622952069342,9.629622952069342,846.2227835318967,0.8952500045299531,1,0.8952500045299531,0.9999999999999999,2018-08-17,2018-08-24,229,8,236
64,10,3.189999967813492,3.189999967813492,14.12363986968994,23.682999992370604,17.448000073432922,11.213000154495239,8.484863095897436,8.484863095897436,931.0714144908712,0.7315500044822694,1,0.7315500044822694,0.9999999999999999,2018-08-25,2018-09-03,237,10,246
64,11,1.7486666599909466,1.7486666599909466,14.686726252237955,24.382666524251302,17.34766656557719,10.312666606903077,6.952425011847218,6.952425011847218,931.0714144908712,0.054433336257934575,1,0.6979666598637899,1,2018-09-04,2018-09-18,247,15,261
65,1,0.7733333269755046,0.7733333269755046,25.533968226114908,21.08733336130778,11.978333334128061,2.8693333069483438,4.11113484268407,4.11113484268407,0,0,1,0.273100000222524,1,2018-04-23,2018-05-07,113,15,127
65,2,0.11999999625342232,0.11999999625342232,22.424075807843888,21.12142848968506,13.755714224917547,6.389999960150038,4.9425205656214475,4.9425205656214475,0,0,1,0.4274999993188041,1,2018-05-08,2018-05-14,128,7,134
65,3,3.3011538890691905,3.3011538890691905,21.055822482475868,27.764230948228104,20.039038493083073,12.313846037938044,8.438607877192828,8.438607877192828,219.40380480701347,0.8434807795744677,1,0.8434807795744677,1,2018-05-15,2018-06-09,135,26,160
65,4,2.9878260778344194,2.9878260778344194,19.516128581503164,27.606086979741637,21.545652202937912,15.485217426134191,9.306258684763622,9.306258684763622,433.4477545565769,0.9654565209927767,1,0.9654565209927767,1,2018-06-10,2018-07-02,161,23,183
65,5,3.2614286059424993,3.2614286059424993,20.28542137145996,28.15428570338658,22.181190490722656,16.20809527805873,10.312612140133131,10.312612140133131,650.0126094993724,0.995023809160505,1,0.995023809160505,1,2018-07-03,2018-07-23,184,21,204
65,6,2.369999885559082,2.369999885559082,18.486351013183594,27.950000762939453,20.395000457763672,12.84000015258789,9.479239866883487,9.479239866883487,659.4918493662559,1,1,1,1,2018-07-24,2018-07-24,205,1,205
65,7,0.23333332935969034,0.23333332935969034,23.439985911051433,25.94166628519694,18.739999771118164,11.538333257039387,8.798235277582172,8.798235277582172,712.281261031749,0.8707499821980794,1,0.8707499821980794,1,2018-07-25,2018-07-30,206,6,211
65,8,0.8566666692495346,0.8566666692495346,20.912221908569336,27.358333269755047,19.934166590372723,12.509999910990397,10.205780263411153,10.205780263411153,773.515942612216,0.8489166577657064,1,0.8489166577657064,0.9999999999999999,2018-07-31,2018-08-05,212,6,217
65,9,0,0,21.977214177449547,30.67833360036214,22.522500038146973,14.366666475931805,12.04582764261442,12.04582764261442,845.7909084679025,1,1,1,1,2018-08-06,2018-08-11,218,6,223
65,10,4.271250069141388,4.271250069141388,17.127051651477814,28.067500114440918,21.037500023841858,14.007499933242798,11.05314755904898,11.05314755904898,934.2160889402944,0.9464375078678131,1,0.9464375078678131,1,2018-08-12,2018-08-19,224,8,231
65,11,7.85666675567627,7.85666675567627,15.080699507395426,24.493333435058595,18.04233333269755,11.591333230336508,7.548165923050642,7.548165923050642,934.2160889402944,0.053399998346964524,1,0.7881333335240682,1,2018-08-20,2018-09-03,232,15,246
66,1,0.4206666628519694,0.4206666628519694,24.766964213053384,20.54600009918213,12.83400001724561,5.121999935309092,4.196470068174849,4.196470068174849,0,0,1,0.3147333363691966,1,2018-05-04,2018-05-18,124,15,138
66,2,3.15666663646698,3.15666663646698,20.83176310857137,22.056666374206543,14.854999860127768,7.653333346048991,5.297351310510437,5.297351310510437,0,0,1,0.4854999860127767,1,2018-05-19,2018-05-24,139,6,144
66,3,2.86999997586915,2.86999997586915,20.201155243497904,23.967878832961574,17.78545451886726,11.60303020477295,6.705173049866152,6.705173049866152,221.27071064558297,0.7425151492610123,1,0.7425151492610123,1,2018-05-25,2018-06-26,145,33,177
66,4,0.8138095282372975,0.8138095282372975,21.84673427400135,30.394761585053942,23.172618865966797,15.95047614687965,10.562080787535871,10.562080787535871,443.0744071838363,0.9755952426365444,1,0.9755952426365444,1,2018-06-27,2018-07-17,178,21,198
66,5,8.298333247502645,8.298333247502645,16.191268550025093,27.96722231970893,22.225555605358547,16.483888891008164,11.62911213185721,11.62911213185721,652.3984255572663,0.9831944465637207,1,0.9831944465637207,1,2018-07-18,2018-08-04,199,18,216
66,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
66,7,6.0440000057220455,6.0440000057220455,13.423645973205566,28.768000030517577,23.964000320434568,19.160000610351563,13.66305257086277,13.66305257086277,720.7136884115802,1,1,1,1,2018-08-05,2018-08-09,217,5,221
66,8,0,0,20.2296443939209,27.61599998474121,21.271000099182128,14.926000213623048,11.396372910556792,11.396372910556792,777.6955529643641,0.9897999954223633,1,0.9897999954223633,1,2018-08-10,2018-08-14,222,5,226
66,9,3.381250098347664,3.381250098347664,17.030440092086792,25.18750023841858,20.043750166893005,14.900000095367432,10.118932202038913,10.118932202038913,858.6470105806753,0.9712500035762787,1,0.9712500035762787,1,2018-08-15,2018-08-22,227,8,234
66,10,2.1314285738127574,2.1314285738127574,17.074077333722794,27.772857121058873,21.675714220319474,15.578571319580078,11.814551170332942,11.814551170332942,941.348868773006,0.9717857156481061,1,0.9717857156481061,0.9999999999999999,2018-08-23,2018-08-29,235,7,241
66,11,0.9753333379824957,0.9753333379824957,15.105426025390624,23.594666735331217,17.99033335049947,12.385999965667724,7.697018959500989,7.697018959500989,941.348868773006,0.04129999796549479,1,0.6889333295822144,1,2018-08-30,2018-09-13,242,15,256
67,1,0.8079999764760335,0.8079999764760335,25.49862855275472,17.766666603088378,10.755999946594239,3.7453332901000977,2.8737917043573162,2.8737917043573162,0,0,1,0.17986666361490886,1,2018-05-14,2018-05-28,134,15,148
67,2,2.1200000411934323,2.1200000411934323,19.942816734313965,19.434444639417862,13.378888938162062,7.323333236906263,4.331789692738983,4.331789692738983,0,0,1,0.3836666716469659,1,2018-05-29,2018-06-06,149,9,157
67,3,1.488378392079392,1.488378392079392,21.522401448842643,23.216756769128747,16.89527024449529,10.57378371986183,5.745661821485065,5.745661821485065,212.5894873949474,0.6324729751896214,1,0.6324729751896214,1,2018-06-07,2018-07-13,158,37,194
67,4,2.762727266008204,2.762727266008204,17.482859589836814,26.033636526627973,20.74068184332414,15.447727160020309,9.8004649739771,9.8004649739771,428.1997168224436,0.9483863657171077,1,0.9483863657171077,1,2018-07-14,2018-08-04,195,22,216
67,5,2.480909130790017,2.480909130790017,17.83536265113137,25.1636363809759,19.62409088828347,14.084545395591041,9.607094495254964,9.607094495254964,639.5557957180528,0.8933636383576826,1,0.8933636383576826,1,2018-08-05,2018-08-26,217,22,238
67,6,0,0,15.360862731933594,26.93000030517578,22.06999969482422,17.209999084472656,12.06999969482422,12.06999969482422,651.625795412877,1,1,1,1,2018-08-27,2018-08-27,239,1,239
67,7,2.3171427931104387,2.3171427931104387,14.222813197544642,23.038571493966238,17.915000132152013,12.791428770337786,8.876400806299703,8.876400806299703,713.7606010569749,0.7231428725378855,1,0.7231428725378855,0.9999999999999999,2018-08-28,2018-09-03,240,7,246
67,8,0.9555555582046509,0.9555555582046509,14.99091010623508,19.951111051771377,14.055555502573648,8.159999953375923,6.772298578120603,6.772298578120603,774.7112882600603,0.4196666638056437,1,0.4196666638056437,1,2018-09-04,2018-09-12,247,9,255
67,9,2.069999948143959,2.069999948143959,12.004149532318115,20.44099998474121,14.947000002861023,9.453000020980834,7.444530733748079,7.444530733748079,849.1565955975411,0.4988500022888184,1,0.4988500022888184,0.9999999999999999,2018-09-13,2018-09-22,256,10,265
67,10,1.4637500196695328,1.4637500196695328,9.45197194814682,13.146250009536743,8.554687484167516,3.9631249587982893,5.237203498307057,5.237203498307057,932.951851570454,0.06856249943375588,1,0.06856249943375588,1,2018-09-23,2018-10-08,266,16,281
67,11,4.028666563580433,4.028666563580433,6.77183559735616,8.47733325958252,4.886666639645894,1.2960000197092691,0.0850591633383433,0.0850591633383433,932.951851570454,3.666655222574867e-4,1,3.666655222574867e-4,1,2018-10-09,2018-10-23,282,15,296
68,1,1.290666651725769,1.290666651725769,23.62016626993815,20.96266663869222,14.016999981800716,7.07133332490921,4.978792927092016,4.978792927092016,0,0,1,0.4304999947547913,1,2018-05-10,2018-05-24,130,15,144
68,2,4.740000128746033,4.740000128746033,14.563863515853882,23.332499504089355,18.34374976158142,13.355000019073486,8.343749761581421,8.343749761581421,0,0,1,0.8052499890327454,1,2018-05-25,2018-05-28,145,4,148
68,3,3.1054839241889214,3.1054839241889214,20.401557091743715,24.009677333216512,18.08645156891115,12.163225804605792,6.864040316284005,6.864040316284005,212.78524980480415,0.7498870903445829,1,0.7498870903445829,1,2018-05-29,2018-06-28,149,31,179
68,4,1.7976190674872625,1.7976190674872625,21.133412315731956,29.831904547555105,23.366190410795667,16.900476274036226,10.930540110093673,10.930540110093673,442.3265921167712,0.9772142864408947,1,0.9772142864408947,1,2018-06-29,2018-07-19,180,21,200
68,5,3.7718750834465027,3.7718750834465027,16.376367509365082,28.451249957084656,23.400312542915344,18.349375128746033,12.749737150909128,12.749737150909128,646.3223865313172,1,1,1,0.9999999999999999,2018-07-20,2018-08-04,201,16,216
68,6,0,0,20.455604553222656,30.989999771118164,24.72000026702881,18.450000762939453,14.489590216720106,14.489590216720106,660.8119767480373,1,1,1,1,2018-08-05,2018-08-05,217,1,217
68,7,5.345000058412552,5.345000058412552,13.541470289230347,29.039999961853027,24.324999809265137,19.609999656677246,14.015638007110358,14.015638007110358,716.8745287764788,1,1,1,1,2018-08-06,2018-08-09,218,4,221
68,8,0.8319999694824218,0.8319999694824218,19.13603801727295,28.30800018310547,22.354000091552734,16.400000000000002,12.357567876548767,12.357567876548767,778.6623681592226,1,1,1,1,2018-08-10,2018-08-14,222,5,226
68,9,0.9228571483067104,0.9228571483067104,18.19143431527274,26.19285719735282,20.719285692487443,15.24571418762207,10.748437413357838,10.748437413357838,853.9014300527274,0.9783571447644915,1,0.9783571447644915,1,2018-08-15,2018-08-21,227,7,233
68,10,2.537142889840262,2.537142889840262,15.630397932870048,27.208571570260183,21.852142878941127,16.49571418762207,11.887927856751851,11.887927856751851,937.1169250499904,0.9657142911638533,1,0.9657142911638533,1,2018-08-22,2018-08-28,234,7,240
68,11,4.1053332964579266,4.1053332964579266,14.645952796936035,24.220000076293946,18.74766666094462,13.275333245595297,7.918035530043046,7.918035530043046,937.1169250499904,0.06666666666666667,1,0.7297333383560181,1,2018-08-29,2018-09-12,241,15,255
69,1,1.3180000066757203,1.3180000066757203,18.919795417785643,24.580666732788085,18.718333307902018,12.85599988301595,8.705356514489651,8.705356514489651,0,0,1,0.7715333302815756,1,2018-05-11,2018-05-25,131,15,145
69,2,0,0,25.22194480895996,35.71666717529297,27.03333346048991,18.349999745686848,12.857036112348238,12.857036112348238,0,0,1,1,1,2018-05-26,2018-05-28,146,3,148
69,3,11.066896570139917,11.066896570139917,17.59557819366455,28.553448315324456,22.891896642487623,17.230344969650794,9.488178869911218,9.488178869911218,275.1571872274253,0.9906206920229156,1,0.9906206920229156,1,2018-05-29,2018-06-26,149,29,177
69,4,5.667894727305362,5.667894727305362,21.425907385976693,30.365262985229492,24.590526279650238,18.81578957407098,10.935997675661845,10.935997675661845,482.94114306500035,1,1,1,0.9999999999999999,2018-06-27,2018-07-15,178,19,196
69,5,1.0615789262871993,1.0615789262871993,22.029578660663805,27.75947370027241,21.579736759788112,15.399999819303813,10.114051522144944,10.114051522144944,675.1081219857543,0.981999989559776,1,0.981999989559776,0.9999999999999999,2018-07-16,2018-08-03,197,19,215
69,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
69,7,10.701666831970215,10.701666831970215,16.864954789479572,29.381666501363117,23.428333282470703,17.47500006357829,12.981366373981782,12.981366373981782,752.9963202296449,1,1,1,0.9999999999999999,2018-08-04,2018-08-09,216,6,221
