ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
54,4,2.2670833667119346,2.2670833667119346,19.524501085281372,29.264166752497356,23.76645831267039,18.268749872843426,10.21719171419481,10.21719171419481,482.34853727345586,23.567125405946097,330.0154474525351,1.1172010729403552,234.78668158941204,2.3782896500825153e-8,78845.51008329049,0.9893333335717519,1,0.9893333335717519,1,2019-07-08,2019-07-31,189,24,212
54,5,1.7413333654403687,1.7413333654403687,20.210668818155924,28.339333216349285,22.28199987411499,16.224666531880697,11.440054782044488,11.440054782044488,653.949359004123,22.61488830724507,293.7315735455677,1.0801881993552378,224.06370036264343,4.066664195733809e-13,78777.03013795179,1,1,1,0.9999999999999999,2019-08-01,2019-08-15,213,15,227
54,6,3.819999933242798,3.819999933242798,16.387901306152344,27.860000610351563,21.105000495910645,14.350000381469728,11.105000495910645,11.105000495910645,665.0543595000337,22.328891122869777,289.18173584744034,1.0807337590358477,217.43427085672283,5.097761393796882e-15,78754.47662564948,1,1,1,1,2019-08-16,2019-08-16,228,1,228
54,7,2.162857174873352,2.162857174873352,15.260730334690638,27.484285627092635,22.484999861036027,17.48571409497942,12.513631483055864,12.513631483055864,752.6497798814247,22.057847323958462,285.36641875884243,1.1066015914434124,213.24126588872167,1.4665495175705958e-15,78744.52785402001,0.9820714337485177,1,0.9820714337485177,0.9999999999999999,2019-08-17,2019-08-23,229,7,235
54,8,1.9199999703301325,1.9199999703301325,17.311648474799263,25.344444698757595,19.5861111746894,13.827777650621202,9.810585270285607,9.810585270285607,840.9450473139951,20.84443944174973,272.5535350326277,1.2183921130314672,205.28528265605027,8.822319307181664e-17,78727.68921614288,0.9233888996971978,1,0.9233888996971978,1,2019-08-24,2019-09-01,236,9,244
54,9,1.8800000150998433,1.8800000150998433,15.161421087053087,26.43500010172526,20.69222225083245,14.949444399939642,10.740257822928164,10.740257822928164,1034.269688126702,20.730018537870485,252.71995555665785,1.2455161512376196,204.1090420860218,1.830867543936253e-18,78707.65254232704,0.925194443596734,1,0.925194443596734,1,2019-09-02,2019-09-19,245,18,262
54,10,0.7142857313156128,0.7142857313156128,13.118916307176862,26.084285736083984,20.68357147489275,15.28285721370152,10.885687004233258,10.885687004233258,1110.469497156335,21.32059842403364,246.45014551084606,1.3621348845342782,208.09516542990886,9.077466288477673e-21,78691.64791583137,0.9229285648890905,1,0.9229285648890905,1,2019-09-20,2019-09-26,263,7,269
54,11,11.507333151499429,11.507333151499429,10.699900499979655,22.410666783650715,17.0253333568573,11.639999930063883,6.738916449556351,6.738916449556351,1110.469497156335,19.573353620350996,314.27790377248647,0.756131172238452,205.33801796261528,4.551058197290651e-22,78894.19480411013,0.042500003178914385,1,0.6247333351771037,1,2019-09-27,2019-10-11,270,15,284
55,1,6.952666664123535,6.952666664123535,19.176688702901206,24.517333221435546,18.54533330599467,12.573333390553792,8.61978724580884,8.61978724580884,0,18.29222488839692,379.6379969005812,6.905048160652454,24.721546502329296,8.204715933429755,78998.2546969849,0,1,0.8485666608810425,1,2019-05-26,2019-06-09,146,15,160
55,2,4.203999996185303,4.203999996185303,19.184809303283693,22.860000228881837,16.725000143051147,10.59000005722046,6.81888379818797,6.81888379818797,0,19.055092411578414,379.46082229035494,138.6583414921636,75.29715752879869,32.296023510916825,78993.2326862218,0,1,0.6725000143051147,1,2019-06-10,2019-06-14,161,5,165
55,3,3.0936666349569957,3.0936666349569957,20.991139205296836,28.621000035603842,22.408666642506915,16.196333249409992,8.101529291547225,8.101529291547225,243.0458787464167,20.887930407610426,360.73555758162604,38.042922888540026,206.67186574811876,0.489743305814333,78940.62140386646,0.9474499988555909,1,0.9474499988555909,1,2019-06-15,2019-07-14,166,30,195
55,4,3.404347834379777,3.404347834379777,19.12553953087848,30.116956462030824,23.701956458713695,17.28695645539657,10.59142558407793,10.59142558407793,486.648667180209,23.354968664208403,327.5087845119407,1.0900185489785978,238.21392375015657,4.8367526608745785e-8,78827.95868934596,0.9990217374718707,1,0.9990217374718707,1,2019-07-15,2019-08-06,196,23,218
55,5,5.425714284181595,5.425714284181595,17.511684349605016,28.867856979370117,22.70892838069371,16.5499997820173,12.331541279444167,12.331541279444167,659.2902450924273,22.172012184567468,309.8372705488851,1.1074940947268157,228.040886081621,3.9683285123866386e-12,78766.34927897241,1,1,1,1,2019-08-07,2019-08-20,219,14,232
55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
55,7,3.112222174803416,3.112222174803416,16.125390370686848,25.722222010294598,19.998333242204453,14.274444474114311,10.258418247879876,10.258418247879876,751.6160093233462,21.447148921911214,321.24085500971796,1.099274539919724,213.56426695092097,3.1260516281394074e-14,78739.41688717206,0.9151111019982232,1,0.9151111019982232,0.9999999999999999,2019-08-21,2019-08-29,233,9,241
55,8,0.28900001049041746,0.28900001049041746,15.850141906738282,23.863000106811523,18.566500091552733,13.270000076293945,8.909413188033104,8.909413188033104,840.7101412036772,20.062158017688827,307.540172765356,1.202390672034893,202.57865641678717,1.1562256440902168e-15,78722.20335707611,0.841950011253357,1,0.841950011253357,0.9999999999999999,2019-08-30,2019-09-08,242,10,251
55,9,3.3435294032096863,3.3435294032096863,14.603094437543083,27.30941177816952,21.07941178714528,14.849411796121036,11.165119237014125,11.165119237014125,1030.5171682329171,20.580372874901485,312.24349198073156,1.3869954120878696,198.78396767358979,2.2482141437142348e-17,78701.67755449442,0.9604411770315732,1,0.9604411770315732,1,2019-09-09,2019-09-25,252,17,268
55,10,8.411111222373115,8.411111222373115,10.418444103664822,23.635555691189236,17.897222254011368,12.158888816833496,8.681536613551776,8.681536613551776,1108.650997754883,19.964354826692805,335.5172842886964,1.5966624632410824,199.94872311492486,1.395133739897185e-19,78687.54044663071,0.7396111170450846,1,0.7396111170450846,1,2019-09-26,2019-10-04,269,9,277
55,11,1.1759999791781108,1.1759999791781108,11.334212748209636,17.428000068664552,11.115000013510386,4.801999958356221,2.6246934587808455,2.6246934587808455,1108.650997754883,16.733387863833297,346.5895896484162,0.9206978490196528,197.29596678500548,4.581295725881988e-21,78848.35014873506,0.015033335685729982,1,0.1952666699886322,1,2019-10-05,2019-10-19,278,15,292
56,1,3.525999967257182,3.525999967257182,19.22053731282552,20.923999722798666,14.914333168665568,8.904666614532472,5.474293964354396,5.474293964354396,0,14.588734771817117,381.29206916790235,6.537197888101098,22.04214206041226,9.11419049180704,79006.50177298841,0,1,0.4833999888102214,1,2019-05-08,2019-05-22,128,15,142
56,2,3.2833333810170493,3.2833333810170493,20.733371098836262,27.456666310628254,20.524999936421715,13.59333356221517,10.524999936421713,10.524999936421713,0,16.5718430780256,358.9724300663433,137.9438298700456,52.78995723716522,52.62852395252719,78986.97499391796,0,1,0.937666670481364,1,2019-05-23,2019-05-25,143,3,145
56,3,5.805142852238246,5.805142852238246,19.132738249642507,25.359999901907784,19.97085703441075,14.581714166913713,6.997108654843548,6.997108654843548,244.8988029195242,18.243201312587086,377.20050194759636,43.51085860610503,194.6198689549451,1.0808911572443811,78982.56540299217,0.8786285713740758,1,0.8786285713740758,1,2019-05-26,2019-06-29,146,35,180
56,4,8.541304277337117,8.541304277337117,19.614985258682914,30.131739243217137,24.550652275914732,18.969565308612324,10.54991692429006,10.54991692429006,487.5468921781955,21.95441031041965,363.39202065560437,1.330313904386783,219.45409843287405,5.3038936612668694e-8,78899.6913972888,1,1,1,1,2019-06-30,2019-07-22,181,23,203
56,5,2.1506249755620956,2.1506249755620956,20.84461945295334,28.179999947547913,22.210937440395355,16.241874933242798,10.656101305579492,10.656101305579492,658.0445130674676,21.98432263479695,360.6076524732502,1.204205071638451,200.00386390383983,1.7084895301958295e-11,78837.89236494043,0.9909687489271164,1,0.9909687489271164,1,2019-07-23,2019-08-07,204,16,219
56,6,0,0,21.01110076904297,28.65999984741211,22.710000038146973,16.760000228881836,11.984047658319009,11.984047658319009,670.0285607257866,22.240030131769736,349.88886451158146,1.1167521812572945,191.8758850312915,4.925556797462872e-13,78811.60103580762,1,1,1,1,2019-08-08,2019-08-08,220,1,220
56,7,3.973750114440918,3.973750114440918,18.571670174598694,27.08999991416931,21.490000009536743,15.890000104904175,11.341864651925437,11.341864651925437,760.7634779411902,21.34632615329261,343.4541720666771,1.173145185612941,186.65549549435153,1.592541453742765e-13,78801.04713722385,0.997124993801117,1,0.997124993801117,0.9999999999999999,2019-08-09,2019-08-16,221,8,228
56,8,4.518333435058594,4.518333435058594,15.107290585835774,28.678333282470703,23.523333390553795,18.368333498636883,13.37016206820806,13.37016206820806,840.9844503504386,21.53817609737119,342.54131331860293,1.2172636706238589,179.14210465311845,1.7985258265155546e-14,78785.24961951448,1,1,1,1,2019-08-17,2019-08-22,229,6,234
56,9,1.5634999990463256,1.5634999990463256,17.55817413330078,25.329499912261962,19.31449990272522,13.299499893188477,9.630377806795835,9.630377806795835,1033.5920064863556,20.16796434829244,325.3133671937159,1.4002897772037222,179.6041764598366,1.1210138375605673e-15,78762.86609323772,0.8862999963760376,1,0.8862999963760376,1,2019-08-23,2019-09-11,235,20,254
56,10,0.8583333492279053,0.8583333492279053,15.174107074737549,27.545000076293945,21.60083333651225,15.656666596730549,11.568442612094682,11.568442612094682,1103.0026621589236,20.941359759011124,316.1201803295671,1.5359080494736124,183.8331904781147,9.476184580512176e-18,78742.90312397052,0.975000007947286,1,0.975000007947286,0.9999999999999999,2019-09-12,2019-09-17,255,6,260
56,11,3.087999983628591,3.087999983628591,14.347464561462402,27.58466682434082,20.663666756947837,13.74266668955485,10.024812978273234,10.024812978273234,1103.0026621589236,21.060659355796943,315.0572561984928,1.0861378752496595,186.80531151796467,8.0650990202742665e-19,78884.84425586111,0.06070000012715659,1,0.9214000066121419,1,2019-09-18,2019-10-02,261,15,275
57,1,5.366666598121325,5.366666598121325,19.237343788146973,25.973333422342936,20.588666756947834,15.204000091552734,10.621573733170827,10.621573733170827,0,18.681238930584943,376.42616590430896,7.043947819888571,24.06706525834437,7.991959277012712,78976.69198741384,0,1,0.891366662979126,1,2019-05-17,2019-05-31,137,15,151
57,2,0,0,24.32040532430013,26.423333485921223,20.09166685740153,13.760000228881836,10.091666857401531,10.091666857401531,0,20.6198101675655,365.9967663163717,134.27134578798277,73.38895515332483,38.08989055194915,78974.7384383219,0,1,0.9233333269755046,1,2019-06-01,2019-06-03,152,3,154
57,3,4.220588240553351,4.220588240553351,20.05440672706155,28.247941185446347,22.76558828353882,17.28323538163129,7.51489701652577,7.51489701652577,255.5064985618762,22.15592747666843,359.97160004447153,22.600857831808298,221.04801413258687,0.5411540327480683,78906.64506532512,0.963308822407442,1,0.963308822407442,1,2019-06-04,2019-07-07,155,34,188
57,4,1.1569999933242798,1.1569999933242798,20.79553303718567,30.380499839782715,24.52024989128113,18.659999942779542,9.601614076985465,9.601614076985465,447.53878010158553,23.94878291741718,347.16686525020714,1.0897393077735096,228.45490182423984,5.754969461167619e-10,78816.0916779446,1,1,1,0.9999999999999999,2019-07-08,2019-07-27,189,20,208
57,5,1.1572222146723006,1.1572222146723006,19.663767761654324,28.966110971238876,22.922777732213337,16.879444493187798,11.022911470564217,11.022911470564217,645.9511865717417,23.369160965680226,293.73662747714786,0.9957811250798692,217.05099499619723,2.1378302412813798e-14,78750.65717584455,1,1,1,0.9999999999999999,2019-07-28,2019-08-14,209,18,226
57,6,0,0,19.36578941345215,27.829999923706055,22.102499961853027,16.375,11.606824841738216,11.606824841738216,669.1648362552181,22.875382292640964,265.92336357178795,0.8693244651680456,208.21334721830016,4.5532379438268864e-17,78727.96902558884,1,1,1,0.9999999999999999,2019-08-15,2019-08-16,227,2,228
57,7,3.534444378481971,3.534444378481971,15.997186342875162,27.594444698757595,22.435000207689072,17.275555716620552,12.422796432499213,12.422796432499213,780.9700041477109,22.74625751853027,270.4522571642614,1.0077970321394025,202.2067337289344,7.845564503277808e-18,78715.07930528026,0.9828333430820041,1,0.9828333430820041,1,2019-08-17,2019-08-25,229,9,237
57,8,2.333636392246593,2.333636392246593,16.3999416177923,26.10181825811213,20.68318189274181,15.264545527371492,10.78729199117693,10.78729199117693,899.6302160506572,21.230134869557006,255.73502094201643,1.2271705027268323,192.12205879446347,1.8361061768693238e-19,78696.02368901172,0.9724090879613703,1,0.9724090879613703,0.9999999999999999,2019-08-26,2019-09-05,238,11,248
57,9,1.3727777600288391,1.3727777600288391,15.771273718939888,28.642222298516167,22.458055522706772,16.27388874689738,12.394123798348838,12.394123798348838,1122.7244444209364,22.048487761737523,228.09664503280524,0.9329666467620212,189.92003205526086,1.735054448471117e-21,78680.73031322898,0.984194442960951,1,0.984194442960951,0.9999999999999999,2019-09-06,2019-09-23,249,18,266
57,10,5.2220001220703125,5.2220001220703125,14.109175300598144,26.825999450683593,19.74899959564209,12.671999740600585,10.245344445664884,10.245344445664884,1173.9511666492608,21.740178721446423,226.03619765082917,1.124038322526232,192.56346629609382,7.387749843222799e-24,78675.15915903343,0.9203999710083008,1,0.9203999710083008,0.9999999999999999,2019-09-24,2019-09-28,267,5,271
57,11,2.1646666487058,2.1646666487058,12.675421142578125,23.593333180745443,16.93233327070872,10.271333360671997,6.54555648926278,6.54555648926278,1173.9511666492608,20.271486172056758,238.86002114494715,0.6987452587934833,193.84474205198026,4.9534033259338925e-25,78894.19246055704,0.06666666666666667,1,0.5816999904314677,1,2019-09-29,2019-10-13,272,15,286
58,1,5.709999990463257,5.709999990463257,20.004308319091795,27.011333465576172,21.224666817982992,15.438000170389811,11.224666817982992,11.224666817982992,0,20.13324090250252,382.1655277519906,6.99909957291514,25.09983555983395,7.931577248689976,78996.83892272491,0,1,0.9699333413441976,1,2019-05-25,2019-06-08,145,15,159
58,2,1.4399999976158142,1.4399999976158142,19.616836071014404,24.40999937057495,19.31499969959259,14.22000002861023,9.31499969959259,9.31499969959259,0,21.10633226578311,368.29268918524,135.63289816523007,78.21803788678923,33.043097708933864,78976.05271548661,0,1,0.8986249804496765,1,2019-06-09,2019-06-12,160,4,163
58,3,3.1965624764561653,3.1965624764561653,21.066668808460236,28.74468767642975,23.01046884059906,17.27625000476837,7.665025826124694,7.665025826124694,245.28082643599024,22.713471684491715,360.13539534442543,29.204662283353382,214.60410879642302,0.4330190706479915,78909.58365208891,0.9541250020265579,1,0.9541250020265579,1,2019-06-13,2019-07-14,164,32,195
58,4,2.7514285416830155,2.7514285416830155,20.282619340079172,29.284761882963636,23.433333328792028,17.58190477462042,9.615247932418757,9.615247932418757,447.201033016784,24.053258442513634,332.19629595423,1.054617359783061,234.79049304135543,3.392216575343508e-9,78793.85448194473,0.992785712650844,1,0.992785712650844,1,2019-07-15,2019-08-04,196,21,216
58,5,2.4488235852297615,2.4488235852297615,18.222454575931323,29.099999932681815,23.04352934220258,16.987058751723346,12.064218756032723,12.064218756032723,652.29275186934035,23.17271546478398,287.63250339877294,1.0089361729292026,223.38297377604366,2.46761980555024e-13,78732.66383042562,1,1,1,1,2019-08-05,2019-08-21,217,17,233
58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
58,7,6.484999885161717,6.484999885161717,15.875802199045816,25.679999987284344,20.417083263397217,15.154166539510092,10.54240894664377,10.54240894664377,778.8016592290656,21.82216043489337,300.7490027678921,1.0960695778428011,208.80904600066037,3.7317543133120733e-16,78698.61363467584,0.9664166609446208,1,0.9664166609446208,1,2019-08-22,2019-09-02,234,12,245
