Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-08-16,228,MidGrainFilling,7.986514881565674,0,19.205705642700195,28.229999542236328,22.5,16.770000457763672,12.5,761.5288445841559,468.6528735585938,1,1,1,1,NA,53,7,267.9699988812208,951.1274511539228
2019-08-17,229,LateGrainFilling,8.13456980758464,5.840000152587891,11.36319637298584,27.18000030517578,22.940000534057617,18.700000762939453,12.940000534057615,774.4688451182135,537.4878203592665,1,1,1,0.9999999999999998,NA,53,8,273.8099990338087,964.0674516879805
2019-08-18,230,LateGrainFilling,8.30813960250791,12.649999618530272,12.386061668395996,30.100000381469727,25.170000076293945,20.239999771118164,15.170000076293949,789.6388451945074,619.1665457535124,1,1,1,1,NA,53,8,286.459998652339,979.2374517642744
2019-08-19,231,LateGrainFilling,8.481594068278524,0,17.62156105041504,30.780000686645508,25.329999923706055,19.8799991607666,15.159920308351518,804.7987655028589,701.7545196359454,1,1,1,1,NA,53,8,286.459998652339,994.3973720726259
2019-08-20,232,LateGrainFilling,8.6359419026583,10.609999656677246,10.62172031402588,27.530000686645508,23.49000072479248,19.450000762939453,13.49000072479248,818.2887662276514,756.843366757654,1,1,1,1,NA,53,8,297.0699983090162,1007.8873727974184
2019-08-21,233,LateGrainFilling,8.787944189241964,1.8799999952316284,17.209699630737305,28.459999084472656,23.28499984741211,18.110000610351563,13.28499984741211,831.5737660750635,817.9983262124606,1,1,1,1,NA,53,8,298.94999830424786,1021.1723726448305
2019-08-22,234,LateGrainFilling,8.93388240565433,0,15.19586181640625,27.110000610351563,22.75500011444092,18.399999618530273,12.755000114440918,844.3287661895044,867.1246213669106,1,1,1,1,NA,53,8,298.94999830424786,1033.9273727592713
2019-08-23,235,Maturing,9.0250602235388655,0,18.705482482910156,26.049999237060547,20.489999771118164,14.93000030517578,10.489999771118166,854.8187659606226,867.1246213669106,1,1,1,1,NA,53,9,298.94999830424786,1044.4173725303895
2019-08-24,236,Maturing,9.073760602427647,0,20.466224670410156,25.020000457763672,18.74000024795532,12.460000038146973,9.155671231091022,863.9744371917136,867.1246213669106,0.8740000247955323,1,0.8740000247955323,1,NA,53,9,298.94999830424786,1053.5730437614807
2019-08-25,237,Maturing,9.126493612492505,0.8299999833106995,20.404869079589844,26.1200008392334,19.71500062942505,13.3100004196167,9.913805892193317,873.8882430839069,867.1246213669106,0.9715000629425048,1,0.9715000629425048,1,NA,53,9,299.77999828755856,1063.486849653674
2019-08-26,238,Maturing,9.192849997500325,9.960000038146973,11.817891120910645,27.040000915527344,22.475000381469727,17.90999984741211,12.475000381469728,886.3632434653766,867.1246213669106,1,1,1,1,NA,53,9,309.7399983257055,1075.9618500351437
2019-08-27,239,Maturing,9.259046809460422,0,17.03022575378418,27.530000686645508,22.445000648498535,17.360000610351563,12.445000648498535,898.8082441138752,867.1246213669106,1,1,1,0.9999999999999998,NA,53,9,309.7399983257055,1088.4068506836422
2019-08-28,240,Maturing,9.309809331568164,0,19.451549530029297,25.3799991607666,19.31999969482422,13.260000228881836,9.543354156255722,908.3515982701308,867.1246213669106,0.931999969482422,1,0.931999969482422,0.9999999999999998,NA,53,9,309.7399983257055,1097.9502048398979
2019-08-29,241,Maturing,9.36280942667752,0,20.609485626220703,26.540000915527344,19.64000034332275,12.739999771118164,9.964017880558968,918.3156161506898,867.1246213669106,0.9640000343322754,1,0.9640000343322754,1,NA,53,9,309.7399983257055,1107.9142227204568
2019-08-30,242,Maturing,9.418953045322072,0,14.56447410583496,24.760000228881836,20.55500030517578,16.350000381469727,10.55500030517578,928.8706164558656,867.1246213669106,1,1,1,1,NA,53,9,309.7399983257055,1118.4692230256326
2019-08-31,243,Maturing,9.473766874196215,12.43000030517578,11.590914726257324,24.799999237060547,20.304999828338623,15.8100004196167,10.304999828338625,939.1756162842042,867.1246213669106,1,1,1,1,NA,53,9,322.1699986308813,1128.7742228539712
2019-09-01,244,Maturing,9.533234955853136,3.2799999713897705,12.493407249450684,26.209999084472656,21.179999351501465,16.149999618530273,11.179999351501468,950.3556156357056,867.1246213669106,1,1,1,1,NA,53,9,325.4499986022711,1139.9542222054727
2019-09-02,245,Maturing,9.591931766088504,0,17.857988357543945,26.6200008392334,21.035000324249268,15.449999809265137,11.03500032424927,961.390615959955,867.1246213669106,1,1,1,1,NA,53,9,325.4499986022711,1150.989222529722
2019-09-03,246,Maturing,9.65645304329298,0,19.382381439208984,28.739999771118164,22.13000011444092,15.520000457763672,12.130000114440922,973.520616074396,867.1246213669106,1,1,1,1,NA,53,9,325.4499986022711,1163.1192226441628
2019-09-04,247,Maturing,9.7119051719671,0,16.659988403320313,25.450000762939453,20.425000190734863,15.399999618530272,10.425000190734863,983.9456162651308,867.1246213669106,1,1,1,1,NA,53,9,325.4499986022711,1173.5442228348977
2019-09-05,248,Maturing,9.757664952401791,0,18.941051483154297,24.049999237060547,18.00499963760376,11.960000038146973,8.602838721722364,992.5484549868532,867.1246213669106,0.800499963760376,1,0.800499963760376,0.9999999999999998,NA,53,9,325.4499986022711,1182.1470615566202
2019-09-06,249,Maturing,9.809934488007752,0,18.423362731933594,25.690000534057617,19.725000381469727,13.760000228881836,9.826672693920136,1002.3751276807732,867.1246213669106,0.9725000381469728,1,0.9725000381469728,0.9999999999999998,NA,53,9,325.4499986022711,1191.9737342505402
2019-09-07,250,Maturing,9.857822252647429,4.880000114440918,14.572056770324709,24.969999313354492,18.40999984741211,11.850000381469728,9.002899752259255,1011.3780274330326,867.1246213669106,0.840999984741211,1,0.840999984741211,1,NA,53,9,330.329998716712,1200.9766340027995
2019-09-08,251,Maturing,9.907024377770636,0,15.332324028015137,23.809999465942383,19.24999952316284,14.6899995803833,9.249999523162842,1020.6280269561954,867.1246213669106,0.9249999523162842,1,0.9249999523162842,1,NA,53,9,330.329998716712,1210.2266335259624
2019-09-09,252,Maturing,9.973832885568202,0,17.807411193847656,28.649999618530273,22.559999465942383,16.469999313354492,12.559999465942385,1033.1880264221377,867.1246213669106,1,1,1,1,NA,53,9,330.329998716712,1222.7866329919048
2019-09-10,253,Ripening,10.127351281280797,0,17.927310943603516,31.440000534057617,24.829999923706055,18.219999313354492,14.343412327957152,1047.5314387500948,867.1246213669106,1,1,1,1,NA,53,10,330.329998716712,1237.130045319862
2019-09-11,254,Ripening,10.335203566962663,0,15.604923248291016,31.440000534057617,25.97000026702881,20.5,15.381069140458106,1062.912507890553,867.1246213669106,1,1,1,1,NA,53,10,330.329998716712,1252.51111446032
2019-09-12,255,Ripening,10.536626820737627,1.1799999475479126,16.53775978088379,31.940000534057617,25.8100004196167,19.68000030517578,14.90532077934742,1077.8178286699003,867.1246213669106,1,1,1,1,NA,53,10,331.5099986642599,1267.4164352396674
2019-09-13,256,Ripening,10.707978176212976,0,16.659290313720703,28.610000610351563,22.68000030517578,16.75,12.680000305175785,1090.497828975076,867.1246213669106,1,1,1,1,NA,53,10,331.5099986642599,1280.0964355448432
2019-09-14,257,Ripening,10.850663661025688,0,19.75052070617676,28.360000610351563,20.020000457763672,11.68000030517578,10.558725876140596,1101.0565548512168,867.1246213669106,1,1,1,0.9999999999999996,NA,53,10,331.5099986642599,1290.6551614209839
2019-09-15,258,ReadyForHarvesting,11,3.5,13.26902961730957,28.3700008392334,21.540000438690186,14.710000038146973,0,1101.0565548512168,867.1246213669106,1,1,1,1,NA,53,11,335.0099986642599,1290.6551614209839
2019-09-16,259,NA,1,0,16.849437713623047,29.88999938964844,23.26499938964844,16.639999389648438,13.264999389648438,0,0,0,1,1,1,Harvested at Maturity.,53,11,335.0099986642599,1303.9201608106323
2019-09-17,260,NA,1,0,15.884011268615724,29.100000381469727,23.010000228881836,16.920000076293945,13.010000228881836,0,0,0,1,1,1,NA,53,11,335.0099986642599,1316.9301610395141
2019-09-18,261,NA,1,0,17.127033233642578,29.610000610351563,22.52500009536743,15.4399995803833,12.525000095367432,0,0,0,1,1,1,NA,53,11,335.0099986642599,1329.4551611348816
2019-09-19,262,NA,1,0,17.381486892700195,30.219999313354492,22.62999963760376,15.039999961853027,12.62999963760376,0,0,0,1,1,1,NA,53,11,335.0099986642599,1342.0851607724853
2019-09-20,263,NA,1,0,16.65016746520996,31.43000030517578,24.045000076293945,16.65999984741211,13.635488242959978,0,0,0,1,1,1,NA,53,11,335.0099986642599,1355.7206490154454
2019-09-21,264,NA,1,0,12.216915130615234,28.729999542236328,24.024999618530273,19.31999969482422,14.024999618530272,0,0,0,1,1,1,NA,53,11,335.0099986642599,1369.7456486339756
2019-09-22,265,NA,1,15.149999618530272,7.992830276489258,28.209999084472656,24.179999351501465,20.149999618530273,14.179999351501465,0,0,0,1,1,1,NA,53,11,350.1599982827902,1383.925647985477
2019-09-23,266,NA,1,0,13.897055625915527,25.09000015258789,19.769999980926514,14.449999809265137,9.769999980926514,0,0,0,1,0.9769999980926514,1,NA,53,11,350.1599982827902,1393.6956479664036
2019-09-24,267,NA,1,0,16.668834686279297,25.549999237060547,18.34999942779541,11.149999618530272,8.34999942779541,0,0,0,1,0.834999942779541,1,NA,53,11,350.1599982827902,1402.045647394199
2019-09-25,268,NA,1,0,15.156189918518066,26.1299991607666,19.769999504089355,13.40999984741211,9.769999504089355,0,0,0,1,0.9769999504089356,1,NA,53,11,350.1599982827902,1411.8156468982884
2019-09-26,269,NA,1,0,15.283852577209473,24.420000076293945,17.980000019073486,11.539999961853027,7.980000019073486,0,0,0,1,0.7980000019073487,1,NA,53,11,350.1599982827902,1419.7956469173619
2019-09-27,270,NA,1,6.079999923706055,13.09484577178955,29.149999618530273,19.919999599456787,10.6899995803833,9.919999599456789,0,0,0,1,0.9919999599456788,1,NA,53,11,356.23999820649624,1429.7156465168187
2019-09-28,271,NA,1,20.030000686645508,10.342153549194336,28.8799991607666,22.72499942779541,16.56999969482422,12.72499942779541,0,0,0,1,1,1,NA,53,11,376.26999889314175,1442.440645944614
2019-09-29,272,NA,1,7.519999980926514,8.95107650756836,28.959999084472656,23.75,18.540000915527344,13.750000000000002,0,0,0,1,1,1,NA,53,11,383.78999887406826,1456.190645944614
2019-05-20,140,NA,1,6.610000133514404,9.114465713500977,13.4399995803833,10.899999618530272,8.359999656677246,1.2871935006976127,0,0,0,1,0.08999996185302735,1,NA,54,1,6.610000133514404,1.2871935006976127
2019-05-21,141,NA,1,10.010000228881836,12.928877830505373,12.890000343322754,9.34000015258789,5.789999961853027,0.7764532372355462,0,0,0,1,0,1,NA,54,1,16.62000036239624,2.063646737933159
2019-05-22,142,NA,1,16.34000015258789,21.333248138427734,27.030000686645508,17.90500020980835,8.779999732971191,7.949254925030469,0,0,0,1,0.790500020980835,1,NA,54,1,32.96000051498413,10.012901662963628
2019-05-23,143,NA,1,7.539999961853027,17.884891510009766,24.93000030517578,18.875,12.81999969482422,8.874999999999998,0,0,0,1,0.8875000000000001,1,NA,54,1,40.50000047683716,18.887901662963625
2019-05-24,144,NA,1,1.340000033378601,23.69829559326172,24.13999938964844,18.27999973297119,12.420000076293944,8.279999732971193,0,0,0,1,0.8279999732971192,1,NA,54,1,41.84000051021576,27.16790139593482
2019-05-25,145,NA,1,1.3200000524520874,22.51000213623047,28.489999771118164,22.739999771118164,16.989999771118164,12.739999771118166,0,0,0,1,1,1,NA,54,1,43.16000056266785,39.907901167052984
2019-05-26,146,NA,1,0.27000001072883606,18.16729164123535,23.65999984741211,19.605000019073486,15.550000190734863,9.605000019073488,0,0,0,1,0.9605000019073486,1,NA,54,1,43.43000057339668,49.51290118612647
2019-05-27,147,NA,1,6.820000171661377,19.19869804382324,25.219999313354492,18.419999599456787,11.619999885559082,8.419999599456789,0,0,0,1,0.8419999599456788,1,NA,54,1,50.25000074505806,57.932900785583264
2019-05-28,148,NA,1,15.550000190734863,16.752756118774414,23.559999465942383,18.229999542236328,12.899999618530272,8.229999542236328,0,0,0,1,0.8229999542236328,1,NA,54,1,65.80000093579292,66.16290032781959
2019-05-29,149,NA,1,12.109999656677246,18.490306854248047,23.450000762939453,17.21500015258789,10.979999542236328,7.2150001525878915,0,0,0,1,0.7215000152587892,1,NA,54,1,77.91000059247017,73.37790048040748
2019-05-30,150,NA,1,5.320000171661377,17.138866424560547,25.270000457763672,19.545000076293945,13.81999969482422,9.545000076293944,0,0,0,1,0.9545000076293946,1,NA,54,1,83.23000076413155,82.92290055670142
2019-05-31,151,NA,1,0,23.97418785095215,27.020000457763672,20.74000024795532,14.460000038146973,10.740000247955324,0,0,0,1,1,1,NA,54,1,83.23000076413155,93.66290080465674
2019-06-01,152,NA,1,2.549999952316284,19.287254333496097,28.790000915527344,21.450000286102295,14.109999656677246,11.450000286102297,0,0,0,1,1,1,NA,54,1,85.78000071644783,105.11290109075905
2019-06-02,153,NA,1,0,21.45248794555664,20.1200008392334,15.080000400543211,10.039999961853027,5.080000400543213,0,0,0,1,0.5080000400543213,1,NA,54,1,85.78000071644783,110.19290149130227
2019-06-03,154,Germinating,1,0,24.719755172729492,21.809999465942383,15.519999504089355,9.229999542236328,5.541634436762333,0,0,0,1,0.5519999504089356,1,NA,54,1,85.78000071644783,115.73453592806459
2019-06-04,155,Emerging,2.238250005245209,5.820000171661377,20.044252395629883,27.190000534057617,19.53000020980835,11.869999885559082,9.53000020980835,0,0,0,1,0.953000020980835,1,NA,54,2,91.60000088810921,125.26453613787294
2019-06-05,156,Emerging,2.542500007152557,0,23.37579917907715,28.299999237060547,22.170000076293945,16.040000915527344,12.170000076293944,0,0,0,1,1,1,NA,54,2,91.60000088810921,137.43453621416688
2019-06-06,157,Emerging,2.789374995231628,0,23.97218894958496,26.1299991607666,19.87499952316284,13.619999885559082,9.87499952316284,0,0,0,1,0.9874999523162842,1,NA,54,2,91.60000088810921,147.30953573732972
2019-06-07,158,Vegetative,3.0063980235924808,0,24.885723114013672,27.38999938964844,20.66499948501587,13.9399995803833,7.3108864089167005,7.3108864089167005,0,1,1,1,1,NA,54,3,91.60000088810921,154.62042214624643
2019-06-08,159,Vegetative,3.0397571977730773,0,23.39546585083008,27.8700008392334,21.730000495910645,15.59000015258789,8.00620180334322,15.317088212259922,0,1,1,1,1,NA,54,3,91.60000088810921,162.62662394958966
2019-06-09,160,Vegetative,3.066964000088419,5.179999828338623,8.708562850952148,22.15999984741211,19.604999542236328,17.049999237060547,6.529632555682007,21.846720767941928,0,0.9604999542236328,1,0.9604999542236328,1,NA,54,3,96.78000071644783,169.15625650527164
2019-06-10,161,Vegetative,3.089273590139636,0,16.630075454711914,21.600000381469727,17.90500020980835,14.210000038146973,5.35430161229198,27.20102238023391,0,0.790500020980835,1,0.790500020980835,1,NA,54,3,96.78000071644783,174.51055811756365
2019-06-11,162,Vegetative,3.1152363253920408,0,26.972064971923828,26.969999313354492,19.229999542236328,11.489999771118164,6.231056460577264,33.43207884081117,0,0.9229999542236328,1,0.9229999542236328,1,NA,54,3,96.78000071644783,180.7416145781409
2019-06-12,163,Vegetative,3.1402527263856563,4.880000114440918,15.633306503295898,23.950000762939453,18.920000553131104,13.890000343322754,6.0039362384677455,39.43601507927892,0,0.8920000553131104,1,0.8920000553131104,1,NA,54,3,101.66000083088875,186.74555081660864
2019-06-13,164,Vegetative,3.150434584478136,5.440000057220459,12.29237937927246,17.1200008392334,13.640000343322754,10.15999984741211,2.443645942194995,41.879661021473915,0,0.3640000343322754,1,0.3640000343322754,1,NA,54,3,107.10000088810921,189.18919675880363
2019-06-14,165,Vegetative,3.1705453479696506,0,28.6905460357666,25.610000610351563,17.140000343322754,8.670000076293945,4.826583237963584,46.7062442594375,0,0.7140000343322754,1,0.7140000343322754,1,NA,54,3,107.10000088810921,194.01577999676724
2019-06-15,166,Vegetative,3.190755330684447,8.1899995803833,12.730399131774902,20.940000534057617,17.255000114440918,13.56999969482422,4.850395851551151,51.556640110988646,0,0.7255000114440918,1,0.7255000114440918,1,NA,54,3,115.29000046849251,198.86617584831836
2019-06-16,167,Vegetative,3.213159799536582,0,18.518360137939453,22.170000076293945,18.054999828338623,13.9399995803833,5.377072524512388,56.93371263550103,0,0.8054999828338624,1,0.8054999828338624,1,NA,54,3,115.29000046849251,204.24324837283075
2019-06-17,168,Vegetative,3.2324408361383585,0,18.678356170654297,20.90999984741211,16.94000005722046,12.970000267028809,4.62744878442638,61.56116141992741,0,0.6940000057220459,1,0.6940000057220459,1,NA,54,3,115.29000046849251,208.87069715725715
2019-06-18,169,Vegetative,3.258550040492085,0,23.756860733032227,25.100000381469727,19.40500020980835,13.710000038146973,6.266209044894355,67.82737046482177,0,0.940500020980835,1,0.940500020980835,1,NA,54,3,115.29000046849251,215.1369062021515
2019-06-19,170,Vegetative,3.2860640727380073,35.099998474121094,17.637069702148438,25.649999618530273,19.914999961853027,14.18000030517578,6.603367739021385,74.43073820384315,0,0.9914999961853028,1,0.9914999961853028,1,NA,54,3,150.3899989426136,221.7402739411729
2019-06-20,171,Vegetative,3.3032824852245217,3.059999942779541,10.983747482299805,19.239999771118164,16.204999923706055,13.170000076293944,4.132418996763451,78.5631572006066,0,0.6204999923706055,1,0.6204999923706055,1,NA,54,3,153.44999888539314,225.87269293793634
2019-06-21,172,Vegetative,3.320992744024134,0,25.916357040405273,22.729999542236328,16.37999963760376,10.029999732971191,4.2504621119068675,82.81361931251347,0,0.637999963760376,1,0.637999963760376,1,NA,54,3,153.44999888539314,230.1231550498432
2019-06-22,173,Vegetative,3.3502581482106417,0,23.9158935546875,26.3799991607666,20.53499937057495,14.6899995803833,7.023697004761898,89.83731631727537,0,1,1,1,1,NA,54,3,153.44999888539314,237.1468520546051
