Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-08-23,235,Maturing,9.041778548503622,0.7900000214576721,13.170000076293944,25.6200008392334,19.050000190734863,12.479999542236328,9.450543032526973,817.1422643294186,19.4389990645882,309.628592543931,1.9848467990455156,198.12956349647328,5.097467999042725e-12,78865.50598464531,0.9050000190734864,1,0.9050000190734864,0.9999999999999998,NA,3,9,370.20000112988055,1015.3773073726951
2018-08-24,236,Maturing,9.098342649698347,6.730000019073486,8.800000190734863,25.209999084472656,21.02999973297119,16.850000381469727,11.029999732971191,828.1722640623898,19.164583560131454,313.9405700057629,2.027941549087327,198.38458993026623,4.081930586224763e-12,78863.77344807191,1,1,1,1,NA,3,9,376.93000114895403,1026.4073071056664
2018-08-25,237,Maturing,9.156342649404907,1.340000033378601,15.850000381469728,27.479999542236328,21.30999994277954,15.140000343322754,11.30999994277954,839.4822640051693,19.05460110360516,312.06415145826196,2.0568227278387416,198.6585593075148,3.271050560327409e-12,78861.95366304646,1,1,1,0.9999999999999998,NA,3,9,378.27000118233263,1037.717307048446
2018-08-26,238,Maturing,9.22082982791396,1.1299999952316284,12.199999809265137,27.190000534057617,22.574999809265137,17.959999084472656,12.574999809265137,852.0572638144345,19.101846357482817,309.939815484555,2.0738849371257695,198.9522084449496,2.6230667899675676e-12,78860.03630223131,1,1,1,1,NA,3,9,379.40000117756426,1050.292306857711
2018-08-27,239,Maturing,9.261900468025967,9.279999732971191,6.599999904632568,22.100000381469727,17.769999980926514,13.4399995803833,8.008774821841717,860.0660386362762,19.171032979975603,317.3563631092841,2.0848067438847124,199.23891396319297,2.1048444297649972e-12,78858.16746927872,0.7769999980926514,1,0.7769999980926514,1,NA,3,9,388.68000091053545,1058.3010816795527
2018-08-28,240,Maturing,9.293991919776747,0.41999998688697815,9.15999984741211,19.18000030517578,14.769999980926514,10.359999656677246,6.257833091402054,866.3238717276782,18.92008868904503,315.97796646404686,2.086531431943391,199.48642669337187,1.6900774157066488e-12,78856.46403697137,0.47699999809265137,1,0.47699999809265137,1,NA,3,9,389.10000089742243,1064.5589147709547
2018-08-29,241,Maturing,9.331157085994969,0,20.959999084472656,22.239999771118164,14.964999914169312,7.690000057220459,7.247207412552833,873.5710791402311,18.39967448953445,312.4504838558566,2.0912400122470336,199.70552877233536,1.3578683063064118e-12,78854.98911515244,0.4964999914169312,1,0.4964999914169312,1,NA,3,9,389.10000089742243,1071.8061221835076
2018-08-30,242,Maturing,9.378911135864346,0.119999997317791,20.63999938964844,24.690000534057617,19.165000438690186,13.640000343322754,9.312039724528791,882.8831188647598,17.938642753962597,308.6428370475713,2.1080518352163673,199.92867623877575,1.091599913175493e-12,78853.65856694769,0.9165000438690186,1,0.9165000438690186,1,NA,3,9,389.2200008947402,1081.1181619080364
2018-08-31,243,Maturing,9.451475241362832,0.8399999737739563,6.849999904632568,28.850000381469727,24.15000057220459,19.450000762939453,14.15000057220459,897.0331194369644,17.853941187044935,307.740103939642,2.1154056827054304,200.1904799949908,8.780420174721567e-13,78852.12494581741,1,1,1,1,NA,3,9,390.0600008685142,1095.268162480241
2018-09-01,244,Maturing,9.507781369801146,2.8399999141693115,20.860000610351563,27.81999969482422,20.94499969482422,14.06999969482422,10.97969504547119,908.0128144824356,18.10765220195147,306.6563673259715,2.1088809489594422,200.48300583056087,7.06648464031719e-13,78850.3697656843,1,1,1,1,NA,3,9,392.9000007826835,1106.247857525712
2018-09-02,245,Maturing,9.555337982534075,4.46999979019165,17.559999465942383,24.1200008392334,19.255000591278076,14.390000343322754,9.273539482921365,917.286353965357,18.32254460236437,307.1208288432865,2.14247136156474,200.7741325257507,5.690055973932183e-13,78849.02360414916,0.9255000591278076,1,0.9255000591278076,0.9999999999999998,NA,3,9,397.37000057287514,1115.5213970086336
2018-09-03,246,Maturing,9.607633756156885,2.9700000286102295,14.3100004196167,26.93000030517578,19.920000076293945,12.90999984741211,10.19767585644722,927.484029821804,18.335664689174266,306.96840630995223,2.17897225755651,201.06468611915733,4.583974765740716e-13,78847.81133337635,0.9920000076293946,1,0.9920000076293946,1,NA,3,9,400.34000060148537,1125.7190728650808
2018-09-04,247,Maturing,9.658608117869996,17.579999923706055,3.910000085830689,23.8700008392334,19.940000534057617,16.010000228881836,9.940000534057615,937.4240303558618,18.347239734935226,322.66584840925606,2.18372346405357,201.10062114117497,3.694603516245773e-13,78846.94211242972,0.9940000534057618,1,0.9940000534057618,1,NA,3,9,417.9200005251914,1135.6590733991384
2018-09-05,248,Maturing,9.698709463257025,0,20.469999313354492,22.489999771118164,17.009999752044678,11.529999732971191,7.819762350469827,945.2437927063316,18.24336835544321,318.95767275609654,2.1780031826566084,201.3771406717266,2.979070232902618e-13,78845.49833941988,0.7009999752044678,1,0.7009999752044678,1,NA,3,9,417.9200005251914,1143.4788357496082
2018-09-06,249,Maturing,9.73576534362264,0,20.329999923706055,22.020000457763672,15.21500015258789,8.40999984741211,7.225896671295167,952.4696893776268,17.99384279956009,315.09990547797,2.161972386430899,201.6221733924945,2.403082358385287e-13,78844.08170371421,0.5215000152587891,1,0.5215000152587891,0.9999999999999998,NA,3,9,417.9200005251914,1150.7047324209034
2018-09-07,250,Maturing,9.77838821008737,0,21.010000228881836,23.8799991607666,17.28999948501587,10.699999809265137,8.311458960622549,960.7811483382492,17.63502663313076,312.00582455902867,2.148932112103354,201.856076622252,1.9391883613241643e-13,78842.74099153251,0.728999948501587,1,0.728999948501587,1,NA,3,9,417.9200005251914,1159.016191381526
2018-09-08,251,Maturing,9.81910545524661,0,21.190000534057617,23.030000686645508,16.910000324249268,10.789999961853027,7.93986280605197,968.7210111443012,17.43451411300046,308.98410138082386,2.1190921257676103,202.09252355650727,1.5653954396661885e-13,78841.23003164698,0.6910000324249268,1,0.6910000324249268,0.9999999999999998,NA,3,9,417.9200005251914,1166.9560541875778
2018-09-09,252,Maturing,9.85659219401934,0,14.829999923706056,21.59000015258789,16.264999866485596,10.9399995803833,7.309914060682059,976.0309252049832,17.330573880159665,307.17471056473545,2.081087776258259,202.3243931997612,1.264068735478881e-13,78839.62258058606,0.6264999866485597,1,0.6264999866485597,1,NA,3,9,417.9200005251914,1174.26596824826
2018-09-10,253,Maturing,9.905442966258768,0.09000000357627869,15.109999656677246,25.559999465942383,19.214999675750732,12.869999885559082,9.525900586688518,985.5568257916718,17.297933600869182,305.8079340262259,2.0318323543216548,202.56363899706088,1.0210569235616041e-13,78837.8120413401,0.9214999675750732,1,0.9214999675750732,1,NA,3,9,418.0100005287677,1183.7918688349484
2018-09-11,254,Maturing,9.963391682740294,0.02999999932944774,18.170000076293945,27.479999542236328,21.299999713897705,15.119999885559082,11.299999713897703,996.8568255055696,17.525496578895275,304.6315624135426,1.978748158046709,202.830348004758,8.249962619510757e-14,78835.74066512297,1,1,1,1,NA,3,9,418.04000052809715,1195.0918685488462
2018-09-12,255,Ripening,10.054111518847938,0.00999999977648258,18.440000534057617,29.59000015258789,23.145000457763672,16.700000762939453,13.145000457763674,1010.0018259633332,18.011834417489066,303.5469026379297,1.9218949826544125,203.12859941911967,6.667552786893698e-14,78833.35792485072,1,1,1,1,NA,3,10,418.05000052787364,1208.2368690066098
2018-09-13,256,Ripening,10.170372777703534,0.09000000357627869,9.93000030517578,28.670000076293945,22.90499973297119,17.139999389648438,12.904999732971191,1022.9068256963044,18.617783951031782,302.6098942931573,1.8688630045452657,203.4387329459351,5.3899188129266563e-14,78830.79264935073,1,1,1,1,NA,3,10,418.1400005314499,1221.141868739581
2018-09-14,257,Ripening,10.289156565267648,0.36000001430511475,8.15999984741211,29.579999923706055,23.1850004196167,16.790000915527344,13.1850004196167,1036.091826115921,19.057314990127075,301.7989188447773,1.8254381033568603,203.7408298924071,4.3579985866419777e-14,78828.20178922231,1,1,1,1,NA,3,10,418.50000054575503,1234.3268691591977
2018-09-15,258,Ripening,10.424751946774148,0.12999999523162842,18.25,32.25,26.19499969482422,20.13999938964844,15.051087347221372,1051.1429134631426,19.4341413404719,301.03734540676885,1.781346347218161,204.06642376368973,3.5242615649219865e-14,78825.35574873602,1,1,1,0.9999999999999996,NA,3,10,418.63000054098666,1249.377956506419
2018-09-16,259,Ripening,10.560582327026822,0.01999999955296516,19.440000534057617,31.790000915527344,25.89000034332275,19.989999771118164,15.077172208046914,1066.2200856711895,20.08236492798633,300.3138862346634,1.733194410152909,204.42933395778243,2.8504401352309844e-14,78822.13704001134,1,1,1,0.9999999999999998,NA,3,10,418.6500005405396,1264.455128714466
2018-09-17,260,Ripening,10.62494603643578,5.320000171661377,6.380000114440918,20.729999542236328,16.5,12.270000457763672,7.144371744394302,1073.3644574155835,20.572231215787724,304.36732442476205,1.822132408677645,204.77136387095035,2.3057084361483355e-14,78820.49820923226,0.65,1,0.65,1,NA,3,10,423.970000712201,1271.5995004588603
2018-09-18,261,Ripening,10.686149298888171,0.6800000071525574,11.100000381469728,20.709999084472656,15.084999561309814,9.460000038146973,6.7935621322155,1080.1580195477993,20.145750432727645,302.9395221017239,1.8878548126513452,205.0412511217354,1.8652246359864676e-14,78819.19261069578,0.5084999561309814,1,0.5084999561309814,1,NA,3,10,424.65000071935356,1278.3930625910757
2018-09-19,262,Ripening,10.735349075957831,8.40999984741211,4.840000152587891,16.950000762939453,13.830000400543211,10.710000038146973,5.46117525473237,1085.6191948025316,19.407292719313148,310.44818105961014,1.9439649614406216,205.27733738437004,1.5089627427441766e-14,78818.13283226368,0.3830000400543213,1,0.3830000400543213,1,NA,3,10,433.06000056676567,1283.8542378458083
2018-09-20,263,Ripening,10.786855200076529,27.56999969482422,4.059999942779541,17.68000030517578,14.355000019073486,11.029999732971191,5.717179777175188,1091.336374579707,18.602288167523405,332.4652054100965,2.068317654852017,204.8071291891886,1.2207712899962336e-14,78817.93695800495,0.43550000190734867,1,0.43550000190734867,1,NA,3,10,460.6300002615899,1289.5714176229833
2018-09-21,264,Ripening,10.832048628396972,0.10999999940395357,13.34000015258789,15.40999984741211,10.764999866485596,6.119999885559082,5.016470543569326,1096.3528451232762,17.883818408837623,330.2733555494576,2.0499513239836897,204.66689467812176,9.876159967163512e-15,78817.16930882403,0.07649998664855957,1,0.07649998664855957,1,NA,3,10,460.74000026099384,1294.5878881665526
2018-09-22,265,Ripening,10.888946223287457,0,17.219999313354492,20.280000686645508,12.605000257492064,4.929999828338623,6.31563303284347,1102.6684781561196,17.170091231266255,327.1142279620874,2.0662033302762484,204.74785453951208,7.989716652643651e-15,78816.40027523329,0.26050002574920655,1,0.26050002574920655,1,NA,3,10,460.74000026099384,1300.9035211993962
2018-09-23,266,Ripening,10.959383324679942,0.03999999910593033,16.3799991607666,23.559999465942383,15.8149995803833,8.069999694824219,7.818518254566192,1110.4869964106858,16.59654252153668,323.98785399541265,2.093281617007624,204.8860144213284,6.463343949014527e-15,78815.74838870051,0.5814999580383301,1,0.5814999580383301,1,NA,3,10,460.78000026009977,1308.7220394539625
2018-09-24,267,ReadyForHarvesting,11,2.4100000858306885,6.860000133514404,17.479999542236328,12.144999742507936,6.809999942779541,0,1110.4869964106858,16.285764149724972,325.13379278908235,2.0938972148993966,205.0563461270178,5.228299597795964e-15,78814.88140009264,0.21449997425079348,1,0.21449997425079348,0.9999999999999998,NA,3,11,463.19000034593046,1308.7220394539625
2018-09-25,268,NA,1,2.119999885559082,6.809999942779541,13.380000114440918,9.37000012397766,5.360000133514404,0.9333130590200422,0,15.909648811873216,326.12878841532876,1.9817394858006752,205.21179110809743,4.228991349181193e-15,78975.29868460869,0,1,0,1,Harvested at Maturity.,3,11,465.31000023148954,1309.6553525129823
2018-09-26,269,NA,1,0.03999999910593033,17.079999923706055,16.780000686645508,10.24500036239624,3.7100000381469727,2.1568457821369176,0,15.366297777804885,323.2854590374696,1.8903145046643224,205.34041318403283,3.420447938066839e-15,78974.86654719834,0,1,0.02450003623962402,1,NA,3,11,465.35000023059547,1311.8121982951193
2018-09-27,270,NA,1,0.05999999865889549,8.609999656677246,14.18000030517578,9.850000143051147,5.519999980926514,1.2729291219949723,0,14.865976530196216,321.919965550277,1.8193649339300677,205.45576438044657,2.766282700005473e-15,78974.07671045967,0,1,0,1,NA,3,11,465.41000022925436,1313.0851274171143
2018-09-28,271,NA,1,0,15.699999809265137,11.039999961853027,5.979999989271164,0.9200000166893004,0.10857949128374456,0,14.36956475992582,319.56175801356756,1.79138804602817,205.54974247265383,2.2370503510865978e-15,78972.04127286108,0,1,0,1,NA,3,11,465.41000022925436,1313.193706908398
2018-09-29,272,NA,1,0.3199999928474426,4.010000228881836,9.449999809265137,5.13499990105629,0.8199999928474426,0,0,13.728793522884954,319.29589607483945,1.777950994213532,205.61939916298735,1.8089202067884125e-15,78970.12848781703,0,1,0,1,NA,3,11,465.7300002221018,1313.193706908398
2018-09-30,273,NA,1,0.20000000298023224,7.630000114440918,10.010000228881836,6.740000128746033,3.4700000286102295,0,0,13.023215317130198,318.33643850122183,1.7623087656941827,205.68368381222123,1.4626045187380765e-15,78968.55401635199,0,1,0,1,NA,3,11,465.93000022508204,1313.193706908398
2018-10-01,274,NA,1,1.1699999570846558,4.679999828338623,12.289999961853027,7.534999966621399,2.7799999713897705,0.4471452986076474,0,12.515969962716763,318.7736937140598,1.743439933892997,205.74793576395936,1.1824920258606846e-15,78967.2507035843,0,1,0,1,NA,3,11,467.1000001821667,1313.6408522070058
2018-10-02,275,NA,1,0.15000000596046448,5.489999771118164,15.699999809265137,9.974999904632568,4.25,1.7696924226284028,0,12.18042143565278,318.0033401616891,1.7169963515157989,205.81510286233856,9.559468781416445e-16,78966.38037213146,0,1,0,1,NA,3,11,467.25000018812716,1315.4105446296342
2018-10-03,276,NA,1,1.1200000047683716,5.949999809265137,21.459999084472656,11.619999527931212,1.7799999713897705,3.8731916259169585,0,12.069996082147837,318.0638253943214,1.6829186040355302,205.88867295300503,7.727414937199307e-16,78965.89488229918,0,1,0.16199995279312135,1,NA,3,11,468.37000019289553,1319.283736255551
2018-10-04,277,NA,1,6.510000228881836,11.350000381469728,7.940000057220459,2.615000009536743,-2.7100000381469727,0,0,12.05619842326465,323.021566991876,1.676171493393385,205.95678944441545,6.245977538260104e-16,78964.20537662308,0,1,0,1,NA,3,11,474.88000042177737,1319.283736255551
2018-10-05,278,NA,1,2.190000057220459,3.569999933242798,9.710000038146973,5.740000009536743,1.7699999809265137,0,0,11.655324294008707,324.68060066191305,1.6487948322542194,206.01069193988567,5.048158317579944e-16,78963.83873003947,0,1,0,1,NA,3,11,477.0700004789978,1319.283736255551
2018-10-06,279,NA,1,0.05000000074505806,7.28000020980835,9.520000457763672,5.185000240802765,0.8500000238418579,0,0,11.183246765236428,323.6617212654285,1.6284172237866006,206.06199829426947,4.079739109644414e-16,78963.23767864093,0,1,0,1,NA,3,11,477.1200004797429,1319.283736255551
2018-10-07,280,NA,1,3.1600000858306885,5.710000038146973,9.550000190734863,5.545000076293945,1.5399999618530271,0,0,10.814433997012712,325.97583079729765,1.604362887507318,206.11141980319096,3.296849632426703e-16,78962.9157009053,0,1,0,1,NA,3,11,480.2800005655736,1319.283736255551
2018-10-08,281,NA,1,8.350000381469727,4.320000171661377,10.289999961853027,7.75,5.210000038146973,0.01723174551725392,0,10.536495484175486,333.65076807978693,1.5521605884548664,206.00871902862693,2.6639963197390296e-16,78963.89384459905,0,1,0,1,NA,3,11,488.6300009470433,1319.3009680010682
2018-03-15,74,NA,1,0.03999999910593033,18.489999771118164,10.729999542236328,3.4049997329711914,-3.9200000762939458,0.0364040067076683,0,0.8820786723185051,358.5609406963153,2.172836647842164,18.20166700480318,0,78969.40870895918,0,1,0,1,NA,4,1,0.03999999910593033,0.0364040067076683
2018-03-16,75,NA,1,6.949999809265137,15.199999809265137,4.139999866485596,-0.13499999046325684,-4.409999847412109,0,0,1.06103400166075,362.9229721943938,2.172677463822737,18.16694552965591,0,78969.35470209867,0,1,0,1,NA,4,1,6.989999808371067,0.0364040067076683
