CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.29664187490109,384.35964691949414,0.95619325487382,178.33959384698858,5.641499469670729e-113,78177.03224952411,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.174810937642466,380.87482682288294,0.9560786602491967,178.08040006271358,3.7440831971724966e-113,78176.66287978196,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.146049473783517,376.8186698915801,0.9566806117273429,177.813546543605,2.483800720202343e-113,78176.28312013405,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.198267066288663,373.32033901750253,0.957921105609679,177.5425324956233,1.6470119916110194e-113,78175.86711352451,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.428683889943576,370.77981849634307,0.9596536272448323,177.27302772125938,1.0917551438333369e-113,78175.3861742738,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.825851741273713,368.34054024537045,0.9615915304992556,177.01099645474198,7.235712594052071e-114,78174.82112842519,0,1,0.18750002384185793,1,NA,Simulation,29
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.246936892678038,365.96472143350144,0.9635494172115829,176.74943242032015,4.795885767804836e-114,78174.26935562975,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.20113265265307,363.65321949079174,0.965423220557388,176.4851279550292,3.179813862222961e-114,78173.81021172287,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.020313410363206,361.4211526430121,0.9672842852468606,176.23291512027123,2.1095566674973406e-114,78173.35122505533,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.06640758470851,359.28731038047806,0.9691473908840126,176.00389556094288,1.4006730763232311e-114,78172.8273742067,0,1,0.016499990224838258,1,NA,Simulation,29
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.419589447633859,368.9309968309159,0.9706947494410681,175.80645142428313,9.30937275709539e-115,78172.19274837786,0,1,0.5385000228881837,1,NA,Simulation,29
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.882063624763367,373.05502080936446,0.9666376338378061,175.6108816068423,6.19442182072752e-115,78171.5838407408,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.977714495849616,369.1392462430722,0.9677462253776562,175.43147976031443,4.126774629381138e-115,78171.04527658569,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.658286287348236,364.9024196782491,0.9689895838197142,175.26558392315198,2.7527091486145354e-115,78170.58513306425,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.385768873445663,376.51095603961323,0.9632990445475791,175.0791006169331,1.8383846692961681e-115,78170.1830222433,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.416242216280963,374.03657261333683,0.9601253844924629,174.92307746240584,1.2291469651267585e-115,78169.64967368348,0,1,0.5590000152587891,1,NA,Simulation,29
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.95159484357365,376.2858196522691,0.952256166034534,174.78086168452492,8.226365699080469e-116,78168.97300922306,0,1,0.8294999599456787,1,NA,Simulation,29
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.737231223574936,373.0118257190154,0.95058576214763,174.6728355288102,5.5103879051958975e-116,78168.07594103573,0,1,0.853499984741211,1,NA,Simulation,29
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.455249514395557,371.11139730067526,0.9494717796417677,174.57223426781817,3.69367582207447e-116,78167.16874078824,0,1,0.16399996280670168,1,NA,Simulation,29
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.740087822450091,368.25216527615197,0.9497871962317617,174.46642677266433,2.4773120619006726e-116,78166.35269030384,0,1,0.08350003957748414,1,NA,Simulation,29
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.761984419932352,376.1739166888122,0.9431645216731748,174.33031016908996,1.6622842910751464e-116,78165.67562366018,0,1,0.006000018119812012,1,NA,Simulation,29
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.593772794236736,371.81721376733304,0.9439203073167275,174.2006973409854,1.1158456359965703e-116,78164.97088992542,0,1,0.057000041007995605,1,NA,Simulation,29
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.453164822624442,367.08119590687164,0.9452710500633257,174.07326015403197,7.493124751160488e-117,78164.27332102155,0,1,0.0855000138282776,1,NA,Simulation,29
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.390044902728919,363.51159735392383,0.9469306070914986,173.95428611217238,5.033637960895851e-117,78163.53667754013,0,1,0.2829999804496765,1,NA,Simulation,29
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.563450808838857,360.2730841526881,0.9483180056348527,173.8527120797447,3.382790595032707e-117,78162.69486698511,0,1,0.45949995517730713,1,NA,Simulation,29
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.96538342421163,357.9464529961664,0.9486819371589315,173.7692445343031,2.2744077375844794e-117,78161.73953934213,0,1,0.4815000295639038,1,NA,Simulation,29
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.461198928939822,355.9375285262589,0.9480211414347505,173.70318562207262,1.5300146716931852e-117,78160.69106825534,0,1,0.5309999465942383,1,NA,Simulation,29
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.98563773631769,354.1206255193613,0.9461653960507284,173.65667885652144,1.0298976570423304e-117,78159.54603661367,0,1,0.7180000305175782,1,NA,Simulation,29
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.518233150106855,356.36872362716616,0.9437057884511094,173.62661556323073,6.937443314687405e-118,78158.34160767494,0,1,0.7350000381469727,1,NA,Simulation,29
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.851631241292452,371.8308048581239,0.9257309976787024,173.5599773351754,4.676707906463608e-118,78157.38636701644,0,1,0.22950000762939454,1,NA,Simulation,29
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.799171699187681,379.3148995618587,0.9173572222103997,173.4198466534001,3.1551912102970686e-118,78156.66629904066,0,1,0.22650001049041749,1,NA,Simulation,29
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.619736449052782,375.70422023927915,0.9081101612383448,173.3158006204386,2.130285651985258e-118,78155.81961049716,0,1,0.29099996089935304,1,NA,Simulation,29
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.490882514773753,376.1644766510084,0.901354708154419,173.20825007129412,1.4392405057108963e-118,78154.96960890853,0,1,0.3215000629425049,1,NA,Simulation,29
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.269672570415075,383.8228866638931,0.8848467080067164,173.04508060144673,9.728534297257716e-119,78154.3437618175,0,1,0,1,NA,Simulation,29
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.650284145058881,379.6284117588855,0.8829759088301533,172.87643586871204,6.578120444765854e-119,78153.76031837871,0,1,0,1,NA,Simulation,29
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.934498402741738,375.4737659072033,0.8846427104399944,172.70750105188924,4.448555307612341e-119,78153.1739207457,0,1,0,1,NA,Simulation,29
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.639642396196807,380.1513418748281,0.8838976400040577,172.52441481654557,3.0083878006902563e-119,78152.54403966785,0,1,0.18350000381469728,1,NA,Simulation,29
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.69218009245316,393.7383803381372,0.8647393432490468,172.26465293046058,2.0341766371075297e-119,78152.00253934812,0,1,0.5705000400543213,1,NA,Simulation,29
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,12.995138975577913,388.91667504924976,0.8610941854667464,172.0126171636764,1.3750836385371295e-119,78151.22895781495,0,1,0.4960000038146973,1,NA,Simulation,29
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.334129909283998,402.8701199461866,0.8872484973618376,171.6145398484157,9.291671758831023e-120,78150.69544080202,0,1,0.33049998283386234,1,NA,Simulation,29
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.461977349833981,397.71087527859845,0.8900311508368034,171.25218064008726,6.275125380583006e-120,78149.99168287631,0,1,0.23450002670288086,1,NA,Simulation,29
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.521983898882635,391.69742706332727,0.8892996126718763,170.89617142880422,4.2351119620726966e-120,78187.30385841474,0,1,0.13650002479553222,1,NA,Simulation,29
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.517516471688525,386.25227371914855,0.8907639624982028,170.52726633722588,2.8562444708107372e-120,78186.20934734691,0,1,0.20549997091293337,1,NA,Simulation,29
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.580984701483883,382.9410556807937,0.893541364292648,170.15322987366295,1.924965942128034e-120,78185.02494127482,0,1,0.4769999742507935,1,NA,Simulation,29
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.82701041413919,394.34449197472543,0.8824161726282985,169.74539098431205,1.296552574126579e-120,78183.8954926701,0,1,0.7845000267028809,1,NA,Simulation,29
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.174691532500685,388.14541468950256,0.884765149487895,169.3446002719664,8.728980947362978e-121,78182.52356290344,0,1,0.23849997520446778,1,NA,Simulation,29
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.292682001636436,383.2998753768285,0.8883294470912685,168.93490510804412,5.875265871371771e-121,78181.27417792524,0,1,0.12849998474121094,1,NA,Simulation,29
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.240307462246555,378.0112849501575,0.8926095144841393,168.52916937171182,3.9543728330504695e-121,78180.06330933161,0,1,0.025999999046325686,1,NA,Simulation,29
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.174183268589399,374.28085430403746,0.8972832319615007,168.13473886051602,2.662045031715839e-121,78178.87670718749,0,1,0,1,NA,Simulation,29
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.117754298216731,370.9347764911631,0.9020311250676526,167.7593748075401,1.7928475170308487e-121,78177.68726771914,0,1,0.029999983310699464,1,NA,Simulation,29
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.171623971396407,367.83316364097163,0.9060117672702368,167.41619019636374,1.2082581204859879e-121,78176.376809075,0,1,0.41599998474121097,1,NA,Simulation,29
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.548404100485515,364.9387468071356,0.9079760500182675,167.12033014885645,8.149916902081425e-122,78174.81907102244,0,1,0.7489999771118164,1,NA,Simulation,29
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.08422268967234,377.3487329954741,0.9016321026486404,166.84292393125486,5.502943068303613e-122,78173.2970346613,0,1,0.5400000095367432,1,NA,Simulation,29
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.318669587104635,370.51478878016843,0.9036628694823398,166.5899657528049,3.7199263457529416e-122,78171.83350376667,0,1,0.21899995803833008,1,NA,Simulation,29
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.272512046122618,367.24824584027647,0.9066015444274949,166.3602899262417,2.5176671934974184e-122,78170.48961985405,0,1,0.1804999589920044,1,NA,Simulation,29
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.188679860416274,363.06036875368835,0.9094226581601769,166.16721029414845,1.7060663188098535e-122,78169.10871989038,0,1,0.26300003528594973,1,NA,Simulation,29
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.245886393578612,360.1748612993515,0.9116006280005604,166.01044785118438,1.1575052969962734e-122,78167.67364003418,0,1,0.315999972820282,1,NA,Simulation,29
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.39419294703447,391.9732081719668,0.9434893675647887,165.67478186180472,7.862123894077756e-123,78166.83568610743,0,1,0.4520000457763672,1,NA,Simulation,29
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.434257161513305,403.86359869420846,0.9568591865573761,165.28326318400448,5.344283550334632e-123,78165.96308524862,0,1,1,1,NA,Simulation,29
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.6413397164817,400.2643427062015,0.948747083978682,164.94613381581655,3.633648510478332e-123,78164.74575558583,0,1,0.34750003814697267,1,NA,Simulation,29
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.68410509817933,396.3943862169248,0.9367631506153637,164.61570460738852,2.4698200603703298e-123,78163.50400483514,0,1,0,1,NA,Simulation,29
