CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.676807480672254,364.90241967825216,0.7555938761144328,201.56334109392844,1.2177565773474501e-116,77843.64607631665,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.404236936688527,376.5109560396155,0.751330827460047,201.3396249417906,8.116248671417801e-117,77843.33428661834,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.434658407233055,374.0365726133385,0.7488616727114099,201.14306970474934,5.415572758726906e-117,77842.92072595502,0,1,0.5590000152587891,1,NA,Simulation,7
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.969955359097794,376.28581965227045,0.7428866898987829,200.95752867245648,3.617202182776284e-117,77842.39466402477,0,1,0.8294999599456787,1,NA,Simulation,7
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.755533025598695,373.0118257190163,0.7414400066656603,200.7992028133723,2.4180949246823353e-117,77841.69405561274,0,1,0.853499984741211,1,NA,Simulation,7
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.473490254744059,371.11139730067595,0.7404934047862082,200.64768635355483,1.617626248821625e-117,77840.98148113748,0,1,0.16399996280670168,1,NA,Simulation,7
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.75826782438337,368.25216527615254,0.7406922886943531,200.49328235261547,1.082754175565268e-117,77840.33717821163,0,1,0.08350003957748414,1,NA,Simulation,7
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.780108195847989,376.17391668881265,0.7357389446569754,200.31356091859857,7.250792005953678e-118,77839.8014188948,0,1,0.006000018119812012,1,NA,Simulation,7
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.611842282422078,371.8172137673333,0.7361857424658295,200.13779384835692,4.857539630273923e-118,77839.24436839434,0,1,0.057000041007995605,1,NA,Simulation,7
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.47117628558213,367.08119590687187,0.7371992211626663,199.9630151349808,3.255429526455676e-118,77838.6920268335,0,1,0.0855000138282776,1,NA,Simulation,7
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.40799612047845,363.511597353924,0.7385431576523296,199.79465068101825,2.1825361669272317e-118,77838.10840259437,0,1,0.2829999804496765,1,NA,Simulation,7
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.581340304360479,360.27308415268817,0.7397695029062031,199.6403113668173,1.4638274238813677e-118,77837.44136121188,0,1,0.45949995517730713,1,NA,Simulation,7
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.983210407260644,357.94645299616644,0.7402537144134219,199.50140474987361,9.822448058144392e-119,77836.68409096182,0,1,0.4815000295639038,1,NA,Simulation,7
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.478963508388317,355.93752852625903,0.7399842485076547,199.37836187141698,6.594552018429718e-119,77835.85196347239,0,1,0.5309999465942383,1,NA,Simulation,7
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.003340358000752,354.12062551936134,0.7388302437245438,199.27364660835738,4.430206854076182e-119,77834.94205220611,0,1,0.7180000305175782,1,NA,Simulation,7
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.53587604839016,356.36872362716616,0.7372147065486127,199.18579136919118,2.9783235695344056e-119,77833.98310741721,0,1,0.7350000381469727,1,NA,Simulation,7
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.869223642527986,371.83080485812394,0.7241212667557289,199.0727948766762,2.0038154720339778e-119,77833.21764934338,0,1,0.22950000762939454,1,NA,Simulation,7
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.81672178932938,379.3148995618587,0.7175514727949239,198.9028001430247,1.349245346145181e-119,77832.64026782775,0,1,0.22650001049041749,1,NA,Simulation,7
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.637241615529964,375.70422023927915,0.7102257741439608,198.75949926563152,9.091876815143515e-120,77831.96612118275,0,1,0.29099996089935304,1,NA,Simulation,7
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.50833841914771,376.1644766510084,0.7048026766083765,198.61171849964842,6.1305861038395596e-120,77831.28935314847,0,1,0.3215000629425049,1,NA,Simulation,7
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.287080901967233,383.8228866638931,0.6920979339199231,198.41533455640797,4.1359094879611294e-120,77830.7899116632,0,1,0,1,NA,Simulation,7
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.667644868675184,379.6284117588855,0.690198856318925,198.21000220202154,2.7911421658644613e-120,77830.32520076481,0,1,0,1,NA,Simulation,7
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.951807731283516,375.4737659072033,0.6912011410939038,197.99910336573754,1.883894767045035e-120,77829.85827033441,0,1,0,1,NA,Simulation,7
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.656900180781967,380.1513418748281,0.6905030814617739,197.7698527217035,1.2715383877881185e-120,77829.35822178694,0,1,0.18350000381469728,1,NA,Simulation,7
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.70939105005409,393.7383803381372,0.6757281789576753,197.46607175571015,8.58108861409026e-121,77828.93310214824,0,1,0.5705000400543213,1,NA,Simulation,7
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.012301541172421,388.91667504924976,0.6723730667719143,197.15629924949107,5.789492760892313e-121,77828.32546111933,0,1,0.4960000038146973,1,NA,Simulation,7
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.351244236001834,402.8701199461866,0.6929363159939204,196.71419004327942,3.9044692996176336e-121,77827.90746041553,0,1,0.33049998283386234,1,NA,Simulation,7
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.479043935517119,397.71087527859845,0.6964115140993281,196.2838142506115,2.6317573291150353e-121,77827.3557746705,0,1,0.23450002670288086,1,NA,Simulation,7
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.538997492500963,391.69742706332727,0.6952518318331545,195.84682405415003,1.7727261908899237e-121,77864.83095316576,0,1,0.13650002479553222,1,NA,Simulation,7
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.534474295155219,386.25227371914855,0.6961674020358598,195.38773610829026,1.1932274699902467e-121,77863.89905149999,0,1,0.20549997091293337,1,NA,Simulation,7
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.597886195920744,382.9410556807937,0.6983659129959123,194.9147407533926,8.026012044333933e-122,77862.88897126098,0,1,0.4769999742507935,1,NA,Simulation,7
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.843861008909792,394.34449197472543,0.6901857514780829,194.4045970726306,5.395278688446089e-122,77861.92772716263,0,1,0.7845000267028809,1,NA,Simulation,7
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.191493093318709,388.14541468950256,0.6919895925674341,193.89308200021927,3.6252080536748676e-122,77860.75773454428,0,1,0.23849997520446778,1,NA,Simulation,7
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.309431641292383,383.2998753768285,0.6948602864130043,193.37157991606924,2.43524081860381e-122,77859.69327799625,0,1,0.12849998474121094,1,NA,Simulation,7
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.257004117229378,378.0112849501575,0.6984082315055468,192.85307059377237,1.635826367298142e-122,77858.66237559482,0,1,0.025999999046325686,1,NA,Simulation,7
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.19082641817602,374.28085430403746,0.7023412630950453,192.34645504902517,1.0990597767369673e-122,77857.65299366669,0,1,0,1,NA,Simulation,7
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.134344263765865,370.9347764911631,0.706379193070271,191.86069241989975,7.38750333457991e-123,77856.64207958744,0,1,0.029999983310699464,1,NA,Simulation,7
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.188160970835337,367.83316364097163,0.7098517501355496,191.40819871701723,4.968960438014051e-123,77855.52871730471,0,1,0.41599998474121097,1,NA,Simulation,7
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.564887618445688,364.9387468071356,0.7118485244582637,191.00255588399583,3.345141193852748e-123,77854.20469676566,0,1,0.7489999771118164,1,NA,Simulation,7
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.100658021796402,377.3487329954741,0.7074939674565228,190.62190725196896,2.254324915553372e-123,77852.91269833336,0,1,0.5400000095367432,1,NA,Simulation,7
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.335059426676157,370.51478878016843,0.709264626238039,190.27312019215984,1.520972686628768e-123,77851.67145825157,0,1,0.21899995803833008,1,NA,Simulation,7
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.288853753939057,367.24824584027647,0.7117552888478572,189.95569631180547,1.0274406724642989e-123,77850.53295096006,0,1,0.1804999589920044,1,NA,Simulation,7
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.20497222427779,363.06036875368835,0.7142282120651754,189.67966511688462,6.94915057917343e-124,77849.36388269956,0,1,0.26300003528594973,1,NA,Simulation,7
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.262128094230283,360.1748612993515,0.7162218728571125,189.4446036808603,4.705895979705274e-124,77848.14980131961,0,1,0.315999972820282,1,NA,Simulation,7
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.41039315078897,391.9732081719668,0.7417555840454567,189.0682877677492,3.1904256915869385e-124,77847.45317566575,0,1,0.4520000457763672,1,NA,Simulation,7
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.450420875141779,403.86359869420846,0.7533725518829943,188.62405152409815,2.164671613266176e-124,77846.72715542174,0,1,1,1,NA,Simulation,7
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.657461136603477,400.2643427062015,0.7492545934062215,188.21217771672863,1.4690656908493764e-124,77845.70838298099,0,1,0.34750003814697267,1,NA,Simulation,7
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.7001808520284,396.3943862169248,0.7384518616360753,187.79789036193435,9.96687169914339e-125,77844.66606269724,0,1,0,1,NA,Simulation,7
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.43753234467625,392.68009303630856,0.7325544108633948,187.34695244635597,6.75701678882121e-125,77843.7411191448,0,1,0,1,NA,Simulation,7
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.035636298297543,388.0174363184957,0.7296259741955591,186.86478393696675,4.5763338792638784e-125,77842.83215399837,0,1,0.17349998950958254,1,NA,Simulation,7
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.923455164379364,384.66071213459406,0.7280257473753806,186.36161043246435,3.0961408434277675e-125,77841.83468468125,0,1,0.24749999046325685,1,NA,Simulation,7
1,1,Field,2022-04-12 12:00:00,2022,102,,1,NA,NA,NA,0,22.84000015258789,25.389999389648438,17.769999504089355,10.149999618530273,7.769999504089356,0,15.018691833980432,381.4903602401548,0.7262221568852185,185.85143472237124,2.0927319748709107e-125,77840.65602130968,0,1,0.7769999504089355,1,NA,Simulation,7
1,1,Field,2022-04-13 12:00:00,2022,103,,1,NA,NA,NA,0.05999999865889549,15.109999656677246,25.200000762939453,19.65500020980835,14.109999656677246,9.65500020980835,0,15.59547768833932,378.3704253032177,0.7220963161437853,185.352624767912,1.413522046887588e-125,77839.20146838635,0,1,0.965500020980835,1,NA,Simulation,7
1,1,Field,2022-04-14 12:00:00,2022,104,,1,NA,NA,NA,1.600000023841858,19.90999984741211,22.389999389648438,15.569999694824219,8.75,5.645347448444366,0,16.255100008300136,375.2819480770984,0.7181466127796979,184.85868533434626,9.543954293142712e-126,77837.68428360131,0,1,0.5569999694824219,1,NA,Simulation,7
1,1,Field,2022-04-15 12:00:00,2022,105,,1,NA,NA,NA,0.009999999776482582,27.420000076293945,22.520000457763672,14.250000238418579,5.980000019073486,5.015784586593508,0,16.64129409950874,372.24450597691526,0.7153414398339649,184.3721441615229,6.443852456582258e-126,77836.20040334863,0,1,0.4250000238418579,1,NA,Simulation,7
1,1,Field,2022-04-16 12:00:00,2022,106,,1,NA,NA,NA,20.700000762939453,12.149999618530273,22.950000762939453,17.15500020980835,11.359999656677246,7.15500020980835,0,16.945917797649653,385.8819283679949,0.6980006812349677,183.87305100544634,4.3521167629726534e-126,77834.9746752717,0,1,0.715500020980835,1,NA,Simulation,7
1,1,Field,2022-04-17 12:00:00,2022,107,,1,NA,NA,NA,2.619999885559082,14.119999885559082,24.8700008392334,19.040000438690186,13.210000038146973,9.040000438690187,0,17.082618263531938,383.1834459478143,0.6903850283337156,183.39858635795161,2.9411222548230255e-126,77833.62343331309,0,1,0.9040000438690186,1,NA,Simulation,7
1,1,Field,2022-04-18 12:00:00,2022,108,,1,NA,NA,NA,0.33000001311302185,16.440000534057617,22.040000915527344,14.8100004196167,7.579999923706055,5.162492671370506,0,17.219768481135034,378.05706539316236,0.6893563483591966,182.95582210565254,1.9891581611945334e-126,77832.21302198144,0,1,0.48100004196166996,1,NA,Simulation,7
1,1,Field,2022-04-19 12:00:00,2022,109,,1,NA,NA,NA,0,28.959999084472656,16.600000381469727,10.395000219345093,4.190000057220459,2.1291166601419453,0,17.121984047280883,370.71448205801573,0.6908787440288896,182.535324558866,1.3465535697446986e-126,77830.95786315751,0,1,0.03950002193450928,1,NA,Simulation,7
1,1,Field,2022-04-20 12:00:00,2022,110,,1,NA,NA,NA,0,25.459999084472656,20.209999084472656,11.924999594688416,3.640000104904175,3.566938663609325,0,16.779447995605466,366.97195549744885,0.6936581662751446,182.14527027155714,9.124438950674076e-127,77829.79430712745,0,1,0.19249995946884157,1,NA,Simulation,7
1,1,Field,2022-04-21 12:00:00,2022,111,,1,NA,NA,NA,0,21.790000915527344,23.68000030517578,17.175000190734863,10.670000076293945,7.175000190734863,0,16.650394408350927,363.91449162038157,0.6956667713273749,181.80562447722127,6.189155238901972e-127,77828.49306669018,0,1,0.7175000190734864,1,NA,Simulation,7
