CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.165276253972259,376.8186698916556,0.7457562183199202,204.60525319852843,1.1140094125632202e-114,77847.84342357237,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.217427890194612,373.32033901755955,0.7466897550014128,204.2712691375982,7.3717038994330895e-115,77847.52395121944,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.44777818026546,370.77981849638593,0.7480554131143079,203.93423706139947,4.876352232226383e-115,77847.1526130152,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.844879408469824,368.3405402454026,0.7496208818200958,203.60099345269228,3.2251493434769214e-115,77846.71420412681,0,1,0.18750002384185793,1,NA,Simulation,8
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.265898174942276,365.96472143352565,0.7512052027355477,203.26893626147864,2.133224147990513e-115,77846.28461813937,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.220029484714825,363.65321949080993,0.7527220049232748,202.9380950583981,1.4114628230531289e-115,77845.92712549491,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.039147004769525,361.4211526430257,0.7542302825639104,202.62156076109233,9.344595069559084e-116,77845.57033400852,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.085177731820101,359.28731038048824,0.75574370573931,202.32948201725915,6.191695094761793e-116,77845.1629809512,0,1,0.016499990224838258,1,NA,Simulation,8
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.438300751028327,368.9309968309234,0.7570304414503505,202.06960229599,4.106757484789733e-116,77844.66832474242,0,1,0.5385000228881837,1,NA,Simulation,8
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.900721495531824,373.05502080937003,0.7541139677584824,201.81798382972013,2.7270177197825275e-116,77844.19305432495,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.99631817988678,369.1392462430763,0.7549247045402782,201.58771729318093,1.813048331886126e-116,77843.77224767035,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.676833095930553,364.90241967825216,0.755878902905094,201.37647299406288,1.2069058712658872e-116,77843.41295658666,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.404262499102233,376.5109560396155,0.7516132930255301,201.15285832434677,8.04390412064727e-117,77843.10118550633,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.4346839182456,374.0365726133385,0.7491430254511261,200.95641563053655,5.367283848306739e-117,77842.68758998581,0,1,0.5590000152587891,1,NA,Simulation,8
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.969980813239669,376.28581965227045,0.7431648503561786,200.7710059561779,3.584937457078908e-117,77842.16143861024,0,1,0.8294999599456787,1,NA,Simulation,8
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.75555841851345,373.0118257190163,0.741718119834756,200.6128264660869,2.3965184503989556e-117,77841.4606619475,0,1,0.853499984741211,1,NA,Simulation,8
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.4735155831277,371.11139730067595,0.7407714871674247,200.46145783325386,1.6031872481049396e-117,77840.74792581103,0,1,0.16399996280670168,1,NA,Simulation,8
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.758293088643647,368.25216527615254,0.7409707554437516,200.3071947289656,1.0730860870897455e-117,77840.10350387411,0,1,0.08350003957748414,1,NA,Simulation,8
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.780133402101837,376.17391668881265,0.736014566872669,200.12761318004988,7.186025860922327e-118,77839.56767864624,0,1,0.006000018119812012,1,NA,Simulation,8
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.611867433144216,371.8172137673333,0.7364622026970874,199.95198695806687,4.814135514756145e-118,77839.0105505618,0,1,0.057000041007995605,1,NA,Simulation,8
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.471201375479513,367.08119590687187,0.7374764188675103,199.77734720295985,3.2263307357562487e-118,77838.45813665341,0,1,0.0855000138282776,1,NA,Simulation,8
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.408021146412556,363.511597353924,0.7388209200296331,199.6091196100581,2.1630206394519385e-118,77837.87442757115,0,1,0.2829999804496765,1,NA,Simulation,8
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.581365264197565,360.27308415268817,0.7400474333787795,199.45491623396703,1.4507337655347015e-118,77837.20726533333,0,1,0.45949995517730713,1,NA,Simulation,8
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.983235299795275,357.94645299616644,0.7405312633536547,199.3161436860003,9.734557310825497e-119,77836.44983619014,0,1,0.4815000295639038,1,NA,Simulation,8
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.47898833364523,355.93752852625903,0.7402609077217879,199.19323135456153,6.535523630027823e-119,77835.61752125279,0,1,0.5309999465942383,1,NA,Simulation,8
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.003365116461097,354.12062551936134,0.7391054474752093,199.0886431180248,4.390537816540525e-119,77834.70739356882,0,1,0.7180000305175782,1,NA,Simulation,8
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.53590074301818,356.36872362716616,0.7374882191470946,199.0009089655931,2.9516456914293713e-119,77833.74821847542,0,1,0.7350000381469727,1,NA,Simulation,8
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.869248285929377,371.83080485812394,0.7243857579172813,198.8880215417014,1.9858603442955755e-119,77832.98263000365,0,1,0.22950000762939454,1,NA,Simulation,8
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.816746392498816,379.3148995618587,0.7178134343046845,198.71812845511397,1.3371512717127698e-119,77832.40519625429,0,1,0.22650001049041749,1,NA,Simulation,8
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.637266174466454,375.70422023927915,0.7104850389581228,198.57495212442572,9.01035276287325e-120,77831.7309421731,0,1,0.29099996089935304,1,NA,Simulation,8
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.50836292763636,376.1644766510084,0.7050603079385411,198.42730762687188,6.075596022707087e-120,77831.05406451823,0,1,0.3215000629425049,1,NA,Simulation,8
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.287105362214923,383.8228866638931,0.6923495451028281,198.23107165277088,4.0987984327279637e-120,77830.55459156308,0,1,0,1,NA,Simulation,8
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.6676692804463,379.6284117588855,0.6904514993699683,198.02589844278398,2.766088915432604e-120,77830.08985887392,0,1,0,1,NA,Simulation,8
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.95183208923008,375.4737659072033,0.691455641777814,197.81516992234106,1.8669791163000162e-120,77829.6229035327,0,1,0,1,NA,Simulation,8
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.656924484658433,380.1513418748281,0.6907580183928547,197.5861042059692,1.2601171874980801e-120,77829.12280963342,0,1,0.18350000381469728,1,NA,Simulation,8
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.709415306123889,393.7383803381372,0.6759762000108192,197.2825413635514,8.503984908112502e-121,77828.69765987249,0,1,0.5705000400543213,1,NA,Simulation,8
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.012325746893843,388.91667504924976,0.6726217793875088,196.97301909025921,5.737454292260325e-121,77828.08990023784,0,1,0.4960000038146973,1,NA,Simulation,8
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.351268391372813,402.8701199461866,0.6931944649466205,196.53117846272664,3.8693619673301517e-121,77827.6718635345,0,1,0.33049998283386234,1,NA,Simulation,8
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.479068041017143,397.71087527859845,0.6966673604855045,196.10112074023283,2.60808536174958e-121,77827.12007578435,0,1,0.23450002670288086,1,NA,Simulation,8
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.53902154077611,391.69742706332727,0.6955099320899546,195.6644706313788,1.756775338822059e-121,77864.59513470656,0,1,0.13650002479553222,1,NA,Simulation,8
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.53449828242121,386.25227371914855,0.6964273838071016,195.20573659836785,1.1824870741267909e-121,77863.66311757432,0,1,0.20549997091293337,1,NA,Simulation,8
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.597910121457282,382.9410556807937,0.6986273858420475,194.7331034588058,7.953742923926738e-122,77862.65290478719,0,1,0.4769999742507935,1,NA,Simulation,8
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.843884880259175,394.34449197472543,0.6904422811116004,194.2233341687385,5.34668008890324e-122,77861.69153903355,0,1,0.7845000267028809,1,NA,Simulation,8
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.191516912897109,388.14541468950256,0.6922475556006357,193.71220110252594,3.5925417093144425e-122,77860.5213683424,0,1,0.23849997520446778,1,NA,Simulation,8
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.309455404948027,383.2998753768285,0.695119661256395,193.1910744716866,2.4132891352159187e-122,77859.45676778637,0,1,0.12849998474121094,1,NA,Simulation,8
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.257027823430729,378.0112849501575,0.6986688340576809,192.67293180956995,1.6210753574708636e-122,77858.42573364108,0,1,0.025999999046325686,1,NA,Simulation,8
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.190850066133862,374.28085430403746,0.7026029220731829,192.1666698175046,1.0891454206343741e-122,77857.41622802934,0,1,0,1,NA,Simulation,8
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.13436785385424,370.9347764911631,0.7066417285834797,191.68124458015785,7.320838124990125e-123,77856.40519091196,0,1,0.029999983310699464,1,NA,Simulation,8
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.188184503259935,367.83316364097163,0.7101147507019706,191.22907351391316,4.924103992869467e-123,77855.29167576705,0,1,0.41599998474121097,1,NA,Simulation,8
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.564911092357406,364.9387468071356,0.7121109688215514,190.82374159634304,3.314932592121277e-123,77853.96744231452,0,1,0.7489999771118164,1,NA,Simulation,8
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.100681444503483,377.3487329954741,0.7077524803723139,190.44338756718219,2.2339597293921643e-123,77852.6752401411,0,1,0.5400000095367432,1,NA,Simulation,8
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.33508280175753,370.51478878016843,0.70952343443209,190.09487111262462,1.5072275948569387e-123,77851.43381288259,0,1,0.21899995803833008,1,NA,Simulation,8
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.288877077536554,367.24824584027647,0.7120146673985907,189.77769331091656,1.0181523805569927e-123,77850.2951505466,0,1,0.1804999589920044,1,NA,Simulation,8
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.204995494592401,363.06036875368835,0.7144878932932334,189.50188927483632,6.88630682310291e-124,77849.1259180769,0,1,0.26300003528594973,1,NA,Simulation,8
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.26215130930085,360.1748612993515,0.7164815499277342,189.26703661131313,4.663324137839634e-124,77847.91165850569,0,1,0.315999972820282,1,NA,Simulation,8
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.410416323113314,391.9732081719668,0.7420251342087582,188.89091658982113,3.161553687582971e-124,77847.21497455762,0,1,0.4520000457763672,1,NA,Simulation,8
1,1,Field,2022-04-06 12:00:00,2022,96,,1,NA,NA,NA,17.770000457763672,5.829999923706055,26.229999542236328,20.62999963760376,15.029999732971191,10.629999637603762,0,15.450444011034593,403.86359869420846,0.7536445850132223,188.44699229121056,2.145075612171303e-124,77846.48887123691,0,1,1,1,NA,Simulation,8
1,1,Field,2022-04-07 12:00:00,2022,97,,1,NA,NA,NA,2.5399999618530273,24.969999313354492,19.200000762939453,13.475000381469727,7.75,3.837554743146897,0,15.657484227520547,400.2643427062015,0.7495180419656713,188.03548495746344,1.4557622646931612e-124,77845.4699226478,0,1,0.34750003814697267,1,NA,Simulation,8
1,1,Field,2022-04-08 12:00:00,2022,98,,1,NA,NA,NA,0.029999999329447746,14.609999656677246,15.510000228881836,9.925000190734863,4.340000152587891,1.7011106072425843,0,15.700203893291437,396.3943862169248,0.7387160517322887,187.62158494308994,9.876584012143796e-125,77844.42742726697,0,1,0,1,NA,Simulation,8
1,1,Field,2022-04-09 12:00:00,2022,99,,1,NA,NA,NA,0.009999999776482582,17.809999465942383,12.399999618530273,6.914999783039093,1.4299999475479126,0.435861284555495,0,15.437555335113863,392.68009303630856,0.7328195631354308,187.17105180660766,6.695785528066048e-125,77843.50235538534,0,1,0,1,NA,Simulation,8
1,1,Field,2022-04-10 12:00:00,2022,100,,1,NA,NA,NA,0,26.709999084472656,21.739999771118164,11.734999895095825,1.7300000190734863,3.982056408953667,0,15.035659237398875,388.0174363184957,0.7298918390984742,186.68930480109802,4.5348493650221523e-125,77842.59327180996,0,1,0.17349998950958254,1,NA,Simulation,8
1,1,Field,2022-04-11 12:00:00,2022,101,,1,NA,NA,NA,0,12.829999923706055,18.579999923706055,12.474999904632568,6.369999885559082,3.2887077583372593,0,14.923478050695829,384.66071213459406,0.7282917761824275,186.18656861213861,3.068064485632367e-125,77841.59565993301,0,1,0.24749999046325685,1,NA,Simulation,8
