CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.179075924387327,388.11605757318716,0.8028228673925358,203.0952968297252,1.3345609467575623e-110,77962.41096047463,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.102387098922692,386.07451418396346,0.8020103199244177,202.62373379459532,8.708708911848196e-111,77962.13724497432,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.866809498835373,382.3139694419188,0.8024411659928966,202.18400285818507,5.689428648006335e-111,77961.8786110599,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.56750099467326,378.29531950773696,0.8031546854818746,201.77020366870198,3.720745681280301e-111,77961.63510576129,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.30708418294376,374.2181628756648,0.804217301094761,201.38292633454358,2.4355621598926344e-111,77961.38967540397,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.304550266198177,370.84796046919377,0.8058373492463237,201.02549564957246,1.5957158816480043e-111,77961.09953691819,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.580263494647669,367.7529216951002,0.8077862044909888,200.6965344769269,1.0463954414775318e-111,77960.77757124808,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.681576837943819,363.99768710565854,0.8096239507487771,200.38959324734213,6.868021596152439e-112,77960.48284546875,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.640278475459791,361.3651676889125,0.8114431977915202,200.10674878850008,4.512162937585507e-112,77960.19070095415,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.59705431501464,358.8260340341076,0.8131509760133836,199.8471467089491,2.9674375495485613e-112,77959.9130587232,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.343262734794745,356.1664673370397,0.8146634750979397,199.6098169034566,1.9536554213267293e-112,77959.66248036163,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.240785694104806,354.02430796371897,0.8163223245137546,199.39977785691875,1.2876722970671538e-112,77959.38664469769,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.383285325389087,352.0968176623438,0.8181183623970839,199.21758669506437,8.497052862388612e-113,77959.07621860021,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.652351264577707,352.2607645523294,0.8199733369874437,199.06214829569234,5.613627418795311e-113,77958.73538659222,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.042228323145391,371.45182427867235,0.8157669655175788,198.9078728355531,3.7130383712117234e-113,77958.38416519803,0,1,0.4400000095367432,1,NA,Simulation,18
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.575516818546152,392.6162568449683,0.8186193815959633,198.61238594438603,2.4584339584945168e-113,77958.09852645083,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.821157751412205,389.3755886596085,0.8177615620619839,198.330326294654,1.6289399993785755e-113,77957.79875727616,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.615266759267467,386.2161964786673,0.815014025582929,198.04969905142497,1.0797247419442472e-113,77957.53195782969,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.310616312852092,384.35964691962624,0.813789893396782,197.76261664477545,7.156976237398026e-114,77957.25507694556,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.188739077102191,380.8748268229829,0.8135685976300497,197.46670568990967,4.742799323659884e-114,77956.95003875178,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.159929901501629,376.81866989165565,0.8140203570315078,197.15954395701698,3.1416668027298256e-114,77956.63520490205,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.212098882625483,373.3203390175596,0.8150591919324041,196.8449358223208,2.0801470867158107e-114,77956.28872642906,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.44246668087685,370.779818496386,0.8165478111301154,196.52890559991206,1.3768173043101093e-114,77955.886083007,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.83958544689766,368.34054024540274,0.8182361179658958,196.21800303684267,9.111423950447202e-115,77955.41078225494,0,1,0.18750002384185793,1,NA,Simulation,18
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.260621690884108,365.9647214335257,0.819942772100047,195.9081479070554,6.030149149979735e-115,77954.94583095294,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.21476994653398,363.65321949080993,0.8215759494678893,195.5982899152829,3.992233673730583e-115,77954.55979410562,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.033904082052105,361.4211526430257,0.8231986069513251,195.3021008441893,2.6446097669323637e-115,77954.17429884012,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.079951490089062,359.28731038048824,0.8248247664885282,195.0300440338849,1.753334513395608e-115,77953.73354200688,0,1,0.016499990224838258,1,NA,Simulation,18
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.43308991887604,368.9309968309234,0.8261938824822171,194.79007100044424,1.1636108667040398e-115,77953.19776747421,0,1,0.5385000228881837,1,NA,Simulation,18
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.895524582486589,373.05502080937003,0.8228938790850024,194.55616944073927,7.731245172618686e-116,77952.68349936302,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.991135408439884,369.1392462430763,0.8238028362993485,194.34198750763517,5.143075064782967e-116,77952.2289511421,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.671665220059054,364.90241967825216,0.8248517788670421,194.14505701432867,3.4256111814342134e-116,77951.8414989087,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.399108499392932,376.5109560396155,0.8201114147989628,193.93281149989022,2.284451462288914e-116,77951.50498390893,0,1,0,1,NA,Simulation,18
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.42954345750501,374.0365726133385,0.8174090780385289,193.7488533710833,1.5251734429168598e-116,77951.0568750571,0,1,0.5590000152587891,1,NA,Simulation,18
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.964854962420533,376.28581965227045,0.8108043846007046,193.57673252305398,1.0192839703700305e-116,77950.48601663653,0,1,0.8294999599456787,1,NA,Simulation,18
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.750448032568439,373.0118257190163,0.8092882050700747,193.43419019701173,6.817776383515094e-117,77949.72541355834,0,1,0.853499984741211,1,NA,Simulation,18
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.46842131998826,371.11139730067595,0.8082897858871482,193.29867145151957,4.563458737191904e-117,77948.9535021606,0,1,0.16399996280670168,1,NA,Simulation,18
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.75321486005868,368.25216527615254,0.8085305430327896,193.15951577944418,3.0562718495952357e-117,77948.25748943846,0,1,0.08350003957748414,1,NA,Simulation,18
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.775069954822996,376.17391668881265,0.8030224725524674,192.9932486472867,2.04782784349003e-117,77947.68010674993,0,1,0.006000018119812012,1,NA,Simulation,18
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.606818235935537,371.8172137673333,0.803577635213221,192.83184485262868,1.3726821650322537e-117,77947.07930271789,0,1,0.057000041007995605,1,NA,Simulation,18
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.466167477023406,367.08119590687187,0.8047064645263516,192.6718647296131,9.204651727955989e-118,77946.48403821448,0,1,0.0855000138282776,1,NA,Simulation,18
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.403003169404794,363.511597353924,0.8061562169222355,192.51903620444773,6.174555686231312e-118,77945.8549305645,0,1,0.2829999804496765,1,NA,Simulation,18
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.57636362507312,360.27308415268817,0.8074345163530567,192.38142338753713,4.14361199515371e-118,77945.1352371981,0,1,0.45949995517730713,1,NA,Simulation,18
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.978250224346143,357.94645299616644,0.8078756346864543,192.2601900382487,2.7819771672805592e-118,77944.31765195835,0,1,0.4815000295639038,1,NA,Simulation,18
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.474019797394416,355.93752852625903,0.8074719255982742,192.15538859385305,1.8688021809263544e-118,77943.4192205684,0,1,0.5309999465942383,1,NA,Simulation,18
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.998413001351715,354.12062551936134,0.8060796348233215,192.06937507885286,1.2561622973145474e-118,77942.43686308256,0,1,0.7180000305175782,1,NA,Simulation,18
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.530964431506709,356.36872362716616,0.8041785554452333,192.00013102940423,8.449611666380517e-119,77941.40212686482,0,1,0.7350000381469727,1,NA,Simulation,18
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.864325210838647,371.83080485812394,0.7894507096664838,191.9017792359502,5.68807138638296e-119,77940.57940750333,0,1,0.22950000762939454,1,NA,Simulation,18
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.811834284837179,379.3148995618587,0.7822932986650005,191.74063911672022,3.832127519049337e-119,77939.96030525489,0,1,0.22650001049041749,1,NA,Simulation,18
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.632365781104458,375.70422023927915,0.7743389855519557,191.6093686305209,2.583708743662686e-119,77939.23446962168,0,1,0.29099996089935304,1,NA,Simulation,18
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.50347546906996,376.1644766510084,0.7684844258124497,191.4738799952528,1.7431402878953204e-119,77938.50575268519,0,1,0.3215000629425049,1,NA,Simulation,18
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.282230373133645,383.8228866638931,0.7545242512323919,191.2871713185388,1.1766333822087885e-119,77937.96980628351,0,1,0,1,NA,Simulation,18
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.662806779329223,379.6284117588855,0.7526525766567758,191.09268930784876,7.9449563368944e-120,77937.47104261485,0,1,0,1,NA,Simulation,18
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.946983137949282,375.4737659072033,0.7538897058729993,190.89441695781565,5.36544072821779e-120,77936.96976419509,0,1,0,1,NA,Simulation,18
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.65208912667846,380.1513418748281,0.7531864696534664,190.6791031976885,3.623409126101598e-120,77936.431873571,0,1,0.18350000381469728,1,NA,Simulation,18
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.704592237312205,393.7383803381372,0.7369654986521192,190.38807062234056,2.446636697967013e-120,77935.97319655959,0,1,0.5705000400543213,1,NA,Simulation,18
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.007515421318665,388.91667504924976,0.7335359812027031,190.0955897947527,1.6516081382434018e-120,77935.31549770187,0,1,0.4960000038146973,1,NA,Simulation,18
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.346470776200764,402.8701199461866,0.7559602570602693,189.6657173799688,1.1144697118888236e-120,77934.8640230078,0,1,0.33049998283386234,1,NA,Simulation,18
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.474283007006996,397.71087527859845,0.7591897477822006,189.25555742016834,7.516097078292915e-121,77934.266666162,0,1,0.23450002670288086,1,NA,Simulation,18
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.534250557400746,391.69742706332727,0.7582002253964076,188.84305135926334,5.065579661044581e-121,77971.69255241849,0,1,0.13650002479553222,1,NA,Simulation,18
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.52974212228935,386.25227371914855,0.759316447069617,188.41151415268425,3.4115554219620292e-121,77970.71153931672,0,1,0.20549997091293337,1,NA,Simulation,18
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.593168938197719,382.9410556807937,0.7617179607811047,187.96902403832772,2.2959976548911683e-121,77969.6485256833,0,1,0.4769999742507935,1,NA,Simulation,18
