CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.842841844741022,392.16313975723335,0.7477724317509976,214.97577339203022,1.925188710014074e-109,77875.78099815357,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.480397134189072,387.11908373752044,0.7489841217316905,214.2490079062601,1.24161819993013e-109,77875.43544123559,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.359812212599365,381.6689480056441,0.7507630466003827,213.5693984281599,8.015931135266027e-110,77875.0610070343,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.376513841592102,382.36144670786143,0.7526968026575735,212.93781622033126,5.1818085425066274e-110,77874.68064803575,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.296982030795041,396.10012907870527,0.7531547257088427,212.27373658315338,3.354685464462149e-110,77874.3999708269,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.00675453992716,393.22652190715735,0.7501850776809572,211.6518070952101,2.1752529830300298e-110,77874.13899523644,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.567903582597562,388.58595646282294,0.749090960995099,211.0739264162217,1.4127359922259964e-110,77873.88757604673,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.251421401380949,383.99598845256446,0.7492813385249237,210.54244643481107,9.189247050362888e-111,77873.62038318832,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.183677156713815,388.11605757318193,0.7477028044706924,210.02317705490705,5.9857570996862884e-111,77873.35866595057,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.106974471204953,386.0745141839593,0.7469290693078332,209.53315548914622,3.904086056247968e-111,77873.10345411542,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.871382667895679,382.31396944191556,0.747304754273657,209.075209652,2.5492941834506807e-111,77872.86236927068,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.572059573410916,378.2953195077344,0.747963602633398,208.64382389251762,1.6663556033506028e-111,77872.63542891791,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.311627860780385,374.21816287566287,0.7489610447689656,208.23950798518817,1.0902446952628617e-111,77872.40677781247,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.309078727999491,370.84796046919223,0.7504831469530818,207.86533380250813,7.13950383541393e-112,77872.13643791969,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.584776479117348,367.75292169509896,0.7523177622105854,207.52015178119342,4.679469526274858e-112,77871.83617896885,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.68607436876522,363.99768710565763,0.7540546744154681,207.1981392221311,3.0698798416392746e-112,77871.56115312787,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.644760702670267,361.3651676889118,0.7557745383076999,206.90122702364343,2.015877177836353e-112,77871.2885734427,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.60152136086005,358.826034034107,0.7573911913753638,206.62869375009902,1.325107444709537e-112,77871.0295415441,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.347714822262136,356.1664673370392,0.7588267344826215,206.37967062172154,8.71983650847981e-113,77870.79593441184,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.24522283661139,354.0243079637186,0.760394958997391,206.15873908938207,5.744566573919851e-113,77870.53893229036,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.387707437891343,352.09681766234354,0.762088244511961,205.96638187837993,3.7888939550949577e-113,77870.24963564423,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.656758547113283,352.26076455232925,0.7638351535754465,205.80152150392533,2.5019614143383705e-113,77869.93180854965,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.046623107309932,371.45182427867223,0.7600531242337905,205.63970923294943,1.6540933780376842e-113,77869.60400314105,0,1,0.4400000095367432,1,NA,Simulation,12
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.579901174371033,392.61625684496806,0.7629114289239681,205.33950443765804,1.0946701912266927e-113,77869.3392026778,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.825530960729365,389.3755886596084,0.7622738716458352,205.05015368889042,7.24977380295185e-114,77869.06090727892,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.61962760816012,386.21619647866726,0.7595519112529917,204.7603138346862,4.803163146693965e-114,77868.81281836663,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.314964256951486,384.3596469196262,0.7583063709604956,204.46195791650527,3.1822837335991417e-114,77868.55478795343,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.193073692887108,380.87482682298287,0.7580357840630697,204.15291777520983,2.1078470496828836e-114,77868.2700790499,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.164250751930085,376.8186698916556,0.7584226541519499,203.83120404472098,1.3955949343179036e-114,77867.97585488133,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.216405687364215,373.32033901755955,0.7593777315299073,203.50073075244856,9.236088580261066e-115,77867.65182514234,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.446759308038255,370.77981849638593,0.760767353703995,203.167649351372,6.110335220714351e-115,77867.27509070034,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.843863872658133,368.3405402454026,0.7623559813387563,202.83872862064578,4.041751579038451e-115,77866.83019693822,0,1,0.18750002384185793,1,NA,Simulation,12
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.264885964140323,365.96472143352565,0.7639630279893853,202.51105204445327,2.67365965077638e-115,77866.3944508121,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.219020497120288,363.65321949080993,0.7655011576679684,202.1844161157017,1.769248793229293e-115,77866.03215988184,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.038141177188718,361.4211526430257,0.7670302283599171,201.8720085610161,1.1714661335857969e-115,77865.67053925247,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.08417507701854,359.28731038048824,0.7685640639027218,201.58402270879708,7.762980908641872e-116,77865.25742963313,0,1,0.016499990224838258,1,NA,Simulation,12
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.437301025371504,368.9309968309234,0.7698652004689089,201.32822786310086,5.149530177735073e-116,77864.75550023891,0,1,0.5385000228881837,1,NA,Simulation,12
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.899724413518888,373.05502080937003,0.7668718491248504,201.08019011476233,3.419841430037895e-116,77864.2733866345,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.99532378454764,369.1392462430763,0.7677019327584168,200.85317923406336,2.2739279528408308e-116,77863.84678466106,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.6758415320605,364.90241967825216,0.7686743379445706,200.64482645075606,1.5138744913372922e-116,77863.48280289945,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.403273571365554,376.5109560396155,0.764315607389764,200.42337361801805,1.009095694478534e-116,77863.16699323576,0,1,0,1,NA,Simulation,12
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.43369756232195,374.0365726133385,0.7618013122316857,200.22927659044595,6.733934412939734e-117,77862.74740815855,0,1,0.5590000152587891,1,NA,Simulation,12
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.968997234880474,376.28581965227045,0.7557020463523847,200.04627545786664,4.498260741908798e-117,77862.21324424267,0,1,0.8294999599456787,1,NA,Simulation,12
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.754577781955998,373.0118257190163,0.7542451829768155,199.89095578245144,3.0074086249223357e-117,77861.50147599618,0,1,0.853499984741211,1,NA,Simulation,12
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.472538014681277,371.11139730067595,0.7532910680024659,199.74248090491113,2.012076366247251e-117,77860.77791528052,0,1,0.16399996280670168,1,NA,Simulation,12
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.75731857142512,368.25216527615254,0.7535002588013979,199.59097750775808,1.3469245480027287e-117,77860.1242027996,0,1,0.08350003957748414,1,NA,Simulation,12
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.77916169580689,376.17391668881265,0.7484369527862822,199.4137431802737,9.020818380057221e-118,77859.58107864753,0,1,0.006000018119812012,1,NA,Simulation,12
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.610898436106188,371.8172137673333,0.7489083614059948,199.24067862732238,6.043992418036533e-118,77859.01622989797,0,1,0.057000041007995605,1,NA,Simulation,12
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.470235289067245,367.08119590687187,0.749946362454697,199.06871803148266,4.051006161583275e-118,77858.45626981667,0,1,0.0855000138282776,1,NA,Simulation,12
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.40705809018942,363.511597353924,0.7513116215303516,198.90335575586855,2.716208356043411e-118,77857.86452018391,0,1,0.2829999804496765,1,NA,Simulation,12
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.580405318180542,360.27308415268817,0.7525473667849005,198.75229718131047,1.8219586146744192e-118,77857.18792027242,0,1,0.45949995517730713,1,NA,Simulation,12
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.982278507449863,357.94645299616644,0.7530215084483445,198.61689281106447,1.2226870795821515e-118,77856.419563257,0,1,0.4815000295639038,1,NA,Simulation,12
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.478034690434542,355.93752852625903,0.7527234893664458,198.49749065245064,8.209709142624983e-119,77855.57516649945,0,1,0.5309999465942383,1,NA,Simulation,12
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.002414599905265,354.12062551936134,0.7515199744240578,198.39652624787283,5.515860621351051e-119,77854.65177612289,0,1,0.7180000305175782,1,NA,Simulation,12
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.53495323478829,356.36872362716616,0.7498456388049288,198.3124138473841,3.708581751649882e-119,77853.67871263743,0,1,0.7350000381469727,1,NA,Simulation,12
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.868303293655481,371.83080485812394,0.7364211230586236,198.20227859167585,2.4954006119622096e-119,77852.90291183922,0,1,0.22950000762939454,1,NA,Simulation,12
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.81580348124335,379.3148995618587,0.7297391926310653,198.0338291906007,1.6804280226536063e-119,77852.31829262682,0,1,0.22650001049041749,1,NA,Simulation,12
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.636325488025212,375.70422023927915,0.7222944712327889,197.89270247462267,1.1324755316536916e-119,77851.63486111064,0,1,0.29099996089935304,1,NA,Simulation,12
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.507424700459467,376.1644766510084,0.7167919794415762,197.74710167968954,7.637011725442424e-120,77850.94874982492,0,1,0.3215000629425049,1,NA,Simulation,12
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.286169505186884,383.8228866638931,0.703842425861732,197.5522380883437,5.152744032954602e-120,77850.44306227464,0,1,0,1,NA,Simulation,12
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.666735797350052,379.6284117588855,0.7019581299733125,197.34866928179844,3.477727304017971e-120,77849.97257325724,0,1,0,1,NA,Simulation,12
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.950901183947177,375.4737659072033,0.7030137953051286,197.13991376855057,2.3475573529561877e-120,77849.49979380687,0,1,0,1,NA,Simulation,12
