CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.488606082893094,399.57477891645607,0.7449326126017088,218.5587766251352,9.315302093784142e-109,77860.35098116648,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.856749407332932,408.40245660320204,0.7396577511937208,217.72243037710857,6.002880913209402e-109,77860.003980515,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.60643454448029,402.9720130151556,0.7373662579112256,216.9035499747633,3.866695549515372e-109,77859.61324357717,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.300097450122921,397.6381748089755,0.7372132084908739,216.10528132495335,2.490695931180348e-109,77859.2523867777,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.843749995300458,392.16313975723335,0.7377370472086283,215.33414315997518,1.604986101592805e-109,77858.91874672384,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.481302382488556,387.11908373752044,0.7389295825587017,214.6015153185593,1.0350050968542064e-109,77858.57680202792,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.360714485948138,381.6689480056441,0.7406854370039487,213.9161456029351,6.681361910338315e-110,77858.20641972305,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.377413209450886,382.36144670786143,0.7425955802305465,213.27905331706532,4.318661400273447e-110,77857.83020999908,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.297878927702866,396.10012907870527,0.7430373037340746,212.61087363841213,2.795609833979815e-110,77857.5524541273,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.00764914624688,393.22652190715735,0.7401083839601397,211.98499027027418,1.8125570337034465e-110,77857.29428328692,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.568795680064,388.58595646282294,0.7390198147724415,211.40325592396545,1.1770645203021548e-110,77857.04565507376,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.252310789904053,383.99598845256446,0.7391977717203677,210.86797393246445,7.65555583577274e-111,77856.78152765153,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.184563853530229,388.11605757318193,0.7376396735779426,210.34538049352258,4.9862449680684246e-111,77856.52284502416,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.10785854397278,386.0745141839593,0.7368730056929551,209.85216862243573,3.2518596313506806e-111,77856.27059087004,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.872264050233447,382.31396944191556,0.737237805655327,209.39105681240306,2.1231975390826277e-111,77856.03228751292,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.572938190584225,378.2953195077344,0.737886680490974,208.95659416950352,1.3877023057602059e-111,77855.80794424981,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.312503652824043,374.21816287566287,0.7388727750738587,208.54925689659703,9.078433362217236e-112,77855.58194042098,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.309951634010895,370.84796046919223,0.7403776330164391,208.17205825865292,5.944473341086492e-112,77855.31484284054,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.585646448509264,367.75292169509896,0.7421922355418045,207.8238904250868,3.8958346644206306e-112,77855.01819577737,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.686941405840036,363.99768710565763,0.7439119913011638,207.49905911340394,2.555547335967297e-112,77854.74638698879,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.645624836066164,361.3651676889118,0.7456150403504601,207.19947665401548,1.6779746616299017e-112,77854.47700081751,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.602382613831649,358.826034034107,0.7472164854889725,206.92445753062592,1.1028877794620584e-112,77854.22097876036,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.348573237473207,356.1664673370392,0.7486395326439608,206.67316171198965,7.256840866398922e-113,77853.99006919948,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.246078416316468,354.0243079637186,0.7501924926339008,206.4500937322995,4.7803058099170424e-113,77853.73613690423,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.38856016535128,352.09681766234354,0.7518680460985814,206.25572920061867,3.15260929504591e-113,77853.450361791,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.657608460540136,352.26076455232925,0.7535960909382597,206.0889996415563,2.0816021526875114e-113,77853.13642150254,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.047470655614926,371.45182427867223,0.7498992907386377,205.92579494077444,1.376057852164532e-113,77852.81257822632,0,1,0.4400000095367432,1,NA,Simulation,10
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.580746754524453,392.61625684496806,0.7527638690504393,205.62558508154115,9.105831781201684e-114,77852.55131918493,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.826374432757504,389.3755886596084,0.7521715660344711,205.33581357781608,6.030044638998081e-114,77852.27669541472,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.620468738157562,386.21619647866726,0.7494472056029049,205.04522440277503,3.994690943651982e-114,77852.03173716701,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.315802940273148,384.3596469196262,0.7481924054526977,204.74570619401607,2.64639407521956e-114,77851.77686080105,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.193909848113144,380.87482682298287,0.747908950817228,204.4350816897063,1.752727659576292e-114,77851.49558987148,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.165084294872276,376.8186698916556,0.7482814072609613,204.1114092872857,1.1603644027898982e-114,77851.20485097551,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.217236563939185,373.32033901755955,0.7492195777215579,203.77860376671217,7.678611580760058e-115,77850.8846580292,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.447587492691303,370.77981849638593,0.7505902262825218,203.44283524502643,5.079479143045718e-115,77850.51242565413,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.844689360595106,368.3405402454026,0.7521604011133698,203.11092058343516,3.359566565585896e-115,77850.07289811806,0,1,0.18750002384185793,1,NA,Simulation,10
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.265708764543769,365.96472143352565,0.7537492792562046,202.7801879446439,2.222179951661071e-115,77849.64226424319,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.21984069264187,363.65321949080993,0.7552703079863571,202.45061419620328,1.4703525846283854e-115,77849.28400933869,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.038958819092166,361.4211526430257,0.7567826716006232,202.13530702224915,9.734683494099294e-116,77848.92645004982,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.084990154819513,359.28731038048824,0.7583000829389066,201.84442142754966,6.450304231304969e-116,77848.51813716882,0,1,0.016499990224838258,1,NA,Simulation,10
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.438113736968655,368.9309968309234,0.7595895381195791,201.58570409172893,4.278376119705572e-116,77848.02220723934,0,1,0.5385000228881837,1,NA,Simulation,10
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.900534990756096,373.05502080937003,0.7566567939369333,201.33513386263544,2.84103841242575e-116,77847.5457541758,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.996132192255397,369.1392462430763,0.75747150877826,201.1058195528871,1.888894666876414e-116,77847.12398402984,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.67664765245228,364.90241967825216,0.7584293996670157,200.89542640039787,1.2574216743719211e-116,77846.76395947876,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.404077563102275,376.5109560396155,0.7541443607733442,200.6725263996576,8.380763417683943e-117,77846.45158749945,0,1,0,1,NA,Simulation,10
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.434499477487213,374.0365726133385,0.7516650763539031,200.4768285860566,5.5921702543887906e-117,77846.03698211956,0,1,0.5590000152587891,1,NA,Simulation,10
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.969796906055866,376.28581965227045,0.7456618908900149,200.29219018740216,3.735222756212991e-117,77845.50939802268,0,1,0.8294999599456787,1,NA,Simulation,10
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.755375075511683,373.0118257190163,0.7442134621753054,200.1348720802016,2.4970358812091235e-117,77844.80656894039,0,1,0.853499984741211,1,NA,Simulation,10
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.473332827891067,371.11139730067595,0.7432655929067495,199.98436891331792,1.670464784130669e-117,77844.09181867958,0,1,0.16399996280670168,1,NA,Simulation,10
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.758110917987192,368.25216527615254,0.7434671453278604,199.83093791285555,1.1181413230563609e-117,77843.44570524567,0,1,0.08350003957748414,1,NA,Simulation,10
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.779951770996858,376.17391668881265,0.7384888020594392,199.6521204826,7.487898738353642e-118,77842.90860344181,0,1,0.006000018119812012,1,NA,Simulation,10
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.611686322432604,371.8172137673333,0.7389417222100884,199.47729958721982,5.016473787306304e-118,77842.3501104538,0,1,0.057000041007995605,1,NA,Simulation,10
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.471020822734737,367.08119590687187,0.7399610617410978,199.30348625997274,3.362003551777129e-118,77841.79636911234,0,1,0.0855000138282776,1,NA,Simulation,10
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.407841173947793,363.511597353924,0.7413099073089109,199.1361167776404,2.2540263522505193e-118,77841.21123093183,0,1,0.2829999804496765,1,NA,Simulation,10
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.581185886913993,360.27308415268817,0.7425382299833586,198.9828190600009,1.511802584305843e-118,77840.54235079697,0,1,0.45949995517730713,1,NA,Simulation,10
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.983056525743136,357.94645299616644,0.7430198706881066,198.84498669292543,1.0144545657857773e-118,77839.78289634538,0,1,0.4815000295639038,1,NA,Simulation,10
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.478810161887989,355.93752852625903,0.7427435510647751,198.7230303601092,6.810920376664372e-119,77838.9483196132,0,1,0.5309999465942383,1,NA,Simulation,10
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.003187542699683,354.12062551936134,0.7415778643074947,198.61940651739008,4.5756430693580734e-119,77838.03568856485,0,1,0.7180000305175782,1,NA,Simulation,10
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.535723745034446,356.36872362716616,0.7399485419123273,198.53261965593705,3.0761508182088265e-119,77837.07388470291,0,1,0.7350000381469727,1,NA,Simulation,10
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.869071771531452,371.83080485812394,0.7267786246915227,198.4205067923524,2.0696697937919798e-119,77836.30643664965,0,1,0.22950000762939454,1,NA,Simulation,10
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.816570280115231,379.3148995618587,0.7201841206138956,198.25115012465733,1.3936118508179888e-119,77835.72776968547,0,1,0.22650001049041749,1,NA,Simulation,10
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.637090490718393,375.70422023927915,0.7128323116788204,198.1086393612587,9.391003188455667e-120,77835.05186399308,0,1,0.29099996089935304,1,NA,Simulation,10
