Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-05-20T12:00:00Z,140,Germinating,1,0,18.396459579467773,20.549999237060547,16.3149995803833,12.079999923706056,6.314999580383301,0,0,0,1,0.6314999580383301,1,NA,59,1,50.86999952793121,72.8873655686468
2019-05-21T12:00:00Z,141,Germinating,1,0,20.519100189208984,14.4399995803833,9.824999809265137,5.210000038146973,1.3491493333816529,0,0,0,1,0,1,NA,59,1,50.86999952793121,74.23651490202845
2019-05-22T12:00:00Z,142,Germinating,1,2.0199999809265137,21.3400821685791,27.13999938964844,17.794999599456787,8.449999809265137,7.877894563287496,0,0,0,1,0.7794999599456788,1,NA,59,1,52.88999950885773,82.11440946531594
2019-05-23T12:00:00Z,143,Emerging,2.28237498998642,2.930000066757202,18.07697105407715,27.8799991607666,21.294999599456787,14.710000038146973,11.294999599456789,0,0,0,1,1,1,NA,59,2,55.81999957561493,93.40940906477273
2019-05-24T12:00:00Z,144,Emerging,2.4856249928474425,0,24.873462677001953,24.739999771118164,18.13000011444092,11.520000457763672,8.130000114440918,0,0,0,1,0.8130000114440918,1,NA,59,2,55.81999957561493,101.53940917921365
2019-05-25T12:00:00Z,145,Emerging,2.789374995231628,6.920000076293945,19.249679565429688,29.75,22.15000009536743,14.550000190734863,12.15000009536743,0,0,0,1,1,1,NA,59,2,62.739999651908875,113.68940927458108
2019-05-26T12:00:00Z,146,Vegetative,3.0057990962001906,6.769999980926514,14.359824180603027,25.829999923706055,21.125,16.420000076293945,7.024961198769851,7.024961198769851,0,1,1,1,1,NA,59,3,69.50999963283539,120.71437047335093
2019-05-27T12:00:00Z,147,Vegetative,3.025435027593824,7.699999809265137,17.59244155883789,25.38999938964844,19.23499965667725,13.079999923706056,5.7729638297282095,12.79792502849806,0,0.9234999656677246,1,0.9234999656677246,1,NA,59,3,77.20999944210052,126.48733430307914
2019-05-28T12:00:00Z,148,Vegetative,3.0524271422987432,4.519999980926514,16.861894607543945,28.93000030517578,22.81999969482422,16.709999084472656,7.935681723246262,20.73360675174432,0,1,1,1,1,NA,59,3,81.72999942302704,134.4230160263254
2019-05-29T12:00:00Z,149,Vegetative,3.076941964459204,0,17.794172286987305,26.059999465942383,21.75500011444092,17.450000762939453,7.20735771517553,27.94096446691985,0,1,1,1,1,NA,59,3,81.72999942302704,141.63037374150093
2019-05-30T12:00:00Z,150,Vegetative,3.0967061063547825,7.28000020980835,12.216426849365234,23.34000015258789,19.56500005722046,15.789999961853027,5.810657717299987,33.75162218421984,0,0.956500005722046,1,0.956500005722046,1,NA,59,3,89.00999963283539,147.44103145880092
2019-05-31T12:00:00Z,151,Vegetative,3.1159464588134984,0,25.02777671813965,26.06999969482422,19.394999980926514,12.720000267028809,5.656663622862472,39.408285807082315,0,0.9394999980926514,1,0.9394999980926514,1,NA,59,3,89.00999963283539,153.0976950816634
2019-06-01T12:00:00Z,152,Vegetative,3.137154033165908,12,18.311004638671875,26.920000076293945,20.445000171661377,13.970000267028809,6.235026859608415,45.64331266669073,0,1,1,1,1,NA,59,3,101.00999963283539,159.3327219412718
2019-06-02T12:00:00Z,153,Vegetative,3.1504949108129905,0,17.164691925048828,20.43000030517578,16.625,12.81999969482422,3.922218028242261,49.565530694932995,0,0.6625000000000001,1,0.6625000000000001,1,NA,59,3,101.00999963283539,163.25493996951406
2019-06-03T12:00:00Z,154,Vegetative,3.157646329334369,0,22.39310836791992,18.510000228881836,13.269999980926514,8.029999732971191,2.1025170452852047,51.6680477402182,0,0.3269999980926514,1,0.3269999980926514,1,NA,59,3,101.00999963283539,165.35745701479928
2019-06-04T12:00:00Z,155,Vegetative,3.168984050547737,0,28.08925437927246,23.440000534057617,15.285000324249268,7.130000114440918,3.3332900367303324,55.00133777694853,0,0.5285000324249268,1,0.5285000324249268,1,NA,59,3,101.00999963283539,168.6907470515296
2019-06-05T12:00:00Z,156,Vegetative,3.1865066662368347,13.020000457763672,16.695697784423828,24.3799991607666,18.899999618530273,13.420000076293944,5.151649012594645,60.15298678954318,0,0.8899999618530274,1,0.8899999618530274,1,NA,59,3,114.03000009059906,173.84239606412424
2019-06-06T12:00:00Z,157,Vegetative,3.2037651271890284,0,16.36515998840332,22.479999542236328,18.824999809265137,15.170000076293944,5.073987519944945,65.22697430948813,0,0.8824999809265137,1,0.8824999809265137,0.9999999999999998,NA,59,3,114.03000009059906,178.9163835840692
2019-06-07T12:00:00Z,158,Vegetative,3.2217117756255105,0,23.7208251953125,25.13999938964844,19.23499965667725,13.329999923706056,5.276314640325826,70.50328894981395,0,0.9234999656677246,1,0.9234999656677246,0.9999999999999998,NA,59,3,114.03000009059906,184.19269822439503
2019-06-08T12:00:00Z,159,Vegetative,3.242083999288744,0,22.508811950683594,26.049999237060547,20.544999599456787,15.039999961853027,5.989433756990692,76.49272270680464,0,1,1,1,1,NA,59,3,114.03000009059906,190.1821319813857
2019-06-09T12:00:00Z,160,Vegetative,3.2666977593286544,0,17.48908042907715,26.90999984741211,22.809999465942383,18.709999084472656,7.236445451733582,83.72916815853823,0,1,1,1,1,NA,59,3,114.03000009059906,197.41857743311928
2019-06-10T12:00:00Z,161,Vegetative,3.2840385814043898,14.619999885559082,14.18496036529541,23.309999465942383,19.06999969482422,14.829999923706056,5.098201690266132,88.82736984880437,0,0.906999969482422,1,0.906999969482422,1,NA,59,3,128.64999997615814,202.51677912338542
2019-06-11T12:00:00Z,162,Vegetative,3.2957920128146245,0,27.456214904785156,23.540000915527344,16.09500026702881,8.649999618530273,3.455508834609078,92.28287868341344,0,0.609500026702881,1,0.609500026702881,1,NA,59,3,128.64999997615814,205.9722879579945
2019-06-12T12:00:00Z,163,Vegetative,3.308823986082859,11.020000457763672,19.632617950439453,23.84000015258789,16.875,9.90999984741211,3.831400140860899,96.11427882427434,0,0.6875,1,0.6875,1,NA,59,3,139.6700004339218,209.8036880988554
2019-06-13T12:00:00Z,164,Vegetative,3.3185230006503885,13.100000381469728,13.462573051452637,19.100000381469727,15.135000228881836,11.170000076293944,2.8515102828536585,98.965789107128,0,0.5135000228881836,1,0.5135000228881836,1,NA,59,3,152.77000081539154,212.65519838170906
2019-06-14T12:00:00Z,165,Vegetative,3.328946499517179,0,26.418502807617188,22.270000457763672,15.415000438690186,8.5600004196167,3.064508666836431,102.03029777396442,0,0.5415000438690186,1,0.5415000438690186,1,NA,59,3,152.77000081539154,215.7197070485455
2019-06-15T12:00:00Z,166,Vegetative,3.343887104637108,31.299999237060547,17.28574562072754,23.5,17.954999923706055,12.40999984741211,4.39253790525913,106.42283567922355,0,0.7954999923706055,1,0.7954999923706055,1,NA,59,3,184.0700000524521,220.11224495380463
2019-06-16T12:00:00Z,167,Vegetative,3.364887942586312,8.270000457763672,14.593082427978516,25.75,21.204999923706055,16.65999984741211,6.174246357065971,112.59708203628952,0,1,1,1,1,NA,59,3,192.34000051021576,226.2864913108706
2019-06-17T12:00:00Z,168,Vegetative,3.385004351498561,15.170000076293944,10.05537223815918,23.6200008392334,20.75,17.8799991607666,5.914224220201127,118.51130625649064,0,1,1,1,1,NA,59,3,207.5100005865097,232.20071553107172
2019-06-18T12:00:00Z,169,Vegetative,3.40663226384026,11.34000015258789,11.952651023864746,25.010000228881836,21.56999969482422,18.1299991607666,6.358606228459608,124.86991248495023,0,1,1,1,1,NA,59,3,218.8500007390976,238.55932175953131
2019-06-19T12:00:00Z,170,Vegetative,3.4302660950448916,7.75,16.35377311706543,27.84000015258789,22.649999618530273,17.459999084472656,6.948346374161736,131.81825885911198,0,1,1,1,1,NA,59,3,226.6000007390976,245.50766813369307
2019-06-20T12:00:00Z,171,Vegetative,3.4501533699853963,14.729999542236328,13.263745307922363,24.479999542236328,20.644999504089355,16.809999465942383,5.846858832508337,137.6651176916203,0,1,1,1,1,NA,59,3,241.33000028133392,251.3545269662014
2019-06-21T12:00:00Z,172,Vegetative,3.467003570729197,0,22.425338745117188,24.010000228881836,19.01500034332275,14.020000457763672,4.953959018677335,142.61907671029763,0,0.9015000343322754,1,0.9015000343322754,1,NA,59,3,241.33000028133392,256.30848598487876
2019-06-22T12:00:00Z,173,Vegetative,3.4830566929866293,0,25.76962661743164,24.809999465942383,18.579999923706055,12.350000381469728,4.719617943685099,147.33869465398274,0,0.8579999923706055,1,0.8579999923706055,1,NA,59,3,241.33000028133392,261.02810392856384
2019-06-23T12:00:00Z,174,Vegetative,3.5000053737655303,0,28.043039321899418,26.65999984741211,19.045000076293945,11.43000030517578,4.982912148996905,152.32160680297966,0,0.9045000076293944,1,0.9045000076293944,1,NA,59,3,241.33000028133392,266.0110160775607
2019-06-24T12:00:00Z,175,Vegetative,3.5243766228711344,18.1299991607666,17.319440841674805,28.489999771118164,22.979999542236328,17.469999313354492,7.165147237047571,159.48675404002722,0,1,1,1,0.9999999999999998,NA,59,3,259.4599994421005,273.1761633146083
2019-06-25T12:00:00Z,176,Vegetative,3.5485081939960756,0,21.13837623596191,27.63999938964844,22.81999969482422,18,7.094681910732823,166.58143595076004,0,1,1,1,1,NA,59,3,259.4599994421005,280.27084522534113
2019-06-26T12:00:00Z,177,Vegetative,3.575337060891127,0,23.185636520385746,29.8799991607666,24.210000038146973,18.540000915527344,7.887686867145019,174.46912281790506,0,1,1,1,1,NA,59,3,259.4599994421005,288.15853209248615
2019-06-27T12:00:00Z,178,Vegetative,3.602851751677626,2.569999933242798,18.281837463378903,31.049999237060547,24.774999618530273,18.5,8.089319091230813,182.5584419091359,0,1,1,1,1,NA,59,3,262.0299993753433,296.247851183717
2019-06-28T12:00:00Z,179,Vegetative,3.629727799510909,0,25.35443687438965,31.399999618530273,24.5649995803833,17.729999542236328,7.901558062985063,190.45999997212093,0,1,1,1,0.9999999999999998,NA,59,3,262.0299993753433,304.149409246702
2019-06-29T12:00:00Z,180,Vegetative,3.658703316372277,3.890000104904175,16.87869644165039,31.520000457763672,25.789999961853027,20.059999465942383,8.518801957242163,198.9788019293631,0,1,1,1,1,NA,59,3,265.9199994802475,312.66821120394417
2019-06-30T12:00:00Z,181,Vegetative,3.683752367694233,0,22.93501663208008,28.6200008392334,23.045000076293945,17.469999313354492,7.36442108865517,206.34322301801828,0,1,1,1,1,NA,59,3,265.9199994802475,320.0326322925994
2019-07-01T12:00:00Z,182,Vegetative,3.7067261696462066,0,27.49132919311523,29.770000457763672,21.90000009536743,14.029999732971191,6.754297773880197,213.0975207918985,0,1,1,1,1,NA,59,3,265.9199994802475,326.78693006647956
2019-07-02T12:00:00Z,183,Vegetative,3.733506427144286,17.1299991607666,19.431232452392575,32.380001068115234,24.905000686645508,17.43000030517578,7.873395704435333,220.9709164963338,0,1,1,1,1,NA,59,3,283.0499986410141,334.6603257709149
2019-07-03T12:00:00Z,184,Vegetative,3.761849862400635,0,20.60973358154297,29.530000686645508,24.50500011444092,19.479999542236328,8.332969965366829,229.30388646170064,0,1,1,1,0.9999999999999998,NA,59,3,283.0499986410141,342.9932957362817
2019-07-04T12:00:00Z,185,Vegetative,3.7923728715959166,0,20.790958404541016,30.850000381469727,25.72000026702881,20.59000015258789,8.973764703412643,238.2776511651133,0,1,1,1,1,NA,59,3,283.0499986410141,351.96706043969436
2019-07-05T12:00:00Z,186,Vegetative,3.823059608886657,0,21.2113037109375,31.309999465942383,25.99499988555908,20.68000030517578,9.021900763477571,247.2995519285909,0,1,1,1,1,NA,59,3,283.0499986410141,360.9889612031719
2019-07-06T12:00:00Z,187,Vegetative,3.8543435216993016,19.1299991607666,15.278848648071287,31.190000534057617,26.110000610351563,21.030000686645508,9.19747036691757,256.49702229550843,0,1,1,1,0.9999999999999998,NA,59,3,302.1799978017807,370.1864315700895
2019-07-07T12:00:00Z,188,Vegetative,3.884126613822325,0,18.282093048095703,29.079999923706055,24.80500030517578,20.530000686645508,8.756229084169004,265.2532513796774,0,1,1,1,0.9999999999999998,NA,59,3,302.1799978017807,378.94266065425853
2019-07-08T12:00:00Z,189,Vegetative,3.9099465171475303,0,22.449451446533203,28.209999084472656,22.729999542236328,17.25,7.591051577610395,272.8443029572878,0,1,1,1,1,NA,59,3,302.1799978017807,386.5337122318689
2019-07-09T12:00:00Z,190,Vegetative,3.936058441249976,0,26.663475036621097,30.559999465942383,22.799999713897705,15.039999961853027,7.676905686118813,280.5212086434066,0,1,1,1,1,NA,59,3,302.1799978017807,394.2106179179877
2019-07-10T12:00:00Z,191,Vegetative,3.966242388346678,0,23.463903427124023,31.88999938964844,25.46500015258789,19.040000915527344,8.874080446430568,289.3952890898372,0,1,1,1,1,NA,59,3,302.1799978017807,403.0846983644183
2019-07-11T12:00:00Z,192,Vegetative,3.998621543661717,6.599999904632568,14.460419654846191,30.299999237060547,25.549999237060547,20.799999237060547,9.519471662621358,298.91476075245856,0,1,1,1,1,NA,59,3,308.77999770641327,412.60417002703963
2019-07-12T12:00:00Z,193,EarlyFlowering,4.037328279843699,0,20.66109848022461,27.530000686645508,22.610000610351563,17.690000534057617,7.79626557250752,306.7110263249661,0,1,1,1,1,NA,59,4,308.77999770641327,420.40043559954717
2019-07-13T12:00:00Z,194,EarlyFlowering,4.078115441500977,0,25.58626937866211,30.15999984741211,22.93499994277954,15.710000038146973,8.075858008141031,314.78688433310714,0,1,1,1,1,NA,59,4,308.77999770641327,428.4762936076882
2019-07-14T12:00:00Z,195,EarlyFlowering,4.120811880682299,0,22.44496726989746,29.13999938964844,23.40499973297119,17.670000076293945,8.453894957901857,323.240779291009,0,1,1,1,1,NA,59,4,308.77999770641327,436.9301885655901
2019-07-15T12:00:00Z,196,EarlyFlowering,4.163380228573521,10.460000038146973,19.267841339111328,30.84000015258789,23.375,15.90999984741211,8.428532882462013,331.66931217347104,0,1,1,1,0.9999999999999998,NA,59,4,319.23999774456024,445.35872144805205
2019-07-16T12:00:00Z,197,EarlyFlowering,4.210700583012842,32.970001220703125,14.972034454345703,29.56999969482422,24.550000190734863,19.530000686645508,9.369430178985487,341.03874235245655,0,1,1,1,1,NA,59,4,352.20999896526337,454.72815162703756
2019-07-17T12:00:00Z,198,EarlyFlowering,4.258599282225458,10.0600004196167,12.1956787109375,28.489999771118164,24.56999969482422,20.649999618530273,9.48394244409805,350.5226847965546,0,1,1,1,0.9999999999999998,NA,59,4,362.26999938488007,464.2120940711356
2019-07-18T12:00:00Z,199,EarlyFlowering,4.308959192184458,0,21.06707000732422,31.13999938964844,25.5,19.860000610351563,9.971262171882003,360.4939469684366,0,1,1,1,1,NA,59,4,362.26999938488007,474.1833562430176
2019-07-19T12:00:00Z,200,EarlyFlowering,4.36204940260045,0,19.457096099853516,32.150001525878906,26.940000534057617,21.729999542236328,10.511861662366224,371.0058086308029,0,1,1,1,1,NA,59,4,362.26999938488007,484.6952179053838
2019-07-20T12:00:00Z,201,EarlyFlowering,4.4162523297659595,0,18.21616554260254,33.15999984741211,28.21500015258789,23.270000457763672,10.732179578771024,381.7379882095738,0,1,1,1,1,NA,59,4,362.26999938488007,495.4273974841548
2019-07-21T12:00:00Z,202,EarlyFlowering,4.47152607198188,90.16999816894533,13.758240699768066,32.150001525878906,27.2450008392334,22.34000015258789,10.94420095875223,392.6821891683261,0,1,1,1,1,NA,59,4,452.4399975538254,506.3715984429071
2019-07-22T12:00:00Z,203,EarlyFlowering,4.512547521299835,9.93000030517578,10.450433731079102,25.010000228881836,21.789999961853027,18.56999969482422,8.122246964954995,400.80443613328106,0,1,1,1,1,NA,59,4,462.36999785900116,514.4938454078621
2019-07-23T12:00:00Z,204,EarlyFlowering,4.545694897131756,0,20.804702758789063,24.43000030517578,19.414999961853027,14.399999618530272,6.563180414720391,407.3676165480014,0,0.9414999961853028,1,0.9414999961853028,0.9999999999999998,NA,59,4,462.36999785900116,521.0570258225824
2019-07-24T12:00:00Z,205,EarlyFlowering,4.578278500550191,2.759999990463257,16.161775588989258,24.420000076293945,19.144999980926514,13.869999885559082,6.451553476850176,413.8191700248516,0,0.9144999980926514,1,0.9144999980926514,0.9999999999999998,NA,59,4,465.1299978494644,527.5085792994327
2019-07-25T12:00:00Z,206,EarlyFlowering,4.614322610500523,0,24.707494735717773,26.84000015258789,19.99499988555908,13.149999618530272,7.136733770165589,420.9559037950171,0,0.9994999885559084,1,0.9994999885559084,0.9999999999999998,NA,59,4,465.1299978494644,534.6453130695983
2019-07-26T12:00:00Z,207,EarlyFlowering,4.655589572811976,0,24.143075942993164,28.06999969482422,21.304999828338623,14.539999961853027,8.17085853766782,429.12676233268496,0,1,1,1,1,NA,59,4,465.1299978494644,542.816171607266
2019-07-27T12:00:00Z,208,EarlyFlowering,4.7017071263151715,0,23.392074584960938,29.040000915527344,22.480000495910645,15.920000076293944,9.1312755936327,438.2580379263177,0,1,1,1,1,NA,59,4,465.1299978494644,551.9474472008988
2019-07-28T12:00:00Z,209,EarlyFlowering,4.754588367512199,0,20.15675926208496,29.450000762939453,24.135000228881836,18.81999969482422,10.470485757011613,448.7285236833293,0,1,1,1,0.9999999999999998,NA,59,4,465.1299978494644,562.4179329579104
2019-07-29T12:00:00Z,210,EarlyFlowering,4.808792125440956,0,20.942089080810547,29.979999542236328,24.309999465942383,18.63999938964844,10.73234406989368,459.46086775322294,0,1,1,1,1,NA,59,4,465.1299978494644,573.150277027804
2019-07-30T12:00:00Z,211,EarlyFlowering,4.861278172270932,0,16.94688606262207,27.899999618530273,23.684999465942383,19.469999313354492,10.392237272335418,469.8531050255584,0,1,1,1,1,NA,59,4,465.1299978494644,583.5425143001395
2019-07-31T12:00:00Z,212,EarlyFlowering,4.91131777861005,0,21.58049964904785,28.649999618530273,22.885000228881836,17.1200008392334,9.90784205514526,479.7609470807036,0,1,1,1,1,NA,59,4,465.1299978494644,593.4503563552847
2019-08-01T12:00:00Z,213,EarlyFlowering,4.959255849866379,0,22.068300247192383,28.09000015258789,22.190000534057617,16.290000915527344,9.491738108753188,489.2526851894568,0,1,1,1,1,NA,59,4,465.1299978494644,602.942094464038
2019-08-02T12:00:00Z,214,EarlyPodDevelopment,5.007864278680336,0,22.62632751464844,28.8799991607666,22.594999313354492,16.309999465942383,9.931175773696646,499.1838609631534,0,1,1,1,1,NA,59,5,465.1299978494644,612.8732702377346
2019-08-03T12:00:00Z,215,EarlyPodDevelopment,5.048227044279373,0,23.02020263671875,28.489999771118164,21.980000019073486,15.470000267028809,9.5659754469717,508.7498364101251,0,1,1,1,1,NA,59,5,465.1299978494644,622.4392456847063
