Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-08-10,222,Ripening,10.460623808662206,0.8799999952316284,21.164466857910156,30.90999984741211,24.854999542236328,18.799999237060547,14.52422955397059,1060.1540501410188,923.192585927324,1,1,1,1,NA,5,10,479.9500000476837,1118.4551170581065
2018-08-11,223,Ripening,10.63600354970317,0,20.449010848999023,29.489999771118164,23.854999542236328,18.219999313354492,13.854999542236326,1074.0090496832552,923.192585927324,1,1,1,1,NA,5,10,479.9500000476837,1132.3101166003428
2018-08-12,224,Ripening,10.805940248906468,0,22.50066566467285,30.1299991607666,23.424999237060547,16.719999313354492,13.424999237060549,1087.4340489203155,923.192585927324,1,1,1,0.9999999999999996,NA,5,10,479.9500000476837,1145.7351158374033
2018-08-13,225,Ripening,10.976193411049064,0,22.45714950561523,30.270000457763672,23.449999809265137,16.6299991607666,13.449999809265137,1100.8840487295809,923.192585927324,1,1,1,0.9999999999999996,NA,5,10,479.9500000476837,1159.1851156466685
2018-08-14,226,ReadyForHarvesting,11,0,22.33883476257324,29.690000534057617,22.86999988555908,16.049999237060547,0,1100.8840487295809,923.192585927324,1,1,1,1,NA,5,11,479.9500000476837,1159.1851156466685
2018-08-15,227,Germinating,1,28.579999923706055,10.382230758666992,26.43000030517578,22.940000534057617,19.450000762939453,12.940000534057615,0,0,0,1,1,1,Harvested at Maturity.,5,11,508.52999997138977,1172.125116180726
2018-08-16,228,Germinating,1,22.56999969482422,11.864744186401367,29.329999923706055,25.09500026702881,20.860000610351563,15.095000267028809,0,0,0,1,1,1,NA,5,11,531.099999666214,1187.220116447755
2018-08-17,229,Germinating,1,3.2799999713897705,12.530299186706545,28.440000534057617,23.99000072479248,19.540000915527344,13.99000072479248,0,0,0,1,1,1,NA,5,11,534.3799996376038,1201.2101171725474
2018-08-18,230,Germinating,1,0,17.156831741333008,27.920000076293945,23.36999988555908,18.81999969482422,13.369999885559086,0,0,0,1,1,1,NA,5,11,534.3799996376038,1214.5801170581065
2018-08-19,231,Germinating,1,0,20.242368698120117,29.700000762939453,23.74000072479248,17.780000686645508,13.740000724792482,0,0,0,1,1,1,NA,5,11,534.3799996376038,1228.320117782899
2018-08-20,232,Germinating,1,31.6299991607666,12.782012939453123,28.6299991607666,23.949999809265137,19.270000457763672,13.949999809265138,0,0,0,1,1,1,NA,5,11,566.0099987983704,1242.270117592164
2018-08-21,233,Germinating,1,0.9100000262260436,12.480683326721191,25,21.864999771118164,18.729999542236328,11.864999771118164,0,0,0,1,1,1,NA,5,11,566.9199988245964,1254.1351173632822
2018-08-22,234,Germinating,1,0,18.95376205444336,25.260000228881836,20.075000286102295,14.890000343322754,10.075000286102297,0,0,0,1,1,1,NA,5,11,566.9199988245964,1264.2101176493845
2018-08-23,235,Germinating,1,0,21.89634132385254,25.829999923706055,19.164999961853027,12.5,9.16499996185303,0,0,0,1,0.9164999961853028,1,NA,5,11,566.9199988245964,1273.3751176112376
2018-08-24,236,Germinating,1,9.18000030517578,12.633877754211426,22.950000762939453,18.59000015258789,14.229999542236328,8.59000015258789,0,0,0,1,0.8590000152587891,1,NA,5,11,576.0999991297722,1281.9651177638254
2018-08-25,237,Germinating,1,0,20.19568252563477,29.829999923706055,23.510000228881836,17.190000534057617,13.510000228881836,0,0,0,1,1,1,NA,5,11,576.0999991297722,1295.4751179927073
2018-08-26,238,Germinating,1,0,17.022111892700195,32.380001068115234,27.160000801086422,21.940000534057617,15.83806841880083,0,0,0,1,1,1,NA,5,11,576.0999991297722,1311.313186411508
2018-08-27,239,Germinating,1,0,16.340290069580078,31.760000228881836,26.850000381469727,21.940000534057617,15.97079544610977,0,0,0,1,1,1,NA,5,11,576.0999991297722,1327.2839818576178
2018-08-28,240,Germinating,1,5.829999923706055,12.59129810333252,32.56999969482422,27.30500030517578,22.040000915527344,15.781005177497864,0,0,0,1,1,1,NA,5,11,581.9299990534782,1343.0649870351158
