CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.560780385786122,392.61625684595094,0.976239654916655,178.02316945681676,2.055445475723145e-112,78196.87812789402,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.806462394035849,389.37558866035937,0.9747713570909914,177.76358895979087,1.364043987062303e-112,78196.50502477291,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.600616575087038,386.2161964792399,0.9719385678077371,177.51063196980098,9.055470933315536e-113,78196.17302158613,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.296013160447618,384.35964692006206,0.9707610561090109,177.2567302219782,6.011759878977477e-113,78195.83082411213,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.174184401772033,380.87482682331404,0.9706657889990562,176.9988912951964,3.990071375085096e-113,78195.4565070799,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.145425180053168,376.8186698919069,0.9712889549978883,176.73344665423454,2.647158709560899e-113,78195.07173079893,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.197645054878151,373.3203390177498,0.9725540261158931,176.4638811879418,1.755448164787744e-113,78194.65018643641,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.428064178956213,370.77981849652986,0.9743139794430573,176.19587984891768,1.1637092089521491e-113,78194.16272269539,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.825234332701395,368.34054024551136,0.9762785091097645,175.93542154037445,7.71309109630552e-114,78193.58987094011,0,1,0.18750002384185793,1,NA,Simulation,28
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.246321777710413,365.96472143360756,0.9782624812743576,175.6752625239315,5.1126240216474285e-114,78193.03067344704,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.200519767342849,363.6532194908716,0.9801606409227187,175.4120482295673,3.39003775180471e-114,78192.56570678623,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.01970271416367,361.4211526430721,0.9820454873338623,175.16083615646934,2.2491673503514152e-114,78192.10086089703,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.065799083193472,359.2873103805231,0.9839320685827422,174.93287811282102,1.4934648766607162e-114,78191.57005918058,0,1,0.016499990224838258,1,NA,Simulation,28
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.41898298989649,368.93099683094954,0.9854961992800167,174.73666485955187,9.926730323193315e-115,78190.92669733432,0,1,0.5385000228881837,1,NA,Simulation,28
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.881459032921821,373.0550208093896,0.9813507803635501,174.54212439809382,6.605627168052212e-115,78190.3095596169,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.977111792407515,369.13924624309095,0.9824816624878843,174.36360991033604,4.401000479201368e-115,78189.76399869654,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.65768555853641,364.9024196782632,0.9837459509185479,174.19844633468594,2.935812227533255e-115,78189.29815884639,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.385169998164653,376.5109560396238,0.9779481976988841,174.01237490592843,1.9607919997237779e-115,78188.89112142542,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.415645151669068,374.0365726133446,0.9747239578853664,173.8572067529032,1.3110704934232253e-115,78188.35055297306,0,1,0.5590000152587891,1,NA,Simulation,28
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.950999711474113,376.28581965227494,0.9667156757224417,173.71622285806262,8.775204502065199e-116,78187.66429054222,0,1,0.8294999599456787,1,NA,Simulation,28
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.736638121370195,373.0118257190197,0.9650342339531826,173.610020747952,5.878389073575428e-116,78186.75412105912,0,1,0.853499984741211,1,NA,Simulation,28
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.454658517716085,371.11139730067845,0.9639121857689636,173.5113106006741,3.9405947644589776e-116,78185.83401660189,0,1,0.16399996280670168,1,NA,Simulation,28
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.739498920391116,368.2521652761544,0.9642393117399604,173.4072018927363,2.6430811042882123e-116,78185.00686748595,0,1,0.08350003957748414,1,NA,Simulation,28
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.761397465191925,376.17391668881396,0.9574933842970597,173.2724021219908,1.773624912418325e-116,78184.32104736219,0,1,0.006000018119812012,1,NA,Simulation,28
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.593187722494033,371.81721376733435,0.9582765618155675,173.14422847163004,1.1906585700140524e-116,78183.60706601586,0,1,0.057000041007995605,1,NA,Simulation,28
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.452581754168444,367.0811959068726,0.9596547237752131,173.01825345502115,7.995997829145155e-117,78182.90045536407,0,1,0.0855000138282776,1,NA,Simulation,28
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.389463908981766,363.5115973539245,0.9613382670008818,172.90083956730837,5.371779776789942e-117,78182.1541889499,0,1,0.2829999804496765,1,NA,Simulation,28
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.562871936987142,360.27308415268857,0.9627365230395233,172.80104429396164,3.610254297021781e-117,78181.30111194374,0,1,0.45949995517730713,1,NA,Simulation,28
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.964806699037055,357.94645299616667,0.9630896818133728,172.71955367184202,2.4274896751753208e-117,78180.332764801,0,1,0.4815000295639038,1,NA,Simulation,28
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.46062434598369,355.9375285262592,0.962397533400249,172.65561524244885,1.633093232703045e-117,78179.26991646201,0,1,0.5309999465942383,1,NA,Simulation,28
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.98506528013673,354.1206255193615,0.9604870723266332,172.6113803608015,1.0993492736314424e-117,78178.10911823982,0,1,0.7180000305175782,1,NA,Simulation,28
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.517662747312839,356.3687236271663,0.9579623218374594,172.58364495941817,7.40571899995686e-118,78176.8881864344,0,1,0.7350000381469727,1,NA,Simulation,28
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.851062591548924,371.830804858124,0.9396167342013722,172.5186235334022,4.9926842318431985e-118,78175.92076638449,0,1,0.22950000762939454,1,NA,Simulation,28
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.798604534844001,379.31489956185874,0.9311160768366671,172.37902613058208,3.3685695591227954e-118,78175.19208214628,0,1,0.22650001049041749,1,NA,Simulation,28
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.619170852323869,375.70422023927915,0.9217348783627062,172.27628235838628,2.274487599004888e-118,78174.33443753926,0,1,0.29099996089935304,1,NA,Simulation,28
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.490318624926523,376.1644766510084,0.9148897349216978,172.1701423767288,1.5367559906089385e-118,78173.47341542185,0,1,0.3215000629425049,1,NA,Simulation,28
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.269110331749415,383.8228866638931,0.8981064879311056,172.00787505543715,1.0388304935015087e-118,78172.8401009315,0,1,0,1,NA,Simulation,28
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.649723557451374,379.6284117588855,0.8962513211567985,171.8402771005668,7.024651147036204e-119,78172.24973159753,0,1,0,1,NA,Simulation,28
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.933939588235381,375.4737659072033,0.8979773024402242,171.67262589257197,4.750808684949388e-119,78171.6563296503,0,1,0,1,NA,Simulation,28
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.639085359272748,380.1513418748281,0.8972358356108036,171.49096908606396,3.212979266266695e-119,78171.01861616156,0,1,0.18350000381469728,1,NA,Simulation,28
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.691624678426747,393.7383803381372,0.8777604565194396,171.23233436790485,2.172642548881927e-119,78170.47019979099,0,1,0.5705000400543213,1,NA,Simulation,28
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,12.994585232792467,388.91667504924976,0.8741101445625568,170.98215092026618,1.4687714179864482e-119,78169.68586710935,0,1,0.4960000038146973,1,NA,Simulation,28
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.333577831368407,402.8701199461866,0.9006774742539195,170.58464941207797,9.925317569686882e-120,78169.14540487214,0,1,0.33049998283386234,1,NA,Simulation,28
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.461426919270814,397.71087527859845,0.9033939173194451,170.2242698694141,6.703450354019786e-120,78168.43186715087,0,1,0.23450002670288086,1,NA,Simulation,28
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.521435285325495,391.69742706332727,0.9027151471897615,169.8707193152749,4.5244554391839424e-120,78205.73345368443,0,1,0.13650002479553222,1,NA,Simulation,28
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.516969765504598,386.25227371914855,0.9042332165649912,169.50452019791157,3.051562168234647e-120,78204.62844132641,0,1,0.20549997091293337,1,NA,Simulation,28
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.580439921035232,382.9410556807937,0.9070604873549933,169.13344371068433,2.0567206960732422e-120,78203.4326865656,0,1,0.4769999742507935,1,NA,Simulation,28
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.826467383461882,394.34449197472543,0.8957181853862624,168.72850878503783,1.3853764928632435e-120,78202.29236423806,0,1,0.7845000267028809,1,NA,Simulation,28
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.17415019000134,388.14541468950256,0.8981145476917483,168.33096072863836,9.32752936742045e-121,78200.90700267321,0,1,0.23849997520446778,1,NA,Simulation,28
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.292142439901728,383.2998753768285,0.9017333366630251,167.92438299117356,6.278501060805126e-121,78199.64555821284,0,1,0.12849998474121094,1,NA,Simulation,28
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.239769715318243,378.0112849501575,0.9060672936292605,167.52172579651597,4.226018431535378e-121,78198.4230624842,0,1,0.025999999046325686,1,NA,Simulation,28
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.173647352856252,374.28085430403746,0.9107929760700627,167.1303147248886,2.845079711241341e-121,78197.22508853063,0,1,0,1,NA,Simulation,28
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.117220202751163,370.9347764911631,0.9155888362027857,166.757915877634,1.9162297975322539e-121,78196.02421453164,0,1,0.029999983310699464,1,NA,Simulation,28
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.17109168847285,367.83316364097163,0.9196017231086221,166.41778577345954,1.2914840976027927e-121,78194.70092427495,0,1,0.41599998474121097,1,NA,Simulation,28
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.547873645914615,364.9387468071356,0.9215571715688955,166.12526134397905,8.711792490422607e-122,78193.12758699709,0,1,0.7489999771118164,1,NA,Simulation,28
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.083693891546481,377.3487329954741,0.915058839667539,165.85101200163933,5.882666745060467e-122,78191.59026869916,0,1,0.5400000095367432,1,NA,Simulation,28
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.318142357123058,370.51478878016843,0.9171071630715159,165.60096971158285,3.976841901707264e-122,78190.11209244395,0,1,0.21899995803833008,1,NA,Simulation,28
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.271986468544068,367.24824584027647,0.9200766257730499,165.3739412773186,2.6917017207425975e-122,78188.75489915427,0,1,0.1804999589920044,1,NA,Simulation,28
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.188155973742404,363.06036875368835,0.9229198858464768,165.1834940300762,1.824101542143064e-122,78187.3602201947,0,1,0.26300003528594973,1,NA,Simulation,28
1,1,Field,2022-04-04 12:00:00,2022,94,,1,NA,NA,NA,0,24.170000076293945,22.559999465942383,13.15999972820282,3.759999990463257,4.656937255300582,0,15.245364239699159,360.1748612993515,0.9251075676047595,165.02935632586747,1.2376573936745937e-122,78185.9106819696,0,1,0.315999972820282,1,NA,Simulation,28
1,1,Field,2022-04-05 12:00:00,2022,95,,1,NA,NA,NA,58.93000030517578,3.2200000286102295,20.190000534057617,14.520000457763672,8.850000381469727,4.609475609731674,0,15.393672227541117,391.9732081719668,0.9574544352215929,164.69395425678658,8.407009838405242e-123,78185.06411395033,0,1,0.4520000457763672,1,NA,Simulation,28
