CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.990327672003783,393.22652189878255,0.9206621932723035,190.27093467200166,2.5597746072440947e-109,78148.34489096375,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.551526010216467,388.5859564562251,0.9194661664878921,189.75702191468272,1.665382323092464e-109,78148.02354538196,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.235096786522213,383.99598844737943,0.9198402682353386,189.28890284193972,1.0851519677468723e-109,78147.6825791583,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.167405168178348,388.11605756911695,0.9179396399547145,188.82768989952206,7.080831735825003e-110,78147.34796137646,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.09075384254809,386.07451418078,0.9170509671184678,188.39407902059233,4.626325258211224e-110,78147.02136216706,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.855214600428289,382.31396943943463,0.9175946463293533,187.99183674145613,3.026116054924409e-110,78146.71193301301,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.555945429332033,378.2953195058028,0.9184236352533294,187.61428155980036,1.9814338974552952e-110,78146.41974771197,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.295568732798646,374.2181628741624,0.9196259603857019,187.26215601695392,1.2986129965598213e-110,78146.12531609266,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.293075721949842,370.847960468029,0.9214540037453387,186.9392811889132,8.51854334287029e-111,78145.78015570369,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.568830507446604,367.75292169419913,0.9236458412891767,186.64381831262847,5.592850431870989e-111,78145.39933270465,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.670185334672558,363.99768710496284,0.9257011486923509,186.3680500289684,3.675318419269477e-111,78145.04981285536,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.628928061816502,361.3651676883765,0.9277357050866231,186.11433033838415,2.4175328392530562e-111,78144.70317868073,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.58574466578262,358.8260340336953,0.9296424613077772,185.88153230462245,1.5918120535304263e-111,78144.37300852168,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.33199326899679,356.1664673367232,0.931325411188432,185.6684761536087,1.0492501245789342e-111,78144.0732784183,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.22955636114836,354.02430796347653,0.9331817540031937,185.48105102782202,6.923975408836991e-112,78143.74460723031,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.372096323439456,352.09681766215834,0.9351992343253914,185.3199649552119,4.5744176170883515e-112,78143.37676739167,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.641202069379709,352.2607645521879,0.9372859291326354,185.18409088840735,3.0257052961392565e-112,78142.97477724927,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.031113000348373,371.4518242785644,0.9322477267947488,185.04549451680282,2.0036703427408832e-112,78142.5615917255,0,1,0.4400000095367432,1,NA,Simulation,23
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.564430020473523,392.6162568448861,0.9351036073821486,184.75966864959662,1.3282125763841833e-112,78142.2199534702,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.810101220781121,389.3755886595461,0.9338110871076947,184.49253289146355,8.810997530414638e-113,78141.86326292275,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.604243576389315,386.2161964786199,0.9309754626690042,184.23086714193101,5.84713530232313e-113,78141.54543325285,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.299627871395058,384.35964691959043,0.9297660687483091,183.96702316235033,3.8803359039960155e-113,78141.217484086,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.17778646104848,380.87482682295575,0.9296232582674208,183.6982062646119,2.5744475416305272e-113,78140.85856007808,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.149014220981154,376.81866989163524,0.9301917583434747,183.42111399288217,1.7073363047831452e-113,78140.4893641207,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.201220845565494,373.32033901754414,0.9313913408942964,183.13930989150356,1.1317821080070957e-113,78140.08483558903,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.43162661477097,370.77981849637433,0.9330766531547577,182.85854009922556,7.499892343235379e-114,78139.61711325546,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.828783401919509,368.34054024539404,0.9349676366059151,182.58489049388527,4.96906686567128e-114,78139.06754939702,0,1,0.18750002384185793,1,NA,Simulation,23
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.249857530894523,365.9647214335192,0.9368790728759027,182.3119249576855,3.2925032300937274e-114,78138.53062545927,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.204042572121796,363.6532194908051,0.9387091624833709,182.03687044461307,2.182343442137506e-114,78138.08354796196,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.023212803722162,361.4211526430221,0.9405272278426463,181.7743405406542,1.4473610028712626e-114,78137.63669552116,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.069296425664586,359.2873103804855,0.9423476061406405,181.5353220962294,9.606983557851554e-115,78137.12689524911,0,1,0.016499990224838258,1,NA,Simulation,23
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.422468453250938,368.9309968309214,0.9438635655935189,181.32812131783842,6.383159117520812e-115,78136.5094605149,0,1,0.5385000228881837,1,NA,Simulation,23
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.884933640991303,373.05502080936856,0.93995742407014,181.12351585015247,4.2460142445009205e-115,78135.91687833605,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.980575416858716,369.1392462430752,0.9410273210619228,180.9359746807887,2.8278561340150423e-115,78135.39249038498,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.66113770381445,364.90241967825136,0.9422338195523157,180.7628173582952,1.8857028475854652e-115,78134.94424761002,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.388611360836498,376.51095603961494,0.9367290014852814,180.5697682565775,1.2589722898285425e-115,78134.5526602233,0,1,0,1,NA,Simulation,23
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.419075979315078,374.0365726133381,0.9336447487267433,180.40683570371024,8.414937664391182e-116,78134.03381515662,0,1,0.5590000152587891,1,NA,Simulation,23
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.95441930466382,376.2858196522701,0.9260189151393124,180.25717101941723,5.630187097528168e-116,78133.37580363736,0,1,0.8294999599456787,1,NA,Simulation,23
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.740045920914032,373.0118257190161,0.9243717517797932,180.14091237147386,3.7702059612233365e-116,78132.50352946017,0,1,0.853499984741211,1,NA,Simulation,23
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.458054088811451,371.1113973006757,0.9232749111849381,180.03207688941333,2.526446316085782e-116,78131.6208258339,0,1,0.16399996280670168,1,NA,Simulation,23
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.742882325424453,368.25216527615237,0.9235721318941639,179.91843276582875,1.6939503041576958e-116,78130.8261526912,0,1,0.08350003957748414,1,NA,Simulation,23
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.764769550935934,376.1739166888125,0.9171648771689705,179.7748952694072,1.1363029043382247e-116,78130.16636685221,0,1,0.006000018119812012,1,NA,Simulation,23
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.596548859415137,371.8172137673332,0.9178765817584662,179.63765683920158,7.625388867316444e-117,78129.4797682799,0,1,0.057000041007995605,1,NA,Simulation,23
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.455931251334842,367.0811959068718,0.9191814568781431,179.50252237456627,5.119058374215236e-117,78128.79998728739,0,1,0.0855000138282776,1,NA,Simulation,23
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.392801355930882,363.511597353924,0.9207995665931903,179.37568140723852,3.4377834895958576e-117,78128.0821615597,0,1,0.2829999804496765,1,NA,Simulation,23
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.566197062692426,360.27308415268817,0.9221669077019926,179.26590874470398,2.3096240245474943e-117,78127.26206638082,0,1,0.45949995517730713,1,NA,Simulation,23
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.968119361380225,357.94645299616644,0.9225477775236229,179.17397925222096,1.5524025946929148e-117,78126.33155184565,0,1,0.4815000295639038,1,NA,Simulation,23
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.46392457098308,355.937528526259,0.9219393430002402,179.09934582348473,1.04400305048208e-117,78125.31031045764,0,1,0.5309999465942383,1,NA,Simulation,23
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.988353157014723,354.12062551936134,0.9201763509887586,179.04419701175848,7.025394241407138e-118,78124.1949858087,0,1,0.7180000305175782,1,NA,Simulation,23
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.52093869823401,356.36872362716616,0.9178277765747268,179.00564252838603,4.7309341766146175e-118,78123.02160458438,0,1,0.7350000381469727,1,NA,Simulation,23
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.854328343087687,371.83080485812394,0.9004928991793553,178.93172202787508,3.1882982804959684e-118,78122.08989188721,0,1,0.22950000762939454,1,NA,Simulation,23
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.801861626920712,379.3148995618587,0.8923498083484346,178.7859403172777,2.1503842042008517e-118,78121.38707232873,0,1,0.22650001049041749,1,NA,Simulation,23
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.622418814725265,375.70422023927915,0.8833437422472098,178.67511522150218,1.4514441614009108e-118,78120.56167647621,0,1,0.29099996089935304,1,NA,Simulation,23
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.493556658430675,376.1644766510084,0.8767522836741416,178.5605823484911,9.803211586321234e-119,78119.73306833698,0,1,0.3215000629425049,1,NA,Simulation,23
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.272338756993877,383.8228866638931,0.8607304338863809,178.39085586340596,6.624533021425078e-119,78119.12236374262,0,1,0,1,NA,Simulation,23
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.652942376094828,379.6284117588855,0.8588437548180473,178.21529317905754,4.4779865745817367e-119,78118.55306667785,0,1,0,1,NA,Simulation,23
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.93714809936575,375.4737659072033,0.8604156069852712,178.03881759980086,3.027423984080557e-119,78117.98092964619,0,1,0,1,NA,Simulation,23
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.64228353710409,380.1513418748281,0.8596702541037362,177.84747041016556,2.04673426982999e-119,78117.3667284853,0,1,0.18350000381469728,1,NA,Simulation,23
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.694813413387019,393.7383803381372,0.8410724879264541,177.57879195557103,1.38353365899465e-119,78116.8392071434,0,1,0.5705000400543213,1,NA,Simulation,23
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,12.997764249370633,388.91667504924976,0.8374502962035656,177.3160315318636,9.349826976478065e-120,78116.08628166415,0,1,0.4960000038146973,1,NA,Simulation,23
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.336747167381386,402.8701199461866,0.8628815921239604,176.9080576017848,6.315992391594551e-120,78115.56671180313,0,1,0.33049998283386234,1,NA,Simulation,23
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.46458667657037,397.71087527859845,0.8657659384503614,176.5326473184138,4.264255616063081e-120,78114.88182522063,0,1,0.23450002670288086,1,NA,Simulation,23
