CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.107739334763732,386.0745141839593,0.7401621954729312,211.30447005357382,3.3426247445346686e-111,77864.06025976439,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.87214513610206,382.31396944191556,0.740530177712793,210.84088892398688,2.1824887000936387e-111,77863.81993709305,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.572819581783923,378.2953195077344,0.7411825722488975,210.40411032972827,1.4264733557057e-111,77863.59363591789,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.31238535758552,374.21816287566287,0.7421730587036354,209.99461896867027,9.332199230616536e-112,77863.36566989328,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.309833660777693,370.84796046919223,0.743684290860125,209.61544547376002,6.110717387208275e-112,77863.09645188422,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.58552880442167,367.75292169509896,0.7455063357294829,209.26547530425324,4.004838815100032e-112,77862.79758200022,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.686824090683006,363.99768710565763,0.7472329528628987,208.93898142622862,2.627085144707584e-112,77862.52365886165,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.645507846365424,361.3651676889118,0.7489428301607597,208.63788175734416,1.7249690135822436e-112,77862.25216751247,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.602265946879411,358.826034034107,0.7505506721457886,208.36148279251825,1.1337906996667792e-112,77861.99409383642,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.3484568879532155,356.1664673370392,0.7519793428309265,208.10893702020007,7.46027465114145e-113,77861.76122564796,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.24596238439249,354.0243079637186,0.7535386022853786,207.8847684223282,4.914377717131055e-113,77861.50523917159,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.388444453775483,352.09681766234354,0.7552210433394976,207.68945132377644,3.241071594647119e-113,77861.21728942243,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.657493064640132,352.26076455232925,0.7569562010023754,207.52190917680258,2.1400395824673377e-113,77860.90107549449,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.047355515473862,371.45182427867223,0.7532383673896921,207.35784550409406,1.4147065370429731e-113,77860.57493810935,0,1,0.4400000095367432,1,NA,Simulation,5
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.580631819452861,392.61625684496806,0.7561048196672403,207.05572171968703,9.361703157608248e-114,77860.31157969551,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.826259723896397,389.3755886596084,0.7555015600216544,206.76407081872605,6.1995666831222826e-114,77860.03484337895,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.620354286981366,386.21619647866726,0.7527723681034104,206.47158470736332,4.107045856173202e-114,77859.78794003944,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.3156887604994,384.3596469196262,0.7515161570283345,206.17014492415822,2.720861514724625e-114,77859.53112604452,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.193795950421249,380.87482682298287,0.751233570220309,205.8575787054305,1.802071083621266e-114,77859.24784840438,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.164970690551144,376.8186698916556,0.7516084159692187,205.53194632152338,1.1930466687951853e-114,77858.95509351614,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.217123260357809,373.32033901755955,0.7525505553714565,205.19718834377503,7.894984741923583e-115,77858.63278728815,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.447474493487636,370.77981849638593,0.7539264444284264,204.85950610113466,5.222679065602675e-115,77858.25825251048,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.844576666703048,368.3405402454026,0.7555022491141267,204.52574635943134,3.4543232134113913e-115,77857.81617343683,0,1,0.18750002384185793,1,NA,Simulation,5
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.265596375067986,365.96472143352565,0.7570969470089925,204.19321336866477,2.284885842344157e-115,77857.38304307619,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.21972859670065,363.65321949080993,0.7586236990587457,203.86187791868844,1.511862612916252e-115,77857.02257942647,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.03884701010774,361.4211526430257,0.7601418070930901,203.544908871751,1.000963458594984e-115,77856.66280096267,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.084878634659976,359.28731038048824,0.7616649496828151,203.2525057911886,6.632574335582927e-116,77856.25206120015,0,1,0.016499990224838258,1,NA,Simulation,5
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.438002479194767,368.9309968309234,0.7629588673318968,202.9924479357492,4.399328748952335e-116,77855.75336353679,0,1,0.5385000228881837,1,NA,Simulation,5
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.900423964648462,373.05502080937003,0.7600104054393361,202.74053920298536,2.9213936118951855e-116,77855.27422925078,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.9960214033995,369.1392462430763,0.7608294930062072,202.51000597741523,1.9423442746271077e-116,77854.85000167624,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.676537117285825,364.90241967825216,0.7617917955228644,202.29849342109182,1.2930189685834334e-116,77854.4877612206,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.403967260451605,376.5109560396155,0.7574863336102212,202.07432770440496,8.618129277521504e-117,77854.17333342128,0,1,0,1,NA,Simulation,5
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.434389401057947,374.0365726133385,0.754996450987008,201.8774958389818,5.7506278559636374e-117,77853.7562593717,0,1,0.5590000152587891,1,NA,Simulation,5
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.969687079403183,376.28581965227045,0.7489654366316103,201.69172984386944,3.841110735536029e-117,77853.22577255413,0,1,0.8294999599456787,1,NA,Simulation,5
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.755265517399861,373.0118257190163,0.7475124826773379,201.53342498444619,2.5678552262586882e-117,77852.51938569464,0,1,0.853499984741211,1,NA,Simulation,5
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.473223552563965,371.11139730067595,0.7465611817742982,201.38196725711714,1.7178628909973296e-117,77851.8010947301,0,1,0.16399996280670168,1,NA,Simulation,5
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.758001923675586,368.25216527615254,0.7467637168870633,201.22757512106045,1.1498820273243592e-117,77851.15175840327,0,1,0.08350003957748414,1,NA,Simulation,5
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.779843031276888,376.17391668881265,0.7417609878873948,201.04762873039775,7.700553788648489e-118,77850.61186822382,0,1,0.006000018119812012,1,NA,Simulation,5
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.611577826579634,371.8172137673333,0.7422173532654089,200.87172415924852,5.1590049680263e-118,77850.05049743099,0,1,0.057000041007995605,1,NA,Simulation,5
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.470912593561298,367.08119590687187,0.7432410219694618,200.69685006799966,3.4575698654418556e-118,77849.49391053822,0,1,0.0855000138282776,1,NA,Simulation,5
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.407733224981458,363.511597353924,0.7445943103186419,200.52847449336826,2.3181267486810425e-118,77848.90581246166,0,1,0.2829999804496765,1,NA,Simulation,5
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.581078227341695,360.27308415268817,0.7458252277451737,200.3742652916395,1.5548147764655453e-118,77848.233656711,0,1,0.45949995517730713,1,NA,Simulation,5
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.982949160741237,357.94645299616644,0.746305573288819,200.23561736655694,1.0433296680931298e-118,77847.47058688034,0,1,0.4815000295639038,1,NA,Simulation,5
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.478703091321389,355.93752852625903,0.7460241475484197,200.1129399233918,7.004870825012953e-119,77846.63212373795,0,1,0.5309999465942383,1,NA,Simulation,5
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.003080764461966,354.12062551936134,0.7448489398892165,200.008698786035,4.705998982921059e-119,77845.71532677021,0,1,0.7180000305175782,1,NA,Simulation,5
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.535617246306098,356.36872362716616,0.7432080093776977,199.92138757741725,3.1638265372434475e-119,77844.74919576626,0,1,0.7350000381469727,1,NA,Simulation,5
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.868965497882108,371.83080485812394,0.729969322222813,199.80856307994154,2.1286851908070465e-119,77843.97820491216,0,1,0.22950000762939454,1,NA,Simulation,5
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.816464184029163,379.3148995618587,0.7233477037659944,199.6381064810418,1.4333674294091693e-119,77843.39667813075,0,1,0.22650001049041749,1,NA,Simulation,5
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.636984589376052,375.70422023927915,0.7159660341943864,199.49463835681541,9.659018516962842e-120,77842.71749641947,0,1,0.29099996089935304,1,NA,Simulation,5
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.508082036393375,376.1644766510084,0.7105044469318739,199.34666825736636,6.513197861753531e-120,77842.03567223293,0,1,0.3215000629425049,1,NA,Simulation,5
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.286825138510428,383.8228866638931,0.6976879122195322,199.14967770070183,4.394162298956051e-120,77841.53255752384,0,1,0,1,NA,Simulation,5
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.667389725832404,379.6284117588855,0.6957910511334451,198.9437816398066,2.9655127776177927e-120,77841.06439547699,0,1,0,1,NA,Simulation,5
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.951553264812858,375.4737659072033,0.6968139879270822,198.7324087783806,2.0016458783829667e-120,77840.59399081755,0,1,0,1,NA,Simulation,5
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.65664639302957,380.1513418748281,0.6961152479949214,198.50266594675907,1.3510544316871582e-120,77840.09015915396,0,1,0.18350000381469728,1,NA,Simulation,5
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.709137873280879,393.7383803381372,0.6812115313807765,198.19790321599672,9.11797771204564e-121,77839.66164428361,0,1,0.5705000400543213,1,NA,Simulation,5
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.012048999841756,388.91667504924976,0.6778495234089355,197.8873791444753,6.151902402283048e-121,77839.04913941394,0,1,0.4960000038146973,1,NA,Simulation,5
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.350992328796645,402.8701199461866,0.6985777563165612,197.44360839300657,4.149002896243766e-121,77838.62776440178,0,1,0.33049998283386234,1,NA,Simulation,5
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.478792656067645,397.71087527859845,0.7020305497257099,197.01207026782106,2.7966647036217385e-121,77838.07162045765,0,1,0.23450002670288086,1,NA,Simulation,5
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.53874691785454,391.69742706332727,0.7008855753159058,196.5740984794372,1.8838620367904752e-121,77875.54201987344,0,1,0.13650002479553222,1,NA,Simulation,5
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.534224465620426,386.25227371914855,0.7018185984386865,196.11412710549934,1.2680710631746154e-121,77874.60535933421,0,1,0.20549997091293337,1,NA,Simulation,5
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.597637119433475,382.9410556807937,0.7040348403397876,195.64038095373968,8.529687400011518e-122,77873.59018016643,0,1,0.4769999742507935,1,NA,Simulation,5
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.843612606074526,394.34449197472543,0.6957676754066713,195.12935961005144,5.734032989370011e-122,77872.62402029888,0,1,0.7845000267028809,1,NA,Simulation,5
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.191245337605727,388.14541468950256,0.6975883067585533,194.61714842815437,3.8529401758368085e-122,77871.44811598383,0,1,0.23849997520446778,1,NA,Simulation,5
