CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.227844235172423,419.1395924321053,0.8279425585864002,217.57302718674654,2.6293581322948347e-107,77946.44837476584,0,1,0.3255000114440918,1,NA,Simulation,17
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.13813435470694,417.7466712958124,0.8186731252102433,216.83056593167709,1.7087490567424395e-107,77945.86878073336,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.345775772950288,413.89982898351485,0.8149019045815417,216.08765993709045,1.1091019244686703e-107,77945.37530355432,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.376949696009278,410.04898736421546,0.8059506230568251,215.35517137591492,7.187853283585539e-108,77944.88000054781,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.716516139435724,408.82484789587085,0.7999331905262995,214.60696818125746,4.650722415202286e-108,77944.35920390638,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.226113347182272,404.5276509395832,0.7970239429348998,213.8510372258072,3.0045753979775015e-108,77943.87307436572,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.484479734964081,399.5747789164674,0.7957744411967643,213.08869067785156,1.9386945980740882e-108,77943.46212230307,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.852634935517019,408.40245660321114,0.7901759291114019,212.2779391564683,1.2498772316044292e-108,77943.0960603842,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.602331730789174,402.9720130151629,0.7878139065964241,211.48605870134244,8.0545732764760695e-109,77942.68270921626,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.296007100021408,397.6381748089814,0.7877364930268311,210.71497424984614,5.190603244571553e-109,77942.30118598072,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.839672435316027,392.16313975723796,0.7883374510233172,209.97051285717623,3.346281597047373e-109,77941.94855580486,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.477237869796626,387.1190837375241,0.7896260636695417,209.26395184331224,2.1588735491199113e-109,77941.58675104819,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.35666334693661,381.668948005647,0.7915001663570299,208.60386521042682,1.3942561051313963e-109,77941.1944013264,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.373375132222288,382.3614467078637,0.7935327240689073,207.99070295286683,9.016101914655377e-110,77940.79575410286,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.293851961010663,396.100129078707,0.7940527035565924,207.3409129963065,5.838987127183675e-110,77940.50154757456,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.003632480005564,393.2265219071589,0.790924744801316,206.73312064574392,3.7874168943854426e-110,77940.22757707907,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.564790294145421,388.58595646282413,0.789805306630094,206.16927708408525,2.4606018320406626e-110,77939.96329491629,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.24831758268202,383.9959884525653,0.7900407313775009,205.65179729903676,1.6010564221702152e-110,77939.68224397629,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.180582747595853,388.11605757318256,0.7883818203403691,205.14530620383835,1.0432576713061003e-110,77939.40683440762,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.103889235483795,386.0745141839599,0.7875791241401398,204.6677387845504,6.806707957380134e-111,77939.13825637133,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.86830683719917,382.313969441916,0.7879956763789298,204.22214464097172,4.4461326800085614e-111,77938.88450931158,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.568993408554007,378.29531950773475,0.7886947528508306,203.80270820024623,2.9071966215012066e-111,77938.64563407416,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.308571571043029,374.21816287566315,0.7897399915337118,203.40999218653232,1.902718382507408e-111,77938.4048844073,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.30603252591198,370.84796046919246,0.7913340689531225,203.04725263661308,1.24641295067457e-111,77938.12019795938,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.581740541189912,367.7529216950992,0.7932526106317229,202.71316953262811,8.172097163727881e-112,77937.80417383298,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.68304867994285,363.9976871056577,0.7950633782003359,202.40145441015142,5.362914083116e-112,77937.51487510985,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.641745162964687,361.36516768891187,0.7968559790769018,202.11414916154567,3.522781248823847e-112,77937.22812166144,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.598515889059897,358.82603403410707,0.7985392230885033,201.8504367242922,2.3164046022179413e-112,77936.9556242399,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.344719269418961,356.1664673370393,0.8000308400957434,201.60937602679002,1.524800221089287e-112,77936.70976709345,0,1,0,1,NA,Simulation,17
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.242237194788327,354.0243079637187,0.8016653402363214,201.39587565865477,1.0048533917755183e-112,77936.43912666145,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.384731765428072,352.0968176623436,0.8034339550304451,201.2104741343162,6.629767010792612e-113,77936.13448272894,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.653792710583394,352.26076455232936,0.8052601769676937,201.05207992740276,4.3793166841225994e-113,77935.79991349523,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.043665539994306,371.45182427867223,0.8011612758654335,200.8953704843425,2.8961779835802844e-113,77935.45506187201,0,1,0.4400000095367432,1,NA,Simulation,17
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.576950490268485,392.6162568449681,0.804014413021476,200.5981052632145,1.9172890857477043e-113,77935.17509901448,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.822587647803424,389.3755886596084,0.8032127626353993,200.31362629648098,1.2701866466198987e-113,77934.88116233693,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.616692482746707,386.21619647866726,0.8004743208470676,200.03007708764713,8.41800179906796e-114,77934.61948244178,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.31203768437357,384.3596469196262,0.7992465690074279,199.73950980898746,5.579035094135963e-114,77934.34775490899,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.190155957393282,380.87482682298287,0.7990138809779385,199.4395837937753,3.6965606148591144e-114,77934.04824897571,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.161342147372002,376.8186698916556,0.7994496994180499,199.12797870952812,2.4482555660313876e-114,77933.73902059368,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.213506402499048,373.32033901755955,0.8004672867236954,198.80852795051672,1.6207804461934263e-114,77933.39862160415,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.443869432034774,370.77981849638593,0.801930362795944,198.48729767049332,1.0726053404260866e-114,77933.00294931122,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.840983422210929,368.3405402454026,0.8035926404032631,198.17090904066134,7.097140307948179e-115,77932.53577954268,0,1,0.18750002384185793,1,NA,Simulation,17
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.262014907153803,365.96472143352565,0.805273141924328,197.8555978401532,4.696331242224018e-115,77932.07865822426,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.21615854512498,363.65321949080993,0.8068812695873768,197.5405514139107,3.108710070383667e-115,77931.69905494241,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.035288151234553,361.4211526430257,0.8084791898447848,197.23933736376756,2.0590152815743783e-115,77931.32002749454,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.081331013613857,359.28731038048824,0.8100808860276215,196.96236654600756,1.3648866964478014e-115,77930.88670810655,0,1,0.016499990224838258,1,NA,Simulation,17
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.43446523385869,368.9309968309234,0.8114317283043837,196.7175567114873,9.05677555006173e-116,77930.35996520662,0,1,0.5385000228881837,1,NA,Simulation,17
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.896896084702167,373.05502080937003,0.808209658751042,196.47929193495978,6.01657720823609e-116,77929.85429872636,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.992503040981592,369.1392462430763,0.809098145004003,196.26114739963694,4.0018179914414287e-116,77929.4072743282,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.673028784689645,364.90241967825216,0.810127139856556,196.0606767788597,2.6650611238850283e-116,77929.02619777263,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.400468266467275,376.5109560396155,0.8054845392612301,195.84548673135208,1.776993723028112e-116,77928.69534266001,0,1,0,1,NA,Simulation,17
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.430899517979404,374.0365726133385,0.8028307550153528,195.65839495704284,1.1862009013711262e-116,77928.25489395991,0,1,0.5590000152587891,1,NA,Simulation,17
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.96620703513402,376.28581965227045,0.7963562083549828,195.48297357366027,7.92628075775604e-117,77927.69379054898,0,1,0.8294999599456787,1,NA,Simulation,17
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.751795892989044,373.0118257190163,0.7948561292798371,195.33667326954912,5.300934178482415e-117,77926.94606145468,0,1,0.853499984741211,1,NA,Simulation,17
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.469764794918907,371.11139730067595,0.7938697663158448,195.19736334871675,3.5476381933093654e-117,77926.18691068694,0,1,0.16399996280670168,1,NA,Simulation,17
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.754553973072527,368.25216527615254,0.7941028914971532,195.05457710501946,2.3755972795655474e-117,77925.50211568066,0,1,0.08350003957748414,1,NA,Simulation,17
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.776405037438886,376.17391668881265,0.7887093138798957,194.8850130157898,1.591512364766711e-117,77924.93388994399,0,1,0.006000018119812012,1,NA,Simulation,17
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.608149429707925,371.8172137673333,0.7892437435254853,194.72013352713842,1.066651084775071e-117,77924.34267797299,0,1,0.057000041007995605,1,NA,Simulation,17
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.46749450609761,367.08119590687187,0.7903496449646124,194.55658940952242,7.151475220591691e-118,77923.75684223039,0,1,0.0855000138282776,1,NA,Simulation,17
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.404325869956297,363.511597353924,0.7917777349116085,194.40005033288816,4.796560793734392e-118,77923.13769396418,0,1,0.2829999804496765,1,NA,Simulation,17
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.577681887849836,360.27308415268817,0.7930447935655844,194.2584920394869,3.2183951965087875e-118,77922.42943712548,0,1,0.45949995517730713,1,NA,Simulation,17
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.979563990539022,357.94645299616644,0.7934938997203583,194.1331294523664,2.160478744534898e-118,77921.62486973684,0,1,0.4815000295639038,1,NA,Simulation,17
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.475329074315875,355.93752852625903,0.7931167397612225,194.0240968056744,1.4510956301448615e-118,77920.74069868574,0,1,0.5309999465942383,1,NA,Simulation,17
