CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.297561842600176,396.10012907870527,0.7495153213443478,214.60366970135664,2.991434656635407e-110,77871.62842254352,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.00733279180494,393.22652190715735,0.7465642596646496,213.97356627165516,1.9395899420107223e-110,77871.36633047569,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.568480134274601,388.58595646282294,0.7454719775866736,213.3879295153675,1.259603123787302e-110,77871.11382268571,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.251996123798941,383.99598845256446,0.745656543581327,212.84909751871905,8.192667769213763e-111,77870.8456914057,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.184250061353042,388.11605757318193,0.7440871977056605,212.3229046274057,5.33626419397357e-111,77870.58305028494,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.107545602366297,386.0745141839593,0.7433166132228332,211.82629072422193,3.4802508229992846e-111,77870.32690352778,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.871951983082221,382.31396944191556,0.7436876752919256,211.362039059302,2.2723966918699476e-111,77870.08482733407,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.572627024544081,378.2953195077344,0.7443433845500442,210.92464595059627,1.4852686085761923e-111,77869.85683099736,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.312193409286909,374.21816287566287,0.745337962508514,210.51460273450843,9.71705153214284e-112,77869.62716414238,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.309642334800051,370.84796046919223,0.7468551785106812,210.13495541832796,6.362852305557031e-112,77869.3560896593,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.585338111897475,367.75292169509896,0.7486842080809732,209.7845802612618,4.170170385884468e-112,77869.0552631521,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.686634030723399,363.99768710565763,0.75041720300849,209.457717519806,2.735596227497225e-112,77868.77948949087,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.64531841275209,361.3651676889118,0.7521334148427176,209.1562914009233,1.7962559051623875e-112,77868.50615621012,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.60207713457993,358.826034034107,0.753747164172624,208.87960073188808,1.1806708414490616e-112,77868.24629256713,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.3482686876832215,356.1664673370392,0.7551809845806015,208.6267913930433,7.768904328066615e-113,77868.0117243722,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.245774795727495,354.0243079637186,0.7567460736221874,208.4024082439379,5.1177901161538474e-113,77867.75394343356,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.388257480457371,352.09681766234354,0.7584349390604418,208.20692691906277,3.375293285261544e-113,77867.46408076814,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.657306698366765,352.26076455232925,0.7601767581624802,208.03926650470706,2.2287103052064475e-113,77867.14585672758,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.047169657964409,371.45182427867223,0.7564377700848126,207.87500921980603,1.4733538805774502e-113,77866.81768886154,0,1,0.4400000095367432,1,NA,Simulation,3
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.580446384143837,392.61625684496806,0.7593053964547046,207.57209486180548,9.749996258631971e-114,77866.55247830483,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.826074741802117,389.3755886596084,0.7586910691913585,207.27973760469806,6.456836258689496e-114,77866.27387286448,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.620169809348392,386.21619647866726,0.7559580437245026,206.98658908457335,4.2775671529078596e-114,77866.02526063437,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.315504810199382,384.3596469196262,0.7547011192817387,206.68453159910092,2.8338872701982616e-114,77865.76674213847,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.19361254525045,380.87482682298287,0.7544198538027532,206.37139034381178,1.876968169406822e-114,77865.48169034072,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.164787848948091,376.8186698916556,0.7547973392294415,206.04521567647964,1.242657064247128e-114,77865.18715108639,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.216940994185013,373.32033901755955,0.755743526026556,205.70995789384364,8.223449725136634e-115,77864.86296499046,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.447292808373446,370.77981849638593,0.7571245970558339,205.37182978925617,5.440076233346773e-115,77864.48636593408,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.844395563740825,368.3405402454026,0.7587058762747454,205.03768618682005,3.5981853187347194e-115,77864.04198031643,0,1,0.18750002384185793,1,NA,Simulation,3
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.265415852296607,365.96472143352565,0.7603061875384107,204.7047879423925,2.3800932731661777e-115,77863.60659938538,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.219548636047286,363.65321949080993,0.7618384206818496,204.37307931614168,1.574891756856918e-115,77863.24416801546,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.038667600388612,361.4211526430257,0.7633620044922987,204.05577070899147,1.0427147323203853e-115,77862.88241229964,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.084699778240612,359.28731038048824,0.7648905947800763,203.76308971701678,6.909367645637324e-116,77862.46949298572,0,1,0.016499990224838258,1,NA,Simulation,3
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.437824132744998,368.9309968309234,0.7661886999443516,203.50283569782934,4.5830169405930254e-116,77861.96828377189,0,1,0.5385000228881837,1,NA,Simulation,3
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.900246077444354,373.05502080937003,0.7632245823356754,203.25068466140178,3.0434345554393533e-116,77861.48672352094,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.995843983274728,369.1392462430763,0.7640479472906252,203.01993038552305,2.0235266186133455e-116,77861.06028964114,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.676360190134993,364.90241967825216,0.7650145190371713,202.80820550361327,1.347089342562297e-116,77860.69607908466,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.403790791539217,376.5109560396155,0.760688950421257,202.58369422919196,8.978696125882911e-117,77860.37983521412,0,1,0,1,NA,Simulation,3
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.434213379080173,374.0365726133385,0.7581887739335941,202.38660318846723,5.991344223605972e-117,77859.96053943754,0,1,0.5590000152587891,1,NA,Simulation,3
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.969511541194965,376.28581965227045,0.7521305512833119,202.2005986967843,4.001976672319101e-117,77859.42740494276,0,1,0.8294999599456787,1,NA,Simulation,3
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.755090492356427,373.0118257190163,0.7506734911888,202.04217329499684,2.6754507379169648e-117,77858.71772990252,0,1,0.853499984741211,1,NA,Simulation,3
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.473049063255123,371.11139730067595,0.7497190813021913,201.8906154045008,1.789878732380544e-117,77857.99616964723,0,1,0.16399996280670168,1,NA,Simulation,3
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.757827967111002,368.25216527615254,0.7499227622614203,201.73610423739328,1.198111044782835e-117,77857.34387690185,0,1,0.08350003957748414,1,NA,Simulation,3
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.779669564650318,376.17391668881265,0.7448961603751095,201.55592061049185,8.023695052384453e-118,77856.80145507603,0,1,0.006000018119812012,1,NA,Simulation,3
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.611404831870669,371.8172137673333,0.7453561880320518,201.37981982615187,5.37560151739377e-118,77856.23746473559,0,1,0.057000041007995605,1,NA,Simulation,3
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.470740106772709,367.08119590687187,0.7463842532747583,201.2047699551187,3.602804934974154e-118,77855.67829048887,0,1,0.0855000138282776,1,NA,Simulation,3
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.407561267486434,363.511597353924,0.747741928824164,201.0362607254046,2.415547722557554e-118,77855.08749399104,0,1,0.2829999804496765,1,NA,Simulation,3
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.580906813470518,360.27308415268817,0.7489753066283505,200.88198889505338,1.6201892910621264e-118,77854.41233237946,0,1,0.45949995517730713,1,NA,Simulation,3
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.982778298314914,357.94645299616644,0.7494542400858163,200.7433448633073,1.0872196713503567e-118,77853.64592625311,0,1,0.4815000295639038,1,NA,Simulation,3
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.478532779603567,355.93752852625903,0.7491676272036634,200.62072902055928,7.299691575749113e-119,77852.80386425991,0,1,0.5309999465942383,1,NA,Simulation,3
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,14.002910999520424,354.12062551936134,0.7479828737193376,200.51660933828524,4.904162240054129e-119,77851.88319796191,0,1,0.7180000305175782,1,NA,Simulation,3
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.535448007100433,356.36872362716616,0.7463303551913287,200.429462411777,3.297116295146639e-119,77850.91304325935,0,1,0.7350000381469727,1,NA,Simulation,3
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.8687966966478,371.83080485812394,0.7330236533145806,200.31662820726763,2.2184089994898406e-119,77850.13879825089,0,1,0.22950000762939454,1,NA,Simulation,3
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.816295743350862,379.3148995618587,0.7263757143468936,200.1458521317709,1.4938131034210029e-119,77849.55468238187,0,1,0.22650001049041749,1,NA,Simulation,3
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.63681653513912,375.70422023927915,0.7189653094086064,200.00219988453338,1.0066540850637795e-119,77848.87250215965,0,1,0.29099996089935304,1,NA,Simulation,3
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.507914410557012,376.1644766510084,0.7134832241716474,199.85402842949364,6.788128266383228e-120,77848.18767268822,0,1,0.3215000629425049,1,NA,Simulation,3
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.28665792524909,383.8228866638931,0.7006113661502573,199.65661971145795,4.5797350311117364e-120,77847.68221472691,0,1,0,1,NA,Simulation,3
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.667222925930572,379.6284117588855,0.6987126310386917,199.45031531978054,3.0908116276929585e-120,77847.21182509119,0,1,0,1,NA,Simulation,3
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.951386914713853,375.4737659072033,0.699743333461572,199.23856667424832,2.086260140130579e-120,77846.73918770673,0,1,0,1,NA,Simulation,3
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.656480494252952,380.1513418748281,0.6990426840748201,199.00842427517398,1.4081941605236031e-120,77846.23298557401,0,1,0.18350000381469728,1,NA,Simulation,3
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.708972381390174,393.7383803381372,0.6840751759383578,198.70298996813662,9.503787256190883e-121,77845.80230910463,0,1,0.5705000400543213,1,NA,Simulation,3
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,13.011883930689615,388.91667504924976,0.6807062988415268,198.3918806917851,6.412333735320436e-121,77845.18695831305,0,1,0.4960000038146973,1,NA,Simulation,3
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.350827681432833,402.8701199461866,0.7015141325619328,197.94704042222637,4.324729412572484e-121,77844.76345606956,0,1,0.33049998283386234,1,NA,Simulation,3
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.478628426237396,397.71087527859845,0.7049591065971338,197.51464143676037,2.915171785661548e-121,77844.20468173551,0,1,0.23450002670288086,1,NA,Simulation,3
