CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.63726410072892,352.2607645537124,0.9851954846506367,179.31544808805523,4.843634682828956e-112,78206.19356957829,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.027187895805326,371.45182427973344,0.9797681015643568,179.1815270383855,3.20884680287489e-112,78205.76005342494,0,1,0.4400000095367432,1,NA,Simulation,27
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.560515845957944,392.6162568457807,0.9825991868692783,178.89966377813596,2.1279806480954364e-112,78205.40018378997,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.806198561454567,389.3755886602294,0.9811027466642649,178.63858429291076,1.41221901933958e-112,78205.02469413877,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.600353523191593,386.2161964791409,0.9782713970971212,178.3842484274146,9.375547951396178e-113,78204.69064616117,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.295750922385507,384.35964691998686,0.9770996465261798,178.12907247975866,6.224423839252921e-113,78204.3463909718,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.173923003330552,380.874826823257,0.9770123747198254,177.8700284194553,4.1313319218225604e-113,78203.96983952438,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.145164647700954,376.81866989186364,0.9776444689452906,177.6034041448142,2.7409510444822603e-113,78203.58280016691,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.19738540552913,373.3203390177172,0.9789199957480513,177.33269735813968,1.8176956419026022e-113,78203.1587726903,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.427805420482658,370.7798184965052,0.9806916755266308,177.06361788897135,1.2050067124253375e-113,78202.66840839831,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.824976466387046,368.3405402454927,0.982667597353793,176.80216778973204,7.987029247385048e-114,78202.09211347658,0,1,0.18750002384185793,1,NA,Simulation,27
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.24606480041032,365.9647214335936,0.9846627655598661,176.5410105937558,5.2943477822386e-114,78201.52963179351,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.200263652927005,363.6532194908611,0.9865714416131893,176.27674271807075,3.510628827074766e-114,78201.0620563206,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.019447446291615,361.4211526430642,0.9884665652034638,176.02453214107322,2.329238129872086e-114,78200.59458580174,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.065544664800397,359.28731038051706,0.9903632643812113,175.7957063819306,1.546674200936829e-114,78200.06069773648,0,1,0.016499990224838258,1,NA,Simulation,27
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.41872935871102,368.9309968309451,0.9919345762116947,175.5988108092245,1.0280677224378412e-114,78199.41349430365,0,1,0.5385000228881837,1,NA,Simulation,27
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.881206115787965,373.0550208093863,0.9877509762658784,175.40350124350093,6.8413402944824265e-115,78198.79272763521,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.97685959969535,369.13924624308845,0.9888913485902151,175.22427875094294,4.55816610678847e-115,78198.24405802644,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.657434126761556,364.9024196782613,0.9901646116033861,175.05844122282952,3.0407349344362015e-115,78197.77565880674,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.384919277383528,376.5109560396224,0.9843204937711655,174.87143794220034,2.0309224156164e-115,78197.36638933908,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.415395124969216,374.03657261334354,0.9810741863955735,174.7155735759031,1.3579986247197752e-115,78196.82262190824,0,1,0.5590000152587891,1,NA,Simulation,27
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.950750430603142,376.28581965227426,0.9730055631220853,174.5739861571927,9.089541499060909e-116,78196.1321569667,0,1,0.8294999599456787,1,NA,Simulation,27
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.73638962766182,373.01182571901916,0.9713188755796496,174.46747483635406,6.089119086895241e-116,78195.21630468311,0,1,0.853499984741211,1,NA,Simulation,27
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.454410843089253,371.11139730067805,0.9701929435780092,174.36850607713527,4.081965171535891e-116,78194.29059814799,0,1,0.16399996280670168,1,NA,Simulation,27
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.739252060490232,368.2521652761541,0.9705248329015719,174.2640864303714,2.737974241428795e-116,78193.4586074894,0,1,0.08350003957748414,1,NA,Simulation,27
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.761151358833715,376.17391668881373,0.9637254984599622,174.128710012844,1.83735032324502e-116,78192.76893649137,0,1,0.006000018119812012,1,NA,Simulation,27
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.592942343479821,371.81721376733424,0.9645201890884013,174.00004888025873,1.2334703866153911e-116,78192.05089611767,0,1,0.057000041007995605,1,NA,Simulation,27
1,1,Field,2022-03-01 12:00:00,2022,60,,1,NA,NA,NA,0,20.90999984741211,18.760000228881836,10.855000138282776,2.950000047683716,2.888326597344876,0,12.452337153309411,367.0811959068725,0.9659099845977196,173.87362144666088,8.283720213699432e-117,78191.3403127178,0,1,0.0855000138282776,1,NA,Simulation,27
1,1,Field,2022-03-02 12:00:00,2022,61,,1,NA,NA,NA,0,20.719999313354492,22.399999618530273,12.829999804496765,3.259999990463257,4.4991904497519135,0,12.389220116460478,363.51159735392446,0.9676037585163639,173.75583577965966,5.5652182125682526e-117,78190.58982730751,0,1,0.2829999804496765,1,NA,Simulation,27
1,1,Field,2022-03-03 12:00:00,2022,62,,1,NA,NA,NA,0,21.25,23.299999237060547,14.594999551773071,5.889999866485596,5.355519942566753,0,12.562628972911012,360.27308415268857,0.9690066293055162,173.65581353205295,3.7403565913214814e-117,78189.73183573682,0,1,0.45949995517730713,1,NA,Simulation,27
1,1,Field,2022-03-04 12:00:00,2022,63,,1,NA,NA,NA,0.009999999776482582,20.399999618530273,22.110000610351563,14.815000295639038,7.519999980926514,5.1802224144160745,0,12.964564574200535,357.94645299616667,0.9693550704258196,173.57423039433385,2.5150336197031464e-117,78188.75783169952,0,1,0.4815000295639038,1,NA,Simulation,27
1,1,Field,2022-03-05 12:00:00,2022,64,,1,NA,NA,NA,0,19.709999084472656,22.1299991607666,15.309999465942383,8.489999771118164,5.449311033821106,0,13.460383058981511,355.9375285262592,0.9686493221817201,173.51031557265995,1.6920318820898135e-117,78187.68875047185,0,1,0.5309999465942383,1,NA,Simulation,27
1,1,Field,2022-03-06 12:00:00,2022,65,,1,NA,NA,NA,0,14.800000190734863,24.190000534057617,17.18000030517578,10.170000076293945,7.180000305175781,0,13.984824824993618,354.1206255193615,0.9667151737113501,173.46622872545765,1.139054186387108e-117,78186.5211296943,0,1,0.7180000305175782,1,NA,Simulation,27
1,1,Field,2022-03-07 12:00:00,2022,66,,1,NA,NA,NA,5.019999980926514,9.220000267028809,24.020000457763672,17.350000381469727,10.680000305175781,7.350000381469728,0,14.51742309376842,356.3687236271663,0.9641622227353174,173.43872884965407,7.673385458038533e-118,78185.29306114548,0,1,0.7350000381469727,1,NA,Simulation,27
1,1,Field,2022-03-08 12:00:00,2022,67,,1,NA,NA,NA,18.5,5,16.440000534057617,12.295000076293945,8.149999618530273,2.6169954907894137,0,14.850823614437278,371.830804858124,0.9456567001873678,173.37354969223995,5.173267606722816e-118,78184.32032833253,0,1,0.22950000762939454,1,NA,Simulation,27
1,1,Field,2022-03-09 12:00:00,2022,68,,1,NA,NA,NA,10.260000228881836,8.09000015258789,17.5,12.265000104904175,7.03000020980835,2.9092359731346367,0,14.7983661232065,379.31489956185874,0.9371008396949989,173.2331237523843,3.490497959777282e-118,78183.58783952186,0,1,0.22650001049041749,1,NA,Simulation,27
1,1,Field,2022-03-10 12:00:00,2022,69,,1,NA,NA,NA,0.4399999976158142,17.209999084472656,19.799999237060547,12.90999960899353,6.019999980926514,3.784552774503827,0,14.618933041825619,375.70422023927915,0.9276611822155103,173.12990297923852,2.3568743511595315e-118,78182.72540447625,0,1,0.29099996089935304,1,NA,Simulation,27
1,1,Field,2022-03-11 12:00:00,2022,70,,1,NA,NA,NA,2.390000104904175,6.679999828338623,18.040000915527344,13.215000629425049,8.390000343322754,3.448987408602237,0,14.490081474577124,376.1644766510084,0.9207767676643193,173.0232796447059,1.59246070883652e-118,78181.85956547181,0,1,0.3215000629425049,1,NA,Simulation,27
1,1,Field,2022-03-12 12:00:00,2022,71,,1,NA,NA,NA,12.449999809265137,19.420000076293945,12.079999923706055,3.3899998664855957,-5.300000190734863,0.2599517292141915,0,14.26887381868757,383.8228866638931,0.9038742363181579,172.86007971795493,1.0765133570873222e-118,78181.22293772778,0,1,0,1,NA,Simulation,27
1,1,Field,2022-03-13 12:00:00,2022,72,,1,NA,NA,NA,0,23.219999313354492,11.869999885559082,2.7049999237060547,-6.460000038146973,0.19323734753131916,0,13.649487682252925,379.6284117588855,0.902025173380591,172.6915960775002,7.279648161888316e-119,78180.6294866775,0,1,0,1,NA,Simulation,27
1,1,Field,2022-03-14 12:00:00,2022,73,,1,NA,NA,NA,0,22.940000534057617,16.709999084472656,9.374999523162842,2.0399999618530273,1.9708851250171664,0,12.93370440237405,375.4737659072033,0.9037762548425292,172.52314175082495,4.923387741386999e-119,78180.03297129172,0,1,0,1,NA,Simulation,27
1,1,Field,2022-03-15 12:00:00,2022,74,,1,NA,NA,NA,7.139999866485596,8.890000343322754,18.010000228881836,11.835000038146973,5.659999847412109,2.908679765760899,0,12.6388508647966,380.1513418748281,0.9030359925260356,172.34063496482008,3.329777926905143e-119,78179.39179645316,0,1,0.18350000381469728,1,NA,Simulation,27
1,1,Field,2022-03-16 12:00:00,2022,75,,1,NA,NA,NA,22.079999923706055,9.779999732971191,20.700000762939453,15.705000400543213,10.710000038146973,5.705000400543215,0,12.691390811434207,393.7383803381372,0.8834232200908505,172.0805853429179,2.2516788982123905e-119,78178.84031238123,0,1,0.5705000400543213,1,NA,Simulation,27
1,1,Field,2022-03-17 12:00:00,2022,76,,1,NA,NA,NA,0.5099999904632568,21.190000534057617,22.40999984741211,14.960000038146973,7.510000228881836,5.322308737587928,0,12.994352014719505,388.91667504924976,0.879769864614487,171.82920621762625,1.522240262594773e-119,78178.05129355146,0,1,0.4960000038146973,1,NA,Simulation,27
1,1,Field,2022-03-18 12:00:00,2022,77,,1,NA,NA,NA,19.739999771118164,2.130000114440918,18.139999389648438,13.304999828338623,8.470000267028809,3.5186374019026756,0,13.333345260246592,402.8701199461866,0.9065158370851503,171.42947814395666,1.028689260216966e-119,78177.50775711535,0,1,0.33049998283386234,1,NA,Simulation,27
1,1,Field,2022-03-19 12:00:00,2022,78,,1,NA,NA,NA,0.3799999952316284,22.3700008392334,18.350000381469727,12.345000267028809,6.340000152587891,3.1789267620444295,0,13.461194988449455,397.71087527859845,0.9092044576959655,171.0673680072419,6.94782682818436e-120,78176.78994979366,0,1,0.23450002670288086,1,NA,Simulation,27
1,1,Field,2022-03-20 12:00:00,2022,79,,1,NA,NA,NA,0.009999999776482582,24.59000015258789,18.110000610351563,11.365000247955322,4.619999885559082,2.782218736791611,0,13.521204066140903,391.69742706332727,0.9085474690171582,170.7122127452677,4.689512425654408e-120,78214.08692297226,0,1,0.13650002479553222,1,NA,Simulation,27
1,1,Field,2022-03-21 12:00:00,2022,80,,1,NA,NA,NA,0,23.90999984741211,20.309999465942383,12.054999709129333,3.799999952316284,3.639629436321557,0,13.516739295649238,386.25227371914855,0.910088113639012,170.34444607061604,3.162964964770317e-120,78212.97733183109,0,1,0.20549997091293337,1,NA,Simulation,27
1,1,Field,2022-03-22 12:00:00,2022,81,,1,NA,NA,NA,1.8899999856948853,21.280000686645508,21.889999389648438,14.769999742507935,7.650000095367432,5.108833730989694,0,13.580210208077036,382.9410556807937,0.9129365658245191,169.9718757501868,2.131857918496193e-120,78211.77663790397,0,1,0.4769999742507935,1,NA,Simulation,27
1,1,Field,2022-03-23 12:00:00,2022,82,,1,NA,NA,NA,18.09000015258789,12.729999542236328,25.450000762939453,17.84500026702881,10.239999771118164,7.845000267028809,0,13.826238353684214,394.34449197472543,0.9015003629560399,169.56524513350936,1.4360234314973884e-120,78210.63157722607,0,1,0.7845000267028809,1,NA,Simulation,27
1,1,Field,2022-03-24 12:00:00,2022,83,,1,NA,NA,NA,0.009999999776482582,21.84000015258789,18.219999313354492,12.384999752044678,6.550000190734863,3.15542315736413,0,14.173921818161276,388.14541468950256,0.9039167909982405,169.16615070199867,9.668767144358708e-121,78209.24039472561,0,1,0.23849997520446778,1,NA,Simulation,27
1,1,Field,2022-03-25 12:00:00,2022,84,,1,NA,NA,NA,0,17.979999542236328,16.06999969482422,11.28499984741211,6.5,2.1683451735973356,0,14.291914765277216,383.2998753768285,0.9075589046580912,168.7579930963285,6.508354470080654e-121,78207.97370563351,0,1,0.12849998474121094,1,NA,Simulation,27
1,1,Field,2022-03-26 12:00:00,2022,85,,1,NA,NA,NA,0,25.450000762939453,15.960000038146973,10.259999990463257,4.559999942779541,1.9044100100755692,0,14.23954275238209,378.0112849501575,0.9119160852701651,168.3538008106379,4.3808395235675975e-121,78206.74614511167,0,1,0.025999999046325686,1,NA,Simulation,27
1,1,Field,2022-03-27 12:00:00,2022,86,,1,NA,NA,NA,0,24.09000015258789,16.360000610351563,9.075000286102295,1.7899999618530273,1.8053207439899448,0,14.173421108716482,374.28085430403746,0.9166642731328961,167.9609269412138,2.949382530448435e-121,78205.54321163808,0,1,0,1,NA,Simulation,27
1,1,Field,2022-03-28 12:00:00,2022,87,,1,NA,NA,NA,0,20.200000762939453,17.739999771118164,10.299999833106995,2.859999895095825,2.4660718972563744,0,14.116994673084536,370.9347764911631,0.9214809829226766,167.58717081203284,1.9865290994033833e-121,78204.33734925828,0,1,0.029999983310699464,1,NA,Simulation,27
1,1,Field,2022-03-29 12:00:00,2022,88,,1,NA,NA,NA,0,22.360000610351563,21.979999542236328,14.15999984741211,6.340000152587891,4.831143567562103,0,14.17086687037229,367.83316364097163,0.9255079458535534,167.24587099280467,1.338896622709128e-121,78203.00847832607,0,1,0.41599998474121097,1,NA,Simulation,27
1,1,Field,2022-03-30 12:00:00,2022,89,,1,NA,NA,NA,0.1899999976158142,17.989999771118164,23.719999313354492,17.489999771118164,11.260000228881836,7.489999771118166,0,14.547649546447344,364.9387468071356,0.9274597554973716,166.9524658955784,9.031837293999987e-122,78201.42838812634,0,1,0.7489999771118164,1,NA,Simulation,27
1,1,Field,2022-03-31 12:00:00,2022,90,,1,NA,NA,NA,19.600000381469727,18.079999923706055,21.850000381469727,15.400000095367432,8.949999809265137,5.454736990815402,0,15.083470438833384,377.3487329954741,0.9208949348413263,166.67735772039532,6.098926271667998e-122,78199.88444873341,0,1,0.5400000095367432,1,NA,Simulation,27
1,1,Field,2022-04-01 12:00:00,2022,91,,1,NA,NA,NA,0.009999999776482582,26.190000534057617,18.389999389648438,12.1899995803833,5.989999771118164,3.137687183320522,0,15.317919514676063,370.51478878016843,0.9229507954291482,166.42653736390625,4.123138923822803e-122,78198.39991773474,0,1,0.21899995803833008,1,NA,Simulation,27
1,1,Field,2022-04-02 12:00:00,2022,92,,1,NA,NA,NA,0,13.869999885559082,19.959999084472656,11.804999589920044,3.6500000953674316,3.4548480369895698,0,15.271764272296771,367.24824584027647,0.9259335553335885,166.1987952770426,2.790789159679548e-122,78197.03693194778,0,1,0.1804999589920044,1,NA,Simulation,27
1,1,Field,2022-04-03 12:00:00,2022,93,,1,NA,NA,NA,0,26.079999923706055,19.200000762939453,12.630000352859497,6.059999942779541,3.5182534625381225,0,15.187934440214713,363.06036875368835,0.9287864401800797,166.0078128685049,1.891296009203273e-122,78195.6362603963,0,1,0.26300003528594973,1,NA,Simulation,27
